Origin,Destination,Workers in Commuting Flow,Margin of Error
51143,37063,14,19
51143,37067,120,82
51143,37071,13,22
51143,37081,207,93
51143,37109,2,4
51143,37125,19,21
51143,37133,2,6
51143,37135,11,18
51143,37145,109,87
51143,37157,282,110
51143,37183,7,10
51143,37197,4,7
51143,45039,41,52
51143,51009,3,7
51143,51013,3,4
51143,51019,153,91
51143,51023,7,10
51143,51031,1923,236
51143,51037,6,9
51143,51041,25,29
51143,51047,15,24
51143,51065,7,11
51143,51067,181,89
51143,51083,440,152
51143,51085,4,6
51143,51089,332,113
51143,51113,36,52
51143,51117,5,8
51143,51141,9,15
51143,51143,10354,555
51143,51147,9,13
51143,51153,9,14
51143,51161,40,30
51143,51185,6,9
51143,51540,16,25
51143,51550,5,9
51143,51590,9925,838
51143,51680,1000,181
51143,51690,317,98
51143,51710,32,27
51143,51760,22,30
51143,51770,341,185
51143,51775,4,15
51145,11001,32,50
51145,12057,16,28
51145,27053,29,42
51145,34013,54,75
51145,42003,14,22
51145,51003,23,37
51145,51007,70,58
51145,51017,37,42
51145,51019,7,15
51145,51025,57,81
51145,51029,9,15
51145,51037,21,36
51145,51041,3705,454
51145,51049,27,31
51145,51053,11,18
51145,51075,544,170
51145,51085,535,185
51145,51087,1786,321
51145,51101,78,74
51145,51109,14,26
51145,51117,27,47
51145,51119,20,31
51145,51135,17,23
51145,51145,4162,488
51145,51147,125,104
51145,51149,41,50
51145,51153,10,16
51145,51199,20,36
51145,51540,78,78
51145,51570,14,23
51145,51595,12,20
51145,51710,2,4
51145,51730,30,35
51145,51760,2132,314
51145,51810,19,30
51147,37125,37,49
51147,37189,8,13
51147,51007,162,126
51147,51009,40,47
51147,51011,228,140
51147,51029,193,91
51147,51031,92,61
51147,51037,282,142
51147,51041,228,123
51147,51049,132,83
51147,51053,159,100
51147,51065,7,10
51147,51075,114,72
51147,51083,58,62
51147,51087,181,97
51147,51109,19,37
51147,51111,151,128
51147,51125,44,61
51147,51135,551,220
51147,51145,153,146
51147,51147,5221,465
51147,51177,12,18
51147,51680,80,58
51147,51760,74,79
51147,53073,7,11
51149,10003,7,11
51149,13051,9,14
51149,24027,22,42
51149,45045,3,5
51149,51013,18,24
51149,51033,46,70
51149,51036,48,47
51149,51041,2868,378
51149,51053,477,177
51149,51057,12,20
51149,51059,12,24
51149,51075,43,48
51149,51081,41,57
51149,51085,72,70
51149,51087,766,223
51149,51117,7,12
51149,51149,6690,632
51149,51177,17,23
51149,51181,62,50
51149,51183,210,134
51149,51550,11,17
51149,51570,846,215
51149,51590,18,28
51149,51595,22,28
51149,51620,10,17
51149,51650,47,68
51149,51670,1373,265
51149,51710,15,25
51149,51730,1552,337
51149,51760,1411,294
51149,51810,8,9
51153,01073,18,24
51153,04013,8,13
51153,06037,69,106
51153,06075,37,54
51153,06081,34,48
51153,08041,20,32
51153,08101,23,37
51153,10003,30,38
51153,11001,20567,"1,102"
51153,12063,25,40
51153,12086,29,42
51153,12095,30,41
51153,12099,63,92
51153,13067,3,4
51153,13089,64,105
51153,13121,21,25
51153,13127,7,12
51153,15003,37,39
51153,18063,8,14
51153,21047,12,17
51153,24001,10,16
51153,24003,288,141
51153,24005,141,91
51153,24013,16,25
51153,24017,167,98
51153,24019,21,31
51153,24021,144,84
51153,24025,5,8
51153,24027,251,106
51153,24031,1876,436
51153,24033,3326,487
51153,24047,55,48
51153,24510,341,176
51153,25017,97,75
51153,26163,39,46
51153,27123,27,42
51153,34001,8,15
51153,34005,16,26
51153,34023,29,42
51153,34029,11,18
51153,36037,40,48
51153,36055,26,34
51153,36061,38,38
51153,36081,1,8
51153,36093,16,23
51153,36103,8,12
51153,37051,8,14
51153,37157,7,10
51153,37183,11,19
51153,37195,29,36
51153,39103,7,11
51153,41051,6,9
51153,42003,13,16
51153,42101,72,71
51153,45019,6,9
51153,45075,5,9
51153,45085,15,21
51153,48005,108,133
51153,48029,16,17
51153,48113,10,17
51153,48121,34,49
51153,48141,2,14
51153,48201,7,14
51153,51003,19,31
51153,51013,11915,765
51153,51019,3,7
51153,51041,28,31
51153,51043,92,71
51153,51047,257,117
51153,51053,15,16
51153,51059,63696,"1,759"
51153,51061,1266,237
51153,51065,121,159
51153,51069,147,120
51153,51085,105,73
51153,51087,40,36
51153,51099,86,58
51153,51107,10208,867
51153,51109,42,45
51153,51121,31,27
51153,51137,49,44
51153,51139,28,32
51153,51149,26,33
51153,51153,96517,"2,112"
51153,51177,588,178
51153,51179,3346,423
51153,51187,304,174
51153,51199,34,52
51153,51510,7911,798
51153,51540,12,17
51153,51550,11,17
51153,51570,20,31
51153,51600,4003,531
51153,51610,815,203
51153,51630,617,188
51153,51678,21,32
51153,51683,9094,903
51153,51685,1125,281
51153,51700,65,71
51153,51710,8,13
51153,51730,10,16
51153,51740,15,22
51153,51760,191,105
51153,51810,300,174
51153,51840,35,42
51153,53033,37,34
51153,54019,7,11
51153,54037,38,56
51153,54039,13,22
51153,54065,12,20
51153,72127,17,16
51155,36047,37,46
51155,37171,70,67
51155,37183,7,14
51155,37189,78,113
51155,42013,8,13
51155,45019,41,56
51155,47187,26,44
51155,51021,12,15
51155,51023,37,36
51155,51035,99,77
51155,51059,12,19
51155,51063,27,49
51155,51071,120,109
51155,51117,6,12
51155,51121,3371,440
51155,51155,8293,577
51155,51161,196,75
51155,51173,5,10
51155,51185,26,42
51155,51197,323,143
51155,51750,1560,281
51155,51760,10,17
51155,51770,378,136
51155,51775,121,69
51155,54055,76,64
51157,11001,162,84
51157,24025,28,31
51157,24031,8,13
51157,36067,2,3
51157,51013,36,26
51157,51043,5,10
51157,51047,265,105
51157,51059,337,122
51157,51061,358,102
51157,51069,21,24
51157,51079,24,28
51157,51107,259,163
51157,51137,19,31
51157,51153,171,95
51157,51157,1376,265
51157,51171,36,35
51157,51179,6,10
51157,51187,205,93
51157,51600,11,19
51157,51610,8,15
51157,51630,30,33
51157,51683,29,34
51157,51685,26,41
51157,51840,69,65
51157,54003,6,10
51159,11001,1,2
51159,24017,42,27
51159,24033,6,10
51159,42131,8,17
51159,51033,4,7
51159,51041,4,8
51159,51057,609,201
51159,51059,18,31
51159,51085,54,44
51159,51087,32,35
51159,51097,9,14
51159,51099,15,17
51159,51101,14,21
51159,51103,131,102
51159,51119,62,69
51159,51133,222,112
51159,51135,48,51
51159,51159,1521,263
51159,51177,4,8
51159,51179,14,29
51159,51193,244,128
51159,51710,8,14
51159,51760,64,58
51159,51800,21,33
51161,12103,28,38
51161,18019,39,59
51161,21111,39,58
51161,24027,12,18
51161,24031,17,28
51161,34019,16,27
51161,36119,5,9
51161,37025,11,18
51161,37067,15,24
51161,37119,11,19
51161,37183,109,135
51161,42091,29,58
51161,45075,11,18
51161,47179,32,36
51161,48453,3,6
51161,51005,38,32
51161,51013,30,48
51161,51019,348,151
51161,51023,1541,368
51161,51031,4,8
51161,51041,9,14
51161,51045,27,33
51161,51059,86,81
51161,51063,31,37
51161,51067,566,211
51161,51069,23,26
51161,51083,21,33
51161,51089,68,57
51161,51121,1102,243
51161,51141,13,22
51161,51143,26,34
51161,51153,12,18
51161,51161,16158,804
51161,51163,26,31
51161,51165,9,15
51161,51197,53,45
51161,51550,1,3
51161,51630,19,24
51161,51660,23,28
51161,51680,51,41
51161,51690,5,10
51161,51700,27,34
51161,51710,10,16
51161,51750,45,36
51161,51760,32,32
51161,51770,18751,958
51161,51775,5327,574
51161,51790,27,27
51161,51810,7,13
51161,51820,19,21
51161,51830,9,13
51161,54025,10,15
51161,54055,41,75
51163,01001,3,5
51163,12127,9,16
51163,13121,14,25
51163,37001,13,25
51163,37067,4,8
51163,37131,16,23
51163,47157,3,5
51163,51003,8,17
51163,51005,24,34
51163,51009,13,24
51163,51015,489,158
51163,51017,17,24
51163,51019,21,28
51163,51023,105,89
51163,51059,11,17
51163,51087,2,3
51163,51119,52,67
51163,51135,9,16
51163,51153,2,4
51163,51161,26,26
51163,51163,5091,514
51163,51165,146,108
51163,51530,757,198
51163,51540,12,24
51163,51660,136,109
51163,51678,2566,396
51163,51683,13,21
51163,51710,11,21
51163,51770,192,90
51163,51775,19,30
51163,51790,122,85
51163,51820,34,47
51163,54003,14,24
51165,09170,10,17
51165,11001,9,14
51165,12061,23,36
51165,12086,42,66
51165,20113,11,16
51165,20169,16,19
51165,24027,4,10
51165,24031,13,21
51165,24037,55,54
51165,24043,20,25
51165,36047,24,35
51165,36103,8,15
51165,37063,22,29
51165,37151,5,8
51165,42009,8,13
51165,42077,9,14
51165,45045,66,79
51165,48113,4,6
51165,48201,5,7
51165,48453,6,10
51165,51003,348,119
51165,51015,1488,270
51165,51041,30,31
51165,51059,55,40
51165,51065,34,49
51165,51069,56,51
51165,51079,58,45
51165,51085,18,28
51165,51101,6,9
51165,51107,9,15
51165,51109,14,16
51165,51113,26,27
51165,51137,3,5
51165,51139,422,158
51165,51153,19,22
51165,51161,17,22
51165,51163,11,13
51165,51165,19529,818
51165,51171,1044,251
51165,51179,5,8
51165,51187,25,43
51165,51510,20,21
51165,51540,196,101
51165,51550,6,9
51165,51660,14459,873
51165,51678,8,14
51165,51680,2,7
51165,51683,16,18
51165,51760,22,30
51165,51770,68,61
51165,51775,5,7
51165,51790,513,192
51165,51820,423,146
51165,51840,21,19
51165,54025,1,3
51165,54061,6,9
51165,54071,39,37
51167,13121,18,29
51167,21111,2,5
51167,21133,15,46
51167,37005,4,9
51167,37119,42,41
51167,45083,11,20
51167,47001,21,28
51167,47091,21,28
51167,47163,203,119
51167,47171,1,2
51167,47179,30,50
51167,51013,10,13
51167,51027,287,116
51167,51031,2,3
51167,51051,40,40
51167,51071,5,7
51167,51087,10,18
51167,51105,8,17
51167,51167,5369,534
51167,51169,71,64
51167,51173,39,45
51167,51185,1062,220
51167,51191,1099,303
51167,51195,338,132
51167,51197,11,16
51167,51520,216,111
51167,51720,22,24
51167,51760,8,15
51167,54055,48,39
51167,54081,7,11
51169,13063,8,14
51169,13121,5,10
51169,24003,6,12
51169,37025,14,23
51169,45015,7,11
51169,47059,24,26
51169,47063,21,34
51169,47073,376,109
51169,47089,8,12
51169,47091,9,15
51169,47093,30,25
51169,47163,3348,355
51169,47179,269,93
51169,51015,39,48
51169,51051,53,63
51169,51105,47,46
51169,51167,79,39
51169,51169,3077,322
51169,51173,25,26
51169,51191,121,65
51169,51195,376,114
51169,51520,116,65
51169,51590,8,16
51169,51720,3,5
51169,51760,2,4
51171,06059,16,28
51171,11001,49,51
51171,12009,4,7
51171,12086,9,15
51171,24017,25,37
51171,24021,14,19
51171,24031,46,63
51171,24033,68,45
51171,24037,11,18
51171,24043,4,11
51171,34023,23,42
51171,41065,4,8
51171,51003,11,19
51171,51005,12,20
51171,51013,21,24
51171,51015,64,78
51171,51041,7,11
51171,51043,105,64
51171,51059,588,173
51171,51061,77,49
51171,51069,1920,307
51171,51107,536,145
51171,51113,3,5
51171,51137,14,20
51171,51139,163,72
51171,51153,274,105
51171,51165,844,237
51171,51171,11430,557
51171,51177,54,83
51171,51187,1018,233
51171,51510,46,55
51171,51600,33,30
51171,51660,1049,198
51171,51680,150,204
51171,51683,13,22
51171,51685,27,29
51171,51710,12,20
51171,51790,4,7
51171,51810,46,52
51171,51820,65,89
51171,51840,1378,369
51171,54003,78,52
51171,54031,31,35
51171,54037,11,19
51171,54079,56,56
51173,04012,9,13
51173,24003,13,20
51173,37005,12,18
51173,37081,9,15
51173,37085,4,7
51173,37171,41,49
51173,37189,3,5
51173,42091,3,5
51173,47073,9,13
51173,47091,2,3
51173,47163,144,76
51173,47179,44,31
51173,48085,10,14
51173,48201,8,14
51173,51013,33,39
51173,51021,19,22
51173,51065,23,38
51173,51077,21,32
51173,51093,60,55
51173,51121,26,22
51173,51167,44,45
51173,51169,9,15
51173,51173,7921,468
51173,51185,16,21
51173,51191,1997,294
51173,51197,1089,300
51173,51520,144,66
51173,51640,37,59
51173,51710,7,14
51173,51760,7,11
51173,54055,20,31
51175,13121,3,6
51175,19069,8,11
51175,37061,2,4
51175,37083,9,10
51175,37091,54,57
51175,37107,15,19
51175,37131,28,23
51175,44003,5,9
51175,51025,27,29
51175,51041,10,12
51175,51081,106,79
51175,51087,7,10
51175,51093,575,184
51175,51135,6,10
51175,51149,83,90
51175,51175,2697,302
51175,51181,42,59
51175,51183,152,67
51175,51195,3,5
51175,51550,106,50
51175,51595,256,141
51175,51620,1490,252
51175,51650,50,45
51175,51670,76,59
51175,51700,259,89
51175,51710,314,145
51175,51730,33,31
51175,51740,275,127
51175,51800,798,217
51175,51810,61,37
51177,06073,10,15
51177,10003,28,33
51177,11001,2298,337
51177,12031,12,20
51177,13121,41,59
51177,13127,4,6
51177,13151,5,9
51177,17031,12,18
51177,24003,31,30
51177,24005,20,31
51177,24013,4,7
51177,24017,152,99
51177,24021,8,13
51177,24027,31,33
51177,24031,154,60
51177,24033,306,142
51177,24510,111,94
51177,26163,8,13
51177,34007,7,11
51177,34011,10,16
51177,34013,18,31
51177,36109,26,40
51177,37091,11,17
51177,37119,9,14
51177,37159,7,13
51177,37171,26,27
51177,39049,6,9
51177,42077,30,41
51177,45015,16,22
51177,48017,9,14
51177,48451,13,22
51177,51003,114,70
51177,51013,1303,297
51177,51031,25,39
51177,51033,692,213
51177,51041,172,90
51177,51047,478,170
51177,51057,76,83
51177,51059,3844,526
51177,51061,172,74
51177,51065,37,32
51177,51067,26,40
51177,51075,18,22
51177,51085,438,175
51177,51087,635,162
51177,51099,1934,297
51177,51101,31,36
51177,51107,230,96
51177,51109,368,122
51177,51135,2,15
51177,51137,714,188
51177,51149,48,52
51177,51153,3896,509
51177,51165,26,37
51177,51171,3,6
51177,51177,26524,"1,148"
51177,51179,8554,634
51177,51187,10,18
51177,51193,151,108
51177,51199,11,18
51177,51510,629,165
51177,51540,127,136
51177,51600,165,88
51177,51610,17,22
51177,51630,9591,621
51177,51670,19,23
51177,51680,11,16
51177,51683,305,129
51177,51700,17,26
51177,51710,129,166
51177,51730,21,36
51177,51760,499,148
51177,51770,32,38
51177,51800,17,28
51177,51810,16,24
51177,55133,67,70
51179,02090,8,13
51179,04027,31,50
51179,06065,10,16
51179,11001,5403,623
51179,12086,26,42
51179,17031,6,10
51179,18097,62,61
51179,24003,115,62
51179,24017,46,50
51179,24021,27,30
51179,24025,29,32
51179,24027,40,29
51179,24031,333,147
51179,24033,431,151
51179,24037,75,62
51179,24510,47,67
51179,32003,11,18
51179,34005,9,15
51179,34011,13,22
51179,34015,20,32
51179,34023,7,11
51179,36061,10,17
51179,36081,15,22
51179,37063,8,13
51179,39117,11,20
51179,40027,60,66
51179,42017,19,33
51179,42101,102,84
51179,47157,10,18
51179,49035,33,42
51179,51001,18,28
51179,51003,17,26
51179,51013,2950,462
51179,51033,71,58
51179,51041,196,112
51179,51047,167,111
51179,51057,20,33
51179,51059,8676,701
51179,51061,374,158
51179,51065,12,18
51179,51075,59,79
51179,51085,149,83
51179,51087,43,32
51179,51099,1037,199
51179,51107,634,186
51179,51137,235,206
51179,51149,124,118
51179,51153,12573,871
51179,51165,17,26
51179,51177,3767,473
51179,51179,28524,"1,252"
51179,51187,16,26
51179,51193,56,47
51179,51510,1700,356
51179,51540,10,16
51179,51600,391,137
51179,51610,121,86
51179,51630,5348,663
51179,51683,394,130
51179,51685,40,36
51179,51730,73,80
51179,51760,321,178
51179,51790,37,38
51179,51810,27,44
51179,51830,13,23
51179,51840,56,67
51179,53033,16,28
51179,54037,10,15
51179,55139,13,14
51181,37067,7,13
51181,37083,11,23
51181,51013,23,27
51181,51036,9,15
51181,51041,88,47
51181,51053,45,47
51181,51085,1,4
51181,51087,16,15
51181,51093,131,75
51181,51095,439,123
51181,51127,23,28
51181,51135,1,17
51181,51149,93,56
51181,51175,37,30
51181,51181,715,136
51181,51183,255,100
51181,51199,38,35
51181,51550,105,74
51181,51620,3,6
51181,51650,36,28
51181,51670,64,39
51181,51700,208,85
51181,51710,53,46
51181,51730,76,49
51181,51740,94,61
51181,51760,222,89
51181,51800,36,37
51181,51810,3,7
51181,51830,109,53
51183,11001,20,28
51183,23031,1,2
51183,44007,2,3
51183,51036,13,20
51183,51041,358,135
51183,51053,207,109
51183,51065,21,32
51183,51075,3,7
51183,51081,131,68
51183,51085,16,24
51183,51087,96,69
51183,51093,58,31
51183,51095,56,56
51183,51149,393,115
51183,51161,4,8
51183,51175,120,78
51183,51181,110,61
51183,51183,1616,229
51183,51199,11,14
51183,51510,27,30
51183,51550,1,4
51183,51570,162,76
51183,51595,86,51
51183,51620,32,52
51183,51650,7,11
51183,51670,50,31
51183,51700,337,308
51183,51710,86,75
51183,51730,152,69
51183,51740,15,16
51183,51760,52,33
51183,51800,44,43
51183,51810,8,8
51183,51830,59,54
51185,13121,22,38
51185,19153,10,15
51185,21067,7,12
51185,37035,7,13
51185,37183,24,37
51185,39035,4,6
51185,42003,55,51
51185,45091,10,23
51185,47157,36,57
51185,47163,100,61
51185,47179,12,19
51185,51021,164,107
51185,51023,19,33
51185,51027,603,165
51185,51035,9,16
51185,51051,48,67
51185,51071,4,7
51185,51121,25,29
51185,51161,32,28
51185,51167,562,183
51185,51173,223,128
51185,51185,9609,542
51185,51191,81,61
51185,51195,50,59
51185,51197,79,53
51185,51520,18,22
51185,51640,37,57
51185,51760,6,9
51185,51770,19,28
51185,51810,3,7
51185,54019,7,11
51185,54025,20,26
51185,54039,31,41
51185,54045,21,36
51185,54047,299,151
51185,54055,2037,384
51185,54081,79,67
51185,54089,8,11
51185,54109,23,39
51187,08005,9,16
51187,11001,275,102
51187,24031,69,66
51187,24033,7,14
51187,24043,26,39
51187,51003,22,25
51187,51013,111,71
51187,51023,5,12
51187,51043,240,112
51187,51047,48,51
51187,51059,2160,356
51187,51061,677,160
51187,51069,1546,313
51187,51107,1052,258
51187,51133,12,18
51187,51139,56,37
51187,51153,1594,397
51187,51157,199,133
51187,51171,318,107
51187,51177,3,6
51187,51187,8934,679
51187,51510,85,105
51187,51600,212,101
51187,51610,25,27
51187,51660,9,16
51187,51683,235,114
51187,51685,67,53
51187,51840,857,195
51187,54003,63,66
51187,54037,9,13
51191,05123,7,10
51191,12103,6,9
51191,17197,13,24
51191,37009,16,18
51191,37021,32,37
51191,37081,32,47
51191,37183,9,14
51191,47019,11,18
51191,47037,11,16
51191,47059,61,84
51191,47063,9,17
51191,47091,70,60
51191,47093,55,44
51191,47157,9,16
51191,47163,2118,345
51191,47179,327,144
51191,51003,6,8
51191,51027,151,120
51191,51051,62,44
51191,51087,10,15
51191,51121,35,41
51191,51135,54,83
51191,51155,41,52
51191,51161,13,20
51191,51167,637,200
51191,51169,40,60
51191,51173,1313,231
51191,51179,15,22
51191,51185,154,83
51191,51191,14576,884
51191,51195,194,107
51191,51197,119,57
51191,51520,2889,569
51191,51595,21,34
51191,51750,44,70
51191,51760,13,16
51191,51770,26,32
51191,54047,23,26
51191,55009,38,48
51193,11001,232,142
51193,24009,18,16
51193,24017,396,181
51193,24021,9,14
51193,24031,13,21
51193,24033,164,136
51193,24037,43,44
51193,24510,12,19
51193,27053,29,49
51193,32003,62,85
51193,51013,14,25
51193,51033,38,44
51193,51057,132,73
51193,51059,101,76
51193,51085,9,13
51193,51087,53,41
51193,51099,1306,312
51193,51103,4,8
51193,51107,47,37
51193,51133,64,64
51193,51153,142,96
51193,51159,533,178
51193,51177,302,144
51193,51179,315,123
51193,51193,2720,428
51193,51510,72,56
51193,51550,5,9
51193,51630,206,111
51193,51683,25,29
51193,51760,124,101
51195,18163,10,15
51195,21029,19,22
51195,21095,20,25
51195,21133,17,24
51195,21193,10,16
51195,21195,87,45
51195,24031,3,5
51195,39119,50,58
51195,47019,21,27
51195,47059,14,21
51195,47073,27,43
51195,47125,17,30
51195,47155,3,4
51195,47163,198,102
51195,47171,17,27
51195,47179,24,38
51195,51027,9,15
51195,51051,533,176
51195,51087,13,19
51195,51105,239,122
51195,51161,40,48
51195,51167,144,72
51195,51169,387,140
51195,51185,49,70
51195,51191,84,55
51195,51195,9576,708
51195,51520,37,33
51195,51720,853,194
51197,12086,32,48
51197,21111,13,20
51197,37005,31,40
51197,37057,11,18
51197,37067,10,16
51197,37169,7,11
51197,37171,26,30
51197,37189,3,6
51197,39067,4,7
51197,47093,46,54
51197,47163,42,40
51197,47179,15,23
51197,51021,181,93
51197,51023,15,20
51197,51035,221,131
51197,51053,15,25
51197,51063,12,23
51197,51071,49,71
51197,51077,112,73
51197,51121,658,199
51197,51155,1264,285
51197,51161,34,30
51197,51173,790,196
51197,51185,19,31
51197,51191,26,37
51197,51197,9377,597
51197,51640,150,104
51197,51750,111,93
51197,51770,43,39
51197,51775,28,37
51197,54039,2,5
51197,54055,54,45
51199,08041,9,15
51199,09140,12,21
51199,09180,29,42
51199,11001,36,35
51199,13153,15,25
51199,15003,43,63
51199,18033,7,13
51199,24005,41,46
51199,24017,8,12
51199,29019,7,11
51199,36085,9,17
51199,42069,8,13
51199,42133,9,15
51199,47157,9,16
51199,48029,14,28
51199,51001,22,33
51199,51003,41,41
51199,51013,32,38
51199,51041,94,81
51199,51057,22,37
51199,51059,20,31
51199,51073,241,118
51199,51075,61,70
51199,51085,63,61
51199,51087,87,75
51199,51093,55,44
51199,51095,2396,383
51199,51101,29,30
51199,51107,45,70
51199,51115,24,25
51199,51127,36,39
51199,51149,6,9
51199,51181,18,27
51199,51199,9453,779
51199,51510,24,33
51199,51550,318,173
51199,51650,6956,628
51199,51700,9296,695
