,FIPS_2010
50254,34017
50255,36071
50256,34025
50257,9001
50258,36103
50259,37183
50260,37183
50261,37063
50262,37063
50263,49043
50264,49035
50265,13117
50266,6037
50267,13067
50268,13089
50269,13129
50270,25017
50271,25009
50272,25009
50273,25021
50274,25017
50275,18097
50276,53053
50277,25027
50278,25005
50279,6021
50280,33015
50281,6101
50282,25001
50283,53061
50284,6099
50285,6081
50286,6087
50287,6059
50288,6053
50289,23031
50290,6067
50291,34001
50292,6083
50293,6083
50294,6041
50295,4013
50296,6099
50297,13089
50298,6037
50299,6037
50300,6037
50301,53061
50302,36027
50303,12086
50304,26161
50305,6001
50306,12095
50307,4013
50308,4013
50309,6037
50310,13135
50311,12095
50312,12127
50313,6085
50314,6019
50315,53001
50316,49035
50317,50001
50318,13135
50319,6065
50320,6099
50321,4013
50322,49035
50323,6081
50324,6037
50325,49035
50326,49035
50327,6019
50328,6079
50329,53033
50330,41067
50331,50005
50332,50007
50333,50023
50334,50003
50335,26163
50336,6037
50337,51680
50338,53033
50339,6013
50340,6065
50341,6083
50342,9001
50343,9001
50344,9009
50345,9001
50346,36119
50347,36119
50348,6037
50349,8059
50350,8123
50351,50007
50352,24043
50353,51610
50354,4021
50355,36119
50356,17031
50357,6073
50358,36119
50359,36079
50360,12095
50361,37021
50362,37021
50363,4013
50364,6059
50365,6061
50366,39035
50367,12127
50368,42003
50369,8031
50370,6037
50371,6081
50372,51770
50373,51059
50374,12031
50375,51059
50376,6095
50377,13121
50378,6037
50379,51161
50380,6073
50381,6013
50382,6037
50383,6081
50384,53033
50385,53033
50386,6019
50387,42003
50388,6037
50389,6037
50390,34025
50391,6037
50392,34005
50393,6037
50394,6037
50395,51059
50396,42003
50397,6037
50398,6037
50399,51121
50400,20091
50401,6085
50402,42101
50403,6073
50404,6085
50405,6037
50406,6059
50407,42045
50408,8031
50409,6021
50410,42101
50411,6037
50412,25015
50413,50021
50414,51059
50415,8059
50416,51059
50417,6013
50418,42003
50419,51600
50420,26125
50421,51059
50422,8031
50423,51550
50424,6001
50425,25027
50426,51540
50427,42101
50428,36059
50429,6001
50430,6001
50431,12031
50432,6001
50433,26125
50434,39017
50435,53033
50436,6081
50437,6075
50438,51153
50439,6059
50440,17163
50441,13067
50442,39041
50443,6073
50444,6053
50445,26163
50446,6037
50447,24031
50448,8031
50449,51059
50450,6037
50451,6037
50452,12117
50453,6037
50454,51610
50455,6069
50456,6001
50457,13089
50458,6061
50459,6073
50460,6061
50461,42101
50462,6061
50463,53053
50464,53033
50465,6053
50466,48439
50467,8059
50468,8001
50469,8001
50470,6017
50471,6085
50472,53033
50473,8001
50474,6017
50475,8005
50476,12081
50477,6037
50478,6085
50479,51710
50480,6059
50481,39061
50482,6085
50483,6001
50484,9009
50485,51153
50486,51059
50487,6071
50488,51121
50489,37183
50490,6059
50491,6037
50492,51003
50493,25027
50494,13063
50495,13117
50496,24031
50497,51059
50498,51059
50499,6037
50500,36103
50501,51059
50502,8001
50503,17031
50504,6111
50505,13089
50506,6011
50507,6037
50508,6037
50509,34013
50510,8005
50511,6071
50512,13135
50513,37183
50514,6071
50515,6001
50516,32003
50517,4013
50518,36119
50519,6037
50520,6037
50521,6037
50522,36087
50523,24005
50524,6001
50525,8059
50526,53053
50527,34015
50528,24005
50529,27053
50530,42091
50531,36103
50532,6037
50533,8031
50534,8031
50535,6001
50536,6001
50537,6001
50538,34001
50539,8117
50540,8001
50541,8001
50542,42091
50543,8001
50544,36037
50545,25021
50546,25021
50547,34023
50548,42071
50549,9009
50550,34023
50551,55063
50552,55063
50553,17097
50554,24027
50555,24027
50556,6059
50557,6059
50558,6059
50559,41051
50560,6073
50561,6073
50562,39017
50563,47093
50564,27015
50565,48113
50566,6037
50567,26065
50568,42029
50569,42029
50570,42029
50571,42029
50572,42029
50573,42029
50574,51059
50575,11001
50576,37119
50577,37119
50578,4013
50579,4013
50580,4013
50581,4013
50582,51059
50583,41029
50584,25009
50585,25009
50586,6001
50587,6001
50588,6001
50589,6001
50590,25017
50591,15001
50592,4013
50593,8059
50594,55079
50595,55079
50596,47037
50597,6073
50598,6073
50599,6073
50600,6073
50601,53033
50602,6085
50603,12009
50604,12009
50605,12009
50606,12009
50607,12009
50608,12009
50609,1125
50610,1125
50611,18077
50612,8037
50613,5023
50614,42051
50615,42051
50616,36051
50617,36051
50618,53033
50619,8055
50620,36035
50621,36035
50622,36057
50623,36043
50624,36053
50625,36091
50626,36001
50627,36021
50628,36001
50629,36001
50630,36093
50631,36001
50632,36001
50633,36001
50634,36083
50635,36083
50636,36027
50637,36105
50638,36105
50639,6001
50640,6029
50641,48021
50642,6059
50643,41057
50644,6077
50645,25027
50646,48201
50647,55025
50648,55111
50649,6059
50650,48453
50651,25017
50652,36065
50653,39041
50654,36065
50655,36003
50656,55081
50657,55081
50658,25021
50659,36003
50660,36103
50661,37119
50662,53033
50663,12011
50664,6067
50665,42017
50666,42017
50667,19181
50668,12057
50669,53011
50670,47037
50671,45029
50672,6059
50673,12099
50674,6059
50675,17141
50676,21239
50677,6037
50678,36109
50679,36109
50680,36109
50681,53033
50682,53033
50683,51013
50684,51013
50685,42019
50686,25017
50687,25017
50688,25017
50689,25017
50690,17031
50691,13121
50692,13121
50693,37183
50694,12095
50695,12095
50696,34025
50697,42071
50698,48113
50699,8005
50700,48121
50701,6075
50702,34021
50703,51069
50704,13059
50705,48121
50706,17031
50707,11001
50708,13135
50709,6037
50710,24031
50711,6037
50712,8035
50713,24033
50714,53031
50715,6075
50716,13117
50717,51059
50718,24005
50719,6075
50720,42075
50721,34003
50722,27139
50723,27139
50724,8005
50725,6077
50726,54025
50727,54025
50728,54025
50729,6037
50730,36117
50731,53033
50732,8069
50733,29213
50734,36109
50735,42071
50736,42071
50737,9001
50738,36059
50739,19189
50740,18057
50741,25013
50742,6065
50743,8069
50744,42125
50745,42125
50746,6065
50747,6065
50748,6065
50749,6065
50750,8051
50751,37081
50752,48121
50753,48121
50754,12095
50755,6065
50756,6065
50757,6065
50758,6065
50759,6065
50760,51013
50761,12105
50762,34013
50763,6067
50764,6019
50765,6023
50766,6067
50767,6015
50768,6067
50769,6029
50770,6065
50771,6019
50772,6001
50773,6065
50774,6113
50775,6065
50776,6065
50777,6077
50778,6077
50779,6099
50780,6087
50781,39043
50782,48041
50783,37189
50784,12117
50785,51059
50786,36109
50787,47037
50788,37183
50789,25027
50790,25027
50791,25027
50792,8037
50793,34025
50794,34025
50795,34025
50796,34025
50797,34025
50798,34025
50799,6037
50800,44007
50801,44007
50802,6037
50803,72127
50804,6077
50805,6077
50806,9005
50807,9005
50808,19177
50809,6081
50810,32510
50811,53033
50812,51810
50813,24031
50814,12097
50815,4013
50816,4013
50817,4013
50818,4013
50819,4019
50820,4013
50821,4013
50822,4013
50823,4013
50824,6001
50825,6075
50826,6087
50827,6077
50828,6037
50829,6037
50830,6037
50831,6037
50832,6037
50833,8041
50834,8013
50835,9003
50836,9007
50837,9001
50838,9003
50839,9003
50840,9007
50841,9009
50842,11001
50843,11001
50844,11001
50845,11001
50846,11001
50847,11001
50848,11001
50849,11001
50850,11001
50851,12031
50852,12057
50853,12021
50854,12086
50855,12011
50856,12009
50857,12057
50858,12009
50859,12071
50860,13111
50861,19103
50862,17031
50863,18089
50864,18089
50865,18089
50866,18089
50867,18085
50868,18141
50869,18089
50870,22033
50871,25017
50872,25017
50873,25017
50874,25001
50875,25017
50876,25009
50877,25017
50878,25023
50879,25009
50880,25021
50881,25009
50882,25015
50883,25017
50884,25009
50885,25017
50886,25027
50887,25005
50888,25021
50889,25025
50890,25025
50891,25021
50892,25009
50893,25013
50894,25017
50895,25003
50896,25017
50897,25025
50898,25013
50899,25013
50900,25015
50901,25025
50902,24031
50903,24031
50904,24031
50905,24031
50906,24031
50907,24031
50908,26163
50909,39035
50910,42091
50911,48061
50912,27053
50913,33017
50914,34013
50915,36089
50916,36061
50917,36061
50918,36001
50919,39035
50920,39025
50921,39061
50922,39035
50923,39095
50924,39017
50925,44007
50926,47021
50927,48157
50928,29510
50929,34017
50930,36035
50931,36105
50932,36091
50933,36027
50934,36001
50935,36061
50936,36047
50937,36101
50938,36083
50939,39113
50940,48257
50941,34025
50942,34015
50943,48439
50944,34015
50945,36117
50946,44007
50947,25025
50948,11001
50949,34023
50950,36005
50951,36071
50952,29510
50953,48113
50954,11001
50955,51540
50956,12031
50957,9003
50958,25005
50959,33003
50960,17043
50961,25017
50962,25017
50963,25025
50964,44007
50965,9003
50966,8031
50967,50023
50968,51013
50969,50005
50970,53053
50971,55087
50972,55079
50973,55139
50974,55025
50975,55015
50976,36119
50977,42091
50978,34039
50979,6113
50980,36021
50981,1003
50982,34021
50983,33003
50984,48439
50985,4013
50986,9001
50987,17201
50988,50009
50989,55009
50990,55059
50991,36047
50992,34039
50993,50005
50994,6037
50995,55117
50996,36111
50997,24031
50998,53053
50999,11001
51000,25023
51001,25005
51002,25005
51003,06065
51004,44007
51005,25017
51006,25025
51007,53027
51008,09001
51009,25017
51010,25017
51011,06059
51012,36055
51013,25005
51014,17043
51015,25027
51016,25009
51017,11001
51018,06113
51019,17031
51020,23017
51021,25011
51022,48491
51023,34039
51024,09003
51025,25025
51026,25001
51027,48209
51028,09011
51029,48085
51030,09005
51031,36055
51032,04013
51033,25003
51034,25013
51035,39035
51036,25009
51037,21227
51038,25017
51039,25013
51040,25017
51041,09013
51042,06067
51043,04005
51044,36119
51045,36083
51046,36027
51047,25027
51048,09003
51049,36111
51050,44003
51051,25027
51052,25021
51053,17031
51054,25025
51055,25017
51056,21117
51057,09001
51058,09003
51059,25017
51060,25021
51061,25009
51062,25023
51063,12011
51064,06085
51065,25027
51066,06085
51067,06085
51068,09001
51069,17031
51070,25021
51071,06085
51072,11001
51073,25017
51074,09001
51075,09001
51076,04005
51077,09009
51078,25017
51079,09003
51080,17089
51081,25017
51082,06085
51083,25017
51084,44003
51085,12103
51086,53033
51087,09001
51088,04005
51089,42049
51090,06037
51091,42117
51092,09005
51093,25011
51094,25011
51095,17197
51096,27053
51097,51191
51098,08001
51099,50007
51100,50007
51101,39035
51102,39093
51103,06037
51104,06037
51105,36083
51106,39093
51107,36001
51108,36001
51109,32003
51110,32003
51111,32003
51112,36083
51113,32003
51114,06065
51115,50013
51116,39049
51117,48453
51118,48453
51119,55035
51120,35013
51121,35013
51122,36001
51123,50001
51124,50007
51125,50003
51126,50027
51127,06037
51128,48439
51129,48439
51130,18177
51131,09001
51132,09001
51133,25001
51134,44007
51135,44007
51136,23003
51137,18053
51138,06067
51139,06053
51140,06085
51141,24005
51142,34003
51143,06037
51144,51710
51145,36111
51146,36103
51147,36059
51148,36001
51149,06001
51150,06013
51151,06013
51152,06013
51153,06013
51154,06013
51155,36047
51156,06037
51157,36047
51158,36047
51159,36047
51160,36047
51161,36055
51162,36081
51163,36081
51164,06111
51165,34003
51166,37183
51167,36001
51168,36091
51169,36113
51170,34013
51171,36113
51172,36029
51173,36081
51174,36119
51175,36119
51176,34013
51177,06037
51178,34031
51179,34031
51180,34003
51181,06019
51182,36091
51183,36091
51184,06001
51185,36113
51186,36031
51187,36031
51188,36105
51189,06001
51190,36025
51191,36059
51192,25009
51193,25009
51194,36061
51195,06019
51196,16055
51197,36011
51198,36029
51199,53063
51200,36113
51201,36119
51202,40109
51203,36081
51204,06037
51205,36067
51206,36031
51207,36055
51208,34003
51209,36061
51210,32021
51211,36005
51212,36025
51213,06065
51214,36061
51215,36055
51216,08013
51217,36061
51218,36111
51219,53063
51220,06071
51221,15007
51222,36109
51223,36027
51224,36053
51225,42117
51226,06065
51227,06019
51228,41007
51229,36067
51230,42071
51231,42071
51232,06079
51233,06067
51234,06073
51235,06037
51236,41043
51237,06065
51238,36081
51239,36047
51240,42117
51241,24027
51242,36001
51243,06073
51244,06067
51245,06067
51246,06001
51247,06075
51248,06037
51249,06037
51250,49003
51251,25009
51252,32001
51253,06037
51254,36027
51255,29189
51256,06001
51257,06037
51258,12117
51259,36065
51260,36065
51261,36065
51262,36065
51263,36065
51264,06067
51265,06067
51266,06067
51267,06067
51268,06067
51269,06067
51270,06067
51271,25021
51272,44009
51273,34025
51274,39063
51275,40027
51276,06067
51277,06067
51278,06067
51279,06037
51280,06067
51281,36119
51282,26125
51283,36087
51284,49035
51285,36119
51286,36073
51287,25027
51288,36001
51289,06065
51290,29077
51291,06029
51292,24031
51293,24031
51294,06079
51295,39143
51296,48201
51297,09011
51298,25017
51299,48093
51300,48251
51301,47031
51302,39045
51303,27013
51304,36055
51305,06071
51306,36029
51307,04013
51308,02122
51309,36027
51310,06059
51311,36055
51312,17031
51313,48479
51314,36071
51315,36081
51316,24033
51317,25027
51318,26045
51319,36029
51320,19139
51321,19139
51322,18105
51323,36029
51324,37097
51325,34003
51326,48085
51327,17113
51328,34003
51329,34027
51330,36029
51331,36027
51332,06107
51333,36119
51334,51059
51335,50021
51336,36081
51337,53033
51338,06107
51339,42033
51340,06031
51341,06085
51342,06085
51343,06085
51344,06085
51345,06085
51346,25009
51347,25017
51348,42043
51349,36027
51350,36111
51351,04019
51352,27053
51353,15009
51354,36089
51355,44003
51356,08013
51357,17031
51358,42079
51359,42079
51360,27131
51361,36021
51362,18039
51363,34027
51364,06085
51365,12009
51366,12111
51367,29019
51368,53065
51369,12109
51370,42071
51371,23031
51372,06073
51373,06059
51374,48121
51375,51775
51376,06033
51377,06065
51378,23005
51379,23005
51380,06065
51381,37183
51382,42101
51383,37119
51384,06013
51385,06065
51386,36021
51387,36009
51388,36119
51389,48201
51390,04013
51391,48121
51392,53063
51393,08115
51394,37025
51395,08067
51396,36119
51397,53063
51398,06041
51399,30013
51400,18127
51401,06073
51402,06001
51403,49049
51404,12021
51405,12021
51406,17029
51407,36013
51408,36013
51409,48439
51410,48439
51411,48439
51412,04013
51413,04013
51414,17029
51415,06001
51416,22055
51417,12086
51418,12086
51419,12086
51420,12086
51421,08041
51422,08041
51423,13135
51424,06001
51425,13089
51426,44003
51427,04013
51428,34039
51429,06073
51430,48201
51431,06079
51432,06037
51433,50019
51434,06065
51435,72127
51436,06037
51437,06037
51438,06037
51439,06037
51440,06001
51441,06037
51442,45041
51443,12011
51444,31101
51445,39153
51446,39051
51447,39039
51448,39095
51449,39095
51450,39095
51451,39095
51452,39173
51453,39173
51454,39143
51455,39011
51456,39037
51457,39037
51458,39037
51459,39109
51460,39109
51461,39109
51462,39109
51463,39109
51464,39113
51465,39113
51466,39057
51467,39057
51468,39113
51469,12086
51470,12086
51471,12086
51472,12086
51473,12086
51474,12086
51475,12086
51476,12086
51477,12086
51478,12086
51479,12086
51480,12086
51481,12086
51482,12086
51483,12086
51484,12086
51485,12086
51486,12086
51487,12011
51488,12011
51489,17031
51490,27053
51491,06071
51492,04013
51493,08101
51494,36089
51495,23011
51496,25009
51497,39095
51498,39037
51499,37183
51500,25025
51501,25025
51502,08069
51503,32003
51504,32003
51505,29189
51506,12071
51507,36091
51508,06073
51509,06073
51510,06073
51511,06073
51512,06073
51513,06073
51514,06073
51515,06073
51516,06073
51517,06073
51518,06073
51519,34025
51520,34023
51521,06073
51522,06073
51523,06073
51524,06073
51525,12071
51526,47037
51527,33011
51528,33011
51529,33011
51530,42133
51531,04013
51532,04013
51533,04013
51534,04013
51535,27053
51536,27053
51537,06073
51538,55027
51539,48439
51540,48439
51541,06019
51542,06019
51543,15009
51544,06045
51545,42071
51546,42133
51547,42081
51548,56039
51549,19049
51550,17019
51551,17019
51552,17019
51553,06073
51554,06059
51555,06059
51556,06059
51557,06059
51558,06059
51559,06059
51560,06059
51561,06059
51562,06059
51563,06059
51564,06073
51565,06073
51566,06089
51567,06089
51568,06089
51569,06089
51570,06089
51571,06089
51572,06089
51573,06089
51574,06089
51575,06089
51576,06073
51577,06073
51578,06073
51579,06073
51580,06073
51581,06073
51582,06073
51583,06073
51584,06073
51585,06073
51586,26111
51587,26111
51588,25005
51589,25005
51590,25005
51591,25005
51592,25005
51593,25005
51594,32011
51595,15001
51596,53053
51597,06111
51598,06111
51599,06111
51600,06111
51601,35001
51602,47037
51603,47037
51604,46079
51605,06073
51606,06085
51607,06037
51608,06073
51609,06073
51610,20123
51611,34035
51612,34023
51613,12011
51614,53033
51615,06037
51616,18127
51617,24031
51618,24031
51619,08037
51620,36087
51621,41047
51622,41047
51623,41047
51624,36029
51625,36029
51626,06053
51627,51059
51628,51059
51629,34031
51630,06037
51631,26163
51632,26077
51633,37119
51634,50005
51635,36065
51636,48201
51637,08045
51638,54007
51639,36013
51640,27171
51641,34023
51642,27025
51643,36081
51644,36119
51645,36081
51646,36075
51647,36075
51648,36057
51649,36079
51650,09007
51651,37083
51652,36061
51653,36061
51654,45019
51655,36061
51656,36113
51657,26163
51658,36011
51659,36067
51660,36067
51661,36073
51662,33017
51663,36027
51664,36001
51665,09001
51666,36091
51667,08031
51668,29189
51669,24510
51670,11001
51671,12099
51672,34031
51673,06075
51674,48453
51675,06059
51676,06059
51677,06059
51678,36091
51679,13255
51680,12099
51681,12099
51682,17019
51683,55029
51684,48113
51685,48113
51686,06083
51687,34023
51688,06037
51689,06037
51690,26147
51691,26147
51692,01125
51693,01125
51694,24003
51695,13073
51696,24033
51697,24510
51698,24510
51699,24510
51700,06059
51701,06059
51702,06059
51703,06059
51704,36029
51705,36029
51706,12109
51707,12109
51708,24510
51709,24003
51710,06085
51711,19109
51712,09003
51713,06085
51714,17031
51715,51121
51716,39049
51717,29063
51718,53061
51719,36091
51720,36091
51721,06111
51722,04013
51723,36001
51724,36001
51725,36001
51726,36001
51727,06059
51728,06059
51729,34023
51730,49035
51731,49035
51732,49035
51733,31153
51734,34023
51735,34023
51736,39095
51737,39095
51738,25023
51739,25023
51740,25023
51741,41039
51742,06039
51743,24031
51744,12005
51745,26139
51746,34013
51747,34013
51748,08031
51749,06081
51750,06087
51751,25003
51752,06037
51753,55025
51754,55025
51755,55025
51756,55025
51757,06073
51758,06037
51759,06037
51760,06037
