County_FIPS,ST,CO,Year ,Total_daily_VMT,Total_Annual_VMT
39173,39,173,2020,4013648.049,1468995186
39175,39,175,2020,863631.387,316089087.6
40001,40,1,2020,376128.34,137662972.4
40003,40,3,2020,194557.17,71207924.22
40005,40,5,2020,980383.53,358820372
40007,40,7,2020,341643.52,125041528.3
40009,40,9,2020,1004691.98,367717264.7
40011,40,11,2020,608670.4,222773366.4
40013,40,13,2020,1515199.36,554562965.8
40015,40,15,2020,1066670.08,390401249.3
40017,40,17,2020,3352872.52,1227151342
40019,40,19,2020,1497713.19,548163027.5
40021,40,21,2020,788285.83,288512613.8
40023,40,23,2020,501055.33,183386250.8
40025,40,25,2020,254325.2,93083023.2
40027,40,27,2020,4388875.55,1606328451
40029,40,29,2020,175766.47,64330528.02
40031,40,31,2020,1987791.78,727531791.5
40033,40,33,2020,320625.77,117349031.8
40035,40,35,2020,806865.3,295312699.8
40037,40,37,2020,2288108.27,837447626.8
40039,40,39,2020,1207959.85,442113305.1
40041,40,41,2020,1021771.99,373968548.3
40043,40,43,2020,351231.15,128550600.9
40045,40,45,2020,246738.6,90306327.6
40047,40,47,2020,1144239.99,418791836.3
40049,40,49,2020,1337029.42,489352767.7
40051,40,51,2020,1828155.89,669105055.7
40053,40,53,2020,224971.58,82339598.28
40055,40,55,2020,115782.37,42376347.42
40057,40,57,2020,58107.8,21267454.8
40059,40,59,2020,184918.83,67680291.78
40061,40,61,2020,278299.13,101857481.6
40063,40,63,2020,345034.52,126282634.3
40065,40,65,2020,460282.67,168463457.2
40067,40,67,2020,188246.86,68898350.76
40069,40,69,2020,332418.26,121665083.2
40071,40,71,2020,1295983.32,474329895.1
40073,40,73,2020,530418.66,194133229.6
40075,40,75,2020,278895.11,102075610.3
40077,40,77,2020,232656.17,85152158.22
40079,40,79,2020,1111959.99,406977356.3
40081,40,81,2020,1391371.54,509241983.6
40083,40,83,2020,1165018.19,426396657.5
40085,40,85,2020,882535.38,323007949.1
40087,40,87,2020,2251233.84,823951585.4
40089,40,89,2020,908941.78,332672691.5
40091,40,91,2020,1255518.1,459519624.6
40093,40,93,2020,402853.56,147444403
40095,40,95,2020,365386.86,133731590.8
40097,40,97,2020,1584398.36,579889799.8
40099,40,99,2020,624362.82,228516792.1
40101,40,101,2020,1939653.6,709913217.6
40103,40,103,2020,1073301.32,392828283.1
40105,40,105,2020,281569.55,103054455.3
40107,40,107,2020,518883.05,189911196.3
40109,40,109,2020,18721767.55,6852166923
40111,40,111,2020,1141457.81,417773558.5
40113,40,113,2020,765503.18,280174163.9
40115,40,115,2020,1256872.38,460015291.1
40117,40,117,2020,536387.74,196317912.8
40119,40,119,2020,1670409.32,611369811.1
40121,40,121,2020,1587852.38,581153971.1
40123,40,123,2020,847034.21,310014520.9
40125,40,125,2020,1827850.52,668993290.3
40127,40,127,2020,378557.17,138551924.2
40129,40,129,2020,112652.03,41230642.98
40131,40,131,2020,2526060.86,924538274.8
40133,40,133,2020,937815.63,343240520.6
40135,40,135,2020,1427381.47,522421618
40137,40,137,2020,823726.19,301483785.5
40139,40,139,2020,751083,274896378
40141,40,141,2020,168098.65,61524105.9
40143,40,143,2020,12745731.78,4664937831
40145,40,145,2020,1886720.55,690539721.3
40147,40,147,2020,876291.7,320722762.2
40149,40,149,2020,519133.32,190002795.1
40151,40,151,2020,225214.8,82428616.8
40153,40,153,2020,612457.23,224159346.2
41001,41,1,2020,879212.9,321791921.4
41003,41,3,2020,1070124.56,391665589
41005,41,5,2020,6673916.32,2442653373
41007,41,7,2020,1059796.93,387885676.4
41009,41,9,2020,916526.22,335448596.5
41011,41,11,2020,1115409.64,408239928.2
41013,41,13,2020,487311.31,178355939.5
41015,41,15,2020,481648.54,176283365.6
41017,41,17,2020,3479709.37,1273573629
41019,41,19,2020,3716108.91,1360095861
41021,41,21,2020,450953.12,165048841.9
41023,41,23,2020,179913.12,65848201.92
41025,41,25,2020,272249.4,99643280.4
41027,41,27,2020,979027.07,358323907.6
41029,41,29,2020,4197624.85,1536330695
41031,41,31,2020,610439.25,223420765.5
41033,41,33,2020,1870856.17,684733358.2
41035,41,35,2020,1676959.88,613767316.1
41037,41,37,2020,241197.23,88278186.18
41039,41,39,2020,6432014.21,2354117201
41041,41,41,2020,1095289.69,400876026.5
41043,41,43,2020,3631345.58,1329072482
41045,41,45,2020,1045249.2,382561207.2
41047,41,47,2020,7018455.06,2568754552
41049,41,49,2020,575819.9,210750083.4
41051,41,51,2020,13054242.08,4777852601
41053,41,53,2020,1336273.61,489076141.3
41055,41,55,2020,348365.17,127501652.2
41057,41,57,2020,805726.39,294895858.7
41059,41,59,2020,2070442.15,757781826.9
41061,41,61,2020,829635.25,303646501.5
41063,41,63,2020,143070.59,52363835.94
41065,41,65,2020,1186687.21,434327518.9
41067,41,67,2020,8280875.54,3030800448
41069,41,69,2020,55989,20491974
41071,41,71,2020,1472118.33,538795308.8
42001,42,1,2020,1697563.953,621308406.8
42003,42,3,2020,16210683.22,5933110058
42005,42,5,2020,1087552.579,398044243.9
42007,42,7,2020,2512910.897,919725388.3
42009,42,9,2020,1987340.074,727366467.1
42011,42,11,2020,6698820.543,2451768319
42013,42,13,2020,2016426.47,738012088
42015,42,15,2020,891122.606,326150873.8
42017,42,17,2020,9372172.938,3430215295
42019,42,19,2020,3582148.537,1311066365
42021,42,21,2020,2024723.896,741048945.9
42023,42,23,2020,75036.05,27463194.3
42025,42,25,2020,1575896.546,576778135.8
42027,42,27,2020,2986862.298,1093191601
42029,42,29,2020,8370767.161,3063700781
42031,42,31,2020,1144016.362,418709988.5
42033,42,33,2020,1978942.637,724293005.1
42035,42,35,2020,1050150.665,384355143.4
42037,42,37,2020,1234875.123,451964295
42039,42,39,2020,1445518.568,529059795.9
42041,42,41,2020,5891538.517,2156303097
42043,42,43,2020,5931303.65,2170857136
42045,42,45,2020,6593642.852,2413273284
42047,42,47,2020,536259.941,196271138.4
42049,42,49,2020,3987522.761,1459433331
42051,42,51,2020,2025862.684,741465742.3
42053,42,53,2020,109246.463,39984205.46
42055,42,55,2020,2995330.417,1096290933
42057,42,57,2020,902910.104,330465098.1
42059,42,59,2020,1087910.094,398175094.4
42061,42,61,2020,747733.167,273670339.1
42063,42,63,2020,1421792.303,520375982.9
42065,42,65,2020,1044139.139,382154924.9
42067,42,67,2020,508719.859,186191468.4
42069,42,69,2020,3405293.161,1246337297
42071,42,71,2020,8379146.334,3066767558
42073,42,73,2020,1460815.233,534658375.3
42075,42,75,2020,2483917.088,909113654.2
42077,42,77,2020,5989548.962,2192174920
42079,42,79,2020,5748012.419,2103772545
42081,42,81,2020,2069856.21,757567372.9
42083,42,83,2020,608243.726,222617203.7
42085,42,85,2020,2471897.031,904714313.3
42087,42,87,2020,773372.586,283054366.5
42089,42,89,2020,3138525.193,1148700221
42091,42,91,2020,13604780.38,4979349621
42093,42,93,2020,565341.685,206915056.7
42095,42,95,2020,4308647.118,1576964845
42097,42,97,2020,1437112.124,525983037.4
42099,42,99,2020,963500.866,352641317
42101,42,101,2020,10939640.75,4003908516
42103,42,103,2020,1022391.909,374195438.7
42105,42,105,2020,244774.416,89587436.26
42107,42,107,2020,2733094.52,1000312594
42109,42,109,2020,786601.806,287896261
42111,42,111,2020,1956699.554,716152036.8
42113,42,113,2020,130769.838,47861760.71
42115,42,115,2020,1165711.533,426650421.1
42117,42,117,2020,961957.012,352076266.4
42119,42,119,2020,1010771.782,369942472.2
42121,42,121,2020,1107842.792,405470461.9
42123,42,123,2020,612975.177,224348914.8
42125,42,125,2020,4644917.834,1700039927
42127,42,127,2020,672625.364,246180883.2
42129,42,129,2020,6489882.959,2375297163
42131,42,131,2020,504425.229,184619633.8
42133,42,133,2020,6437988.836,2356303914
44001,44,1,2020,449103.859,164372012.4
44003,44,3,2020,3456744.669,1265168549
44005,44,5,2020,1368996.727,501052802.1
44007,44,7,2020,9403715.776,3441759974
44009,44,9,2020,3014861.197,1103439198
45001,45,1,2020,444828.535,162807243.8
45003,45,3,2020,4389252.68,1606466481
45005,45,5,2020,214912.43,78657949.38
45007,45,7,2020,5507245.645,2015651906
45009,45,9,2020,307521.13,112552733.6
45011,45,11,2020,465179.97,170255869
45013,45,13,2020,3800703.76,1391057576
45015,45,15,2020,4697621.52,1719329476
45017,45,17,2020,1227145.94,449135414
45019,45,19,2020,9721727.76,3558152360
45021,45,21,2020,2006669.49,734441033.3
45023,45,23,2020,1479564.245,541520513.7
45025,45,25,2020,1005827.3,368132791.8
45027,45,27,2020,1602807.085,586627393.1
45029,45,29,2020,2289304.735,837885533
45031,45,31,2020,1762917.33,645227742.8
45033,45,33,2020,1377372.055,504118172.1
45035,45,35,2020,3343135.8,1223587703
45037,45,37,2020,497663.25,182144749.5
45039,45,39,2020,1315577.1,481501218.6
45041,45,41,2020,4097311.085,1499615857
45043,45,43,2020,1725436.075,631509603.5
45045,45,45,2020,10746819.44,3933335917
45047,45,47,2020,1433762.55,524757093.3
45049,45,49,2020,698288.7,255573664.2
45051,45,51,2020,8003044.155,2929114161
45053,45,53,2020,2671626.15,977815170.9
45055,45,55,2020,1895175.815,693634348.3
45057,45,57,2020,1718844.175,629096968.1
45059,45,59,2020,2338583.56,855921583
45061,45,61,2020,870706.66,318678637.6
45063,45,63,2020,7554028.135,2764774297
45065,45,65,2020,232140.48,84963415.68
45067,45,67,2020,995786.48,364457851.7
45069,45,69,2020,685045.305,250726581.6
45071,45,71,2020,1852487.625,678010470.8
45073,45,73,2020,1640270.95,600339167.7
45075,45,75,2020,3673511.17,1344505088
45077,45,77,2020,2255691.37,825583041.4
45079,45,79,2020,9992309.005,3657185096
45081,45,81,2020,471879.486,172707891.9
45083,45,83,2020,8679927.175,3176853346
45085,45,85,2020,2459640.586,900228454.5
45087,45,87,2020,531586.5,194560659
45089,45,89,2020,832527.6,304705101.6
45091,45,91,2020,5810944.994,2126805868
46003,46,3,2020,276239.657,101103714.5
46005,46,5,2020,334096.018,122279142.6
46007,46,7,2020,86232.422,31561066.45
46009,46,9,2020,161453.524,59091989.78
46011,46,11,2020,743848.195,272248439.4
46013,46,13,2020,716579.301,262268024.2
46015,46,15,2020,318949.434,116735492.8
46017,46,17,2020,49976.031,18291227.35
46019,46,19,2020,299989.07,109795999.6
46021,46,21,2020,48069.89,17593579.74
46023,46,23,2020,192923.023,70609826.42
46025,46,25,2020,138881.669,50830690.85
46027,46,27,2020,285562.742,104515963.6
46029,46,29,2020,672780.139,246237530.9
46031,46,31,2020,115384.987,42230905.24
46033,46,33,2020,387668.351,141886616.5
46035,46,35,2020,489929.696,179314268.7
46037,46,37,2020,226669.678,82961102.15
46039,46,39,2020,296178.455,108401314.5
46041,46,41,2020,129565.415,47420941.89
46043,46,43,2020,97431.415,35659897.89
46045,46,45,2020,176853.916,64728533.26
46047,46,47,2020,246734.056,90304664.5
46049,46,49,2020,75157.891,27507788.11
46051,46,51,2020,244149.622,89358761.65
46053,46,53,2020,117429.732,42979281.91
46055,46,55,2020,76475.228,27989933.45
46057,46,57,2020,189731.545,69441745.47
46059,46,59,2020,112090.69,41025192.54
46061,46,61,2020,293039.575,107252484.5
46063,46,63,2020,113840.446,41665603.24
46065,46,65,2020,309957.386,113444403.3
46067,46,67,2020,223584.664,81831987.02
46069,46,69,2020,57989.743,21224245.94
46071,46,71,2020,452562.58,165637904.3
46073,46,73,2020,66751.075,24430893.45
46075,46,75,2020,267698.692,97977721.27
46077,46,77,2020,176029.763,64426893.26
46079,46,79,2020,206305.118,75507673.19
46081,46,81,2020,785220.735,287390789
46083,46,83,2020,1449622.559,530561856.6
46085,46,85,2020,512707.287,187650867
46087,46,87,2020,427637.103,156515179.7
46089,46,89,2020,58941.664,21572649.02
46091,46,91,2020,89714.805,32835618.63
46093,46,93,2020,769345.566,281580477.2
46095,46,95,2020,66015.357,24161620.66
46097,46,97,2020,80701.408,29536715.33
46099,46,99,2020,3661112.308,1339967105
46101,46,101,2020,513289.23,187863858.2
46103,46,103,2020,2804648.159,1026501226
46105,46,105,2020,90803.46,33234066.36
46107,46,107,2020,81844.744,29955176.3
46109,46,109,2020,417635.267,152854507.7
46111,46,111,2020,118923.577,43526029.18
46113,46,113,2020,264023.767,96632698.72
46115,46,115,2020,226089.444,82748736.5
46117,46,117,2020,155986.719,57091139.15
46119,46,119,2020,72944.314,26697618.92
46121,46,121,2020,226440.395,82877184.57
46123,46,123,2020,158414.191,57979593.91
46125,46,125,2020,201178.441,73631309.41
46127,46,127,2020,846892.259,309962566.8
46129,46,129,2020,119020.653,43561559
46135,46,135,2020,447792.756,163892148.7
46137,46,137,2020,72608.972,26574883.75
47001,47,1,2020,2004946.578,733810447.5
47003,47,3,2020,873694.786,319772291.7
47005,47,5,2020,576420.955,210970069.5
47007,47,7,2020,198312.003,72582193.1
47009,47,9,2020,2416073.315,884282833.3
47011,47,11,2020,2432053.804,890131692.3
47013,47,13,2020,1338531.541,489902544
47015,47,15,2020,267127.002,97768482.73
47017,47,17,2020,586470.149,214648074.5
47019,47,19,2020,917052.133,335641080.7
47021,47,21,2020,1175223.919,430131954.4
47023,47,23,2020,342359.754,125303670
47025,47,25,2020,565254.803,206883257.9
47027,47,27,2020,127536.018,46678182.59
47029,47,29,2020,1085329.528,397230607.2
47031,47,31,2020,2044634.277,748336145.4
47033,47,33,2020,461317.919,168842358.4
47035,47,35,2020,1936911.738,708909696.1
47037,47,37,2020,20037625.4,7333770897
47039,47,39,2020,392927.886,143811606.3
47041,47,41,2020,348842.414,127676323.5
47043,47,43,2020,1529681.017,559863252.2
47045,47,45,2020,1034334.975,378566600.9
47047,47,47,2020,1421341.933,520211147.5
47049,47,49,2020,301849.814,110477031.9
47051,47,51,2020,731118.414,267589339.5
47053,47,53,2020,845844.582,309579117
47055,47,55,2020,1101020.539,402973517.3
47057,47,57,2020,519038.148,189967962.2
47059,47,59,2020,2397838.252,877608800.2
47061,47,61,2020,456826.989,167198678
47063,47,63,2020,1626915.618,595451116.2
47065,47,65,2020,8163754.121,2987934008
47067,47,67,2020,68573.52,25097908.32
47069,47,69,2020,516410.924,189006398.2
47071,47,71,2020,596780.614,218421704.7
47073,47,73,2020,841526.646,307998752.4
47075,47,75,2020,1133347.637,414805235.1
47077,47,77,2020,1305723.5,477894801
47079,47,79,2020,693151.659,253693507.2
47081,47,81,2020,870254.643,318513199.3
47083,47,83,2020,114700.762,41980478.89
47085,47,85,2020,767021.876,280730006.6
47087,47,87,2020,184020.118,67351363.19
47089,47,89,2020,2077895.871,760509888.8
47091,47,91,2020,259005.773,94796112.92
47093,47,93,2020,12322485.24,4510029596
47095,47,95,2020,73961.578,27069937.55
47097,47,97,2020,434201.705,158917824
47099,47,99,2020,778252.455,284840398.5
47101,47,101,2020,161232.772,59011194.55
47103,47,103,2020,656053.218,240115477.8
47105,47,105,2020,2010521.226,735850768.7
47107,47,107,2020,1941074.526,710433276.5
47109,47,109,2020,648211.665,237245469.4
47111,47,111,2020,307282.177,112465276.8
47113,47,113,2020,2971013.695,1087391012
47115,47,115,2020,1822820.74,667152390.8
47117,47,117,2020,873806.815,319813294.3
47119,47,119,2020,2879235.174,1053800074
47121,47,121,2020,246560.793,90241250.24
47123,47,123,2020,1036199.43,379248991.4
47125,47,125,2020,3672857.253,1344265755
47127,47,127,2020,119937.54,43897139.64
47129,47,129,2020,297294.136,108809653.8
47131,47,131,2020,764189.789,279693462.8
47133,47,133,2020,450290.246,164806230
47135,47,135,2020,152069.036,55657267.18
47137,47,137,2020,85990.438,31472500.31
47139,47,139,2020,400343.115,146525580.1
47141,47,141,2020,2735394.841,1001154512
47143,47,143,2020,645431.02,236227753.3
47145,47,145,2020,1748081.229,639797729.8
47147,47,147,2020,2451042.292,897081478.9
47149,47,149,2020,7465543.492,2732388918
47151,47,151,2020,373416.802,136670549.5
47153,47,153,2020,324549.194,118785005
47155,47,155,2020,2894800.171,1059496863
47157,47,157,2020,21380247.68,7825170649
47159,47,159,2020,1000310.904,366113790.9
47161,47,161,2020,303995.421,111262324.1
47163,47,163,2020,3470799.127,1270312480
47165,47,165,2020,3164601.024,1158243975
47167,47,167,2020,684055.314,250364244.9
47169,47,169,2020,179929.488,65854192.61
47171,47,171,2020,482353.365,176541331.6
47173,47,173,2020,271663.987,99429019.24
47175,47,175,2020,137973.253,50498210.6
47177,47,177,2020,695706.407,254628545
47179,47,179,2020,2559635.28,936826512.5
47181,47,181,2020,248782.882,91054534.81
47183,47,183,2020,624261.786,228479813.7
47185,47,185,2020,513981.075,188117073.5
47187,47,187,2020,6042026.687,2211381767
47189,47,189,2020,4021817.778,1471985307
48001,48,1,2020,1179972.069,431869777.3
48003,48,3,2020,898767.409,328948871.7
48005,48,5,2020,2080602.253,761500424.6
48007,48,7,2020,535585.947,196024456.6
48009,48,9,2020,378186.932,138416417.1
48011,48,11,2020,399447.302,146197712.5
48013,48,13,2020,1756000.762,642696278.9
48015,48,15,2020,1392348.761,509599646.5
48017,48,17,2020,218503.634,79972330.04
48019,48,19,2020,440440.83,161201343.8
48021,48,21,2020,2245608.177,821892592.8
48023,48,23,2020,240976.988,88197577.61
48025,48,25,2020,628716.186,230110124.1
48027,48,27,2020,7946810.928,2908532800
48029,48,29,2020,39058580.21,14295440358
48031,48,31,2020,760764.58,278439836.3
48033,48,33,2020,63262.87,23154210.42
48035,48,35,2020,561738.365,205596241.6
48037,48,37,2020,3221442.482,1179047948
48039,48,39,2020,7213085.987,2639989471
48041,48,41,2020,3964196.18,1450895802
48043,48,43,2020,263471.551,96430587.67
48045,48,45,2020,54012.228,19768475.45
48047,48,47,2020,566382.675,207296059.1
48049,48,49,2020,815449.187,298454402.4
48051,48,51,2020,720898.985,263849028.5
48053,48,53,2020,1685181.511,616776433
48055,48,55,2020,1198359.15,438599448.9
48057,48,57,2020,593060.291,217060066.5
48059,48,59,2020,935911.298,342543535.1
48061,48,61,2020,6992722.751,2559336527
48063,48,63,2020,257021.221,94069766.89
48065,48,65,2020,763199.263,279330930.3
48067,48,67,2020,848275.476,310468824.2
48069,48,69,2020,268282.59,98191427.94
48071,48,71,2020,2807275.26,1027462745
48073,48,73,2020,1147858.188,420116096.8
48075,48,75,2020,432796.935,158403678.2
48077,48,77,2020,770456.958,281987246.6
48079,48,79,2020,82475.108,30185889.53
48081,48,81,2020,173021.545,63325885.47
48083,48,83,2020,361539.664,132323517
48085,48,85,2020,19079202.77,6982988214
48087,48,87,2020,79240.611,29002063.63
48089,48,89,2020,1772413.723,648703422.6
48091,48,91,2020,4863510.359,1780044791
48093,48,93,2020,392889.329,143797494.4
48095,48,95,2020,289608.254,105996621
48097,48,97,2020,1751212.127,640943638.5
48099,48,99,2020,1189864.053,435490243.4
48101,48,101,2020,57067.355,20886651.93
48103,48,103,2020,307144.657,112414944.5
48105,48,105,2020,615416.882,225242578.8
48107,48,107,2020,171161.529,62645119.61
48109,48,109,2020,800002.459,292800900
48111,48,111,2020,428818.527,156947580.9
48113,48,113,2020,60360350.86,22091888416
48115,48,115,2020,545156.293,199527203.2
48117,48,117,2020,441744.632,161678535.3
48119,48,119,2020,162039.509,59306460.29
48121,48,121,2020,15330458.21,5610947704
48123,48,123,2020,683631.16,250209004.6
48125,48,125,2020,90036.105,32953214.43
48127,48,127,2020,503185.089,184165742.6
48129,48,129,2020,526912.207,192849867.8
48131,48,131,2020,361866.611,132443179.6
48133,48,133,2020,1241290.37,454312275.4
48135,48,135,2020,3881903.526,1420776691
48137,48,137,2020,94041.926,34419344.92
48139,48,139,2020,5768830.895,2111392108
48141,48,141,2020,15691459.23,5743074080
48143,48,143,2020,1141483.151,417782833.3
48145,48,145,2020,692070.167,253297681.1
48147,48,147,2020,834602.887,305464656.6
48149,48,149,2020,1650950.103,604247737.7
48151,48,151,2020,151774.33,55549404.78
48153,48,153,2020,141703.476,51863472.22
