County_FIPS,ST,CO,Year ,Total_daily_VMT, Total_Annual_VMT ,,
37095,37,95,2020 , -   ,0,,
37097,37,97,2020 ," 3,043,983 ",1114097778,,
37099,37,99,2020 ," 774,550 ",283485263.4,,
37101,37,101,2020 ," 3,219,442 ",1178315662,,
37103,37,103,2020 ," 280,199 ",102552870.6,,
37105,37,105,2020 ," 1,077,849 ",394492624.2,,
37107,37,107,2020 ," 752,076 ",275259761.1,,
37109,37,109,2020 ," 957,435 ",350421027,,
37113,37,113,2020 ," 386,668 ",141520634.4,,
37115,37,115,2020 ," 239,712 ",87734482.2,,
37117,37,117,2020 ," 1,410,528 ",516253357.8,,
37119,37,119,2020 ," 16,316,431 ",5971813764,,
37121,37,121,2020 ," 73,674 ",26964720.6,,
37123,37,123,2020 ," 324,058 ",118605118.2,,
37125,37,125,2020 ," 682,338 ",249735598.2,,
37127,37,127,2020 ," 2,345,912 ",858603718.8,,
37129,37,129,2020 ," 2,837,698 ",1038597450,,
37131,37,131,2020 ," 445,101 ",162906929.4,,
37133,37,133,2020 ," 1,919,546 ",702553872.6,,
37135,37,135,2020 ," 2,354,736 ",861833449.2,,
37137,37,137,2020 , -   ,0,,
37139,37,139,2020 ," 404,775 ",148147576.8,,
37141,37,141,2020 ," 1,160,039 ",424574420.4,,
37143,37,143,2020 ," 252,147 ",92285619,,
37145,37,145,2020 ," 252,836 ",92537902.8,,
37147,37,147,2020 ," 1,407,740 ",515232858.3,,
37149,37,149,2020 ," 657,247 ",240552402,,
37151,37,151,2020 ," 2,170,345 ",794346087,,
37153,37,153,2020 ," 918,277 ",336089491.8,,
37155,37,155,2020 ," 2,240,121 ",819884249.4,,
37157,37,157,2020 ," 1,078,235 ",394634119.8,,
37159,37,159,2020 ," 2,099,307 ",768346435.2,,
37161,37,161,2020 ," 486,057 ",177896752.2,,
37163,37,163,2020 ," 744,199 ",272376687.6,,
37165,37,165,2020 ," 568,581 ",208100755.8,,
37167,37,167,2020 ," 351,571 ",128674803,,
37169,37,169,2020 ," 205,048 ",75047568,,
37171,37,171,2020 ," 1,282,526 ",469404333,,
37173,37,173,2020 ," 153,663 ",56240548.2,,
37175,37,175,2020 ," 196,884 ",72059361,,
37177,37,177,2020 ," 134,274 ",49144284,,
37179,37,179,2020 ," 1,228,965 ",449801190,,
37181,37,181,2020 ," 696,323 ",254854291.2,,
37183,37,183,2020 ," 13,005,974 ",4760186301,,
37185,37,185,2020 ," 290,272 ",106239369,,
37187,37,187,2020 ," 172,324 ",63070730.4,,
37189,37,189,2020 ," 676,485 ",247593327,,
37191,37,191,2020 ," 1,187,311 ",434555862.6,,
37193,37,193,2020 ," 592,241 ",216760096.2,,
37195,37,195,2020 ," 1,644,189 ",601772991,,
37197,37,197,2020 ," 753,274 ",275698284,,
37199,37,199,2020 ," 200,159 ",73258303.8,,
38001,38,1,2020 ," 36,714 ",13437468.94,,
38003,38,3,2020 ," 399,282 ",146137153.1,,
38005,38,5,2020 ," 109,642 ",40129051.06,,
38007,38,7,2020 ," 116,767 ",42736645.51,,
38009,38,9,2020 ," 102,038 ",37345839.92,,
38011,38,11,2020 ," 56,865 ",20812592.93,,
38013,38,13,2020 ," 45,876 ",16790529.99,,
38015,38,15,2020 ," 1,018,631 ",372818793.4,,
38017,38,17,2020 ," 2,098,584 ",768081593.6,,
38019,38,19,2020 ," 55,439 ",20290815.64,,
38021,38,21,2020 ," 32,359 ",11843419.99,,
38023,38,23,2020 ," 35,291 ",12916521.74,,
38025,38,25,2020 ," 59,016 ",21599963.97,,
38027,38,27,2020 ," 27,954 ",10231344.07,,
38029,38,29,2020 ," 69,885 ",25578043.96,,
38031,38,31,2020 ," 73,030 ",26728885.94,,
38033,38,33,2020 ," 66,290 ",24262154.64,,
38035,38,35,2020 ," 830,245 ",303869599,,
38037,38,37,2020 ," 21,632 ",7917482.19,,
38039,38,39,2020 ," 28,744 ",10520194.57,,
38041,38,41,2020 ," 37,516 ",13730892.23,,
38043,38,43,2020 ," 222,818 ",81551253.31,,
38045,38,45,2020 ," 85,995 ",31474130.11,,
38047,38,47,2020 ," 16,733 ",6124326.678,,
38049,38,49,2020 ," 173,232 ",63402913.46,,
38051,38,51,2020 ," 15,237 ",5576860.584,,
38053,38,53,2020 ," 530,639 ",194214043.5,,
38055,38,55,2020 ," 307,331 ",112482994.8,,
38057,38,57,2020 ," 119,437 ",43713790.48,,
38059,38,59,2020 ," 723,581 ",264830766,,
38061,38,61,2020 ," 306,406 ",112144616.1,,
38063,38,63,2020 ," 93,611 ",34261765.08,,
38065,38,65,2020 ," 18,030 ",6599011.476,,
38067,38,67,2020 ," 118,889 ",43513292.02,,
38069,38,69,2020 ," 83,018 ",30384722.69,,
38071,38,71,2020 ," 176,077 ",64444063.05,,
38073,38,73,2020 , -   ,0,,
38075,38,75,2020 ," 36,943 ",13521150.81,,
38077,38,77,2020 ," 390,231 ",142824474.3,,
38079,38,79,2020 ," 109,638 ",40127405.89,,
38081,38,81,2020 ," 49,227 ",18017112.38,,
38083,38,83,2020 ," 20,669 ",7564996.374,,
38085,38,85,2020 ," 10,250 ",3751430.094,,
38087,38,87,2020 ," 52,411 ",19182257.64,,
38089,38,89,2020 ," 555,097 ",203165565.3,,
38091,38,91,2020 ," 24,493 ",8964484.116,,
38093,38,93,2020 ," 542,418 ",198524983.6,,
38095,38,95,2020 ," 32,463 ",11881582.07,,
38097,38,97,2020 ," 347,692 ",127255282.2,,
38099,38,99,2020 ," 168,315 ",61603455.8,,
38101,38,101,2020 ," 1,004,414 ",367615614.8,,
38103,38,103,2020 ," 118,195 ",43259253.61,,
38105,38,105,2020 ," 512,767 ",187672739.2,,
39001,39,1,2020 ," 184,253 ",67436682.18,,
39003,39,3,2020 ," 1,195,749 ",437644034.1,,
39005,39,5,2020 ," 1,139,351 ",417002538.5,,
39007,39,7,2020 ," 1,100,249 ",402691023.1,,
39009,39,9,2020 ," 733,225 ",268360176.5,,
39011,39,11,2020 ," 730,310 ",267293592.9,,
39013,39,13,2020 ," 1,335,833 ",488915059.9,,
39015,39,15,2020 ," 448,649 ",164205552.3,,
39017,39,17,2020 ," 2,816,204 ",1030730524,,
39019,39,19,2020 , -   ,0,,
39021,39,21,2020 ," 183,189 ",67047178.39,,
39023,39,23,2020 ," 2,019,896 ",739281981.4,,
39025,39,25,2020 ," 1,926,437 ",705075831.8,,
39027,39,27,2020 ," 585,558 ",214314071,,
39029,39,29,2020 ," 453,533 ",165993071.8,,
39031,39,31,2020 ," 199,947 ",73180429.98,,
39033,39,33,2020 ," 308,641 ",112962700.1,,
39035,39,35,2020 ," 15,256,616 ",5583921528,,
39037,39,37,2020 ," 203,761 ",74576432.67,,
39039,39,39,2020 ," 266,570 ",97564772.99,,
39041,39,41,2020 ," 2,646,541 ",968634135.6,,
39043,39,43,2020 ," 1,914,314 ",700639040.8,,
39045,39,45,2020 ," 1,266,718 ",463618935.9,,
39047,39,47,2020 ," 792,105 ",289910356.1,,
39049,39,49,2020 ," 17,165,800 ",6282682643,,
39051,39,51,2020 ," 657,825 ",240764034.2,,
39053,39,53,2020 ," 405,575 ",148440458.4,,
39055,39,55,2020 ," 678,466 ",248318535.1,,
39057,39,57,2020 ," 2,249,351 ",823262512.8,,
39059,39,59,2020 ," 1,323,800 ",484510688,,
39061,39,61,2020 ," 11,103,219 ",4063778011,,
39063,39,63,2020 ," 1,403,768 ",513778947.1,,
39065,39,65,2020 , -   ,0,,
39067,39,67,2020 ," 185,234 ",67795663.03,,
39069,39,69,2020 ," 483,762 ",177056953.5,,
39071,39,71,2020 ," 5,275 ",1930558.5,,
39073,39,73,2020 ," 359,136 ",131443680.8,,
39075,39,75,2020 , -   ,0,,
39077,39,77,2020 ," 454,463 ",166333601.8,,
39079,39,79,2020 ," 517,743 ",189493802.6,,
39081,39,81,2020 ," 689,913 ",252508238.5,,
39083,39,83,2020 ," 213,215 ",78036830.18,,
39085,39,85,2020 ," 2,972,523 ",1087943276,,
39087,39,87,2020 ," 485,137 ",177560145.7,,
39089,39,89,2020 ," 2,714,723 ",993588498.7,,
39091,39,91,2020 ," 526,125 ",192561848.1,,
39093,39,93,2020 ," 2,939,476 ",1075848184,,
39095,39,95,2020 ," 4,898,986 ",1793028983,,
39097,39,97,2020 ," 1,257,774 ",460345429.7,,
39099,39,99,2020 ," 2,368,164 ",866748200.8,,
39101,39,101,2020 ," 484,607 ",177366073.4,,
39103,39,103,2020 ," 2,092,965 ",766025368.6,,
39105,39,105,2020 ," 282,246 ",103301912.3,,
39107,39,107,2020 ," 146,958 ",53786556.26,,
39109,39,109,2020 ," 1,094,562 ",400609568.3,,
39111,39,111,2020 ," 129,086 ",47245329.6,,
39113,39,113,2020 ," 6,724,958 ",2461334786,,
39115,39,115,2020 , -   ,0,,
39117,39,117,2020 ," 898,743 ",328939817.2,,
39119,39,119,2020 ," 1,177,917 ",431117797.7,,
39121,39,121,2020 ," 270,667 ",99064103.7,,
39123,39,123,2020 ," 461,006 ",168728097.5,,
39125,39,125,2020 ," 253,454 ",92764167.66,,
39127,39,127,2020 , -   ,0,,
39129,39,129,2020 ," 727,785 ",266369204.6,,
39131,39,131,2020 ," 445,643 ",163105211.4,,
39133,39,133,2020 ," 2,366,356 ",866086361.9,,
39135,39,135,2020 ," 535,067 ",195834690,,
39137,39,137,2020 ," 16,852 ",6167818.824,,
39139,39,139,2020 ," 1,598,375 ",585005431.2,,
39141,39,141,2020 ," 1,054,458 ",385931666.8,,
39143,39,143,2020 ," 1,548,471 ",566740234.8,,
39145,39,145,2020 ," 737,098 ",269777814.2,,
39147,39,147,2020 ," 205,431 ",75187644.98,,
39149,39,149,2020 ," 773,958 ",283268756.1,,
39151,39,151,2020 ," 3,154,589 ",1154579578,,
39153,39,153,2020 ," 7,515,268 ",2750587945,,
39155,39,155,2020 ," 2,367,633 ",866553638.8,,
39157,39,157,2020 ," 1,189,698 ",435429465.8,,
39159,39,159,2020 ," 1,043,576 ",381948943.4,,
39161,39,161,2020 ," 335,622 ",122837654.2,,
39163,39,163,2020 ," 25,920 ",9486720,,
39165,39,165,2020 ," 2,949,745 ",1079606540,,
39167,39,167,2020 ," 777,138 ",284432368.2,,
39169,39,169,2020 ," 1,133,271 ",414777329.5,,
39171,39,171,2020 ," 630,806 ",230874824,,
39173,39,173,2020 ," 2,862,177 ",1047556609,,
39175,39,175,2020 ," 607,293 ",222269271.7,,
40001,40,1,2020 ," 196,459 ",71903811,,
40003,40,3,2020 , -   ,0,,
40005,40,5,2020 ," 878,453 ",321513871.2,,
40007,40,7,2020 ," 94,624 ",34632237.6,,
40009,40,9,2020 ," 647,843 ",237110501.4,,
40011,40,11,2020 ," 311,530 ",114020126.4,,
40013,40,13,2020 ," 1,077,953 ",394530615,,
40015,40,15,2020 ," 518,336 ",189711085.8,,
40017,40,17,2020 ," 2,494,434 ",912962778.1,,
40019,40,19,2020 ," 881,863 ",322761858,,
40021,40,21,2020 ," 184,709 ",67603457.4,,
40023,40,23,2020 ," 366,812 ",134253301.8,,
40025,40,25,2020 ," 190,032 ",69551829.12,,
40027,40,27,2020 ," 2,328,153 ",852103815,,
40029,40,29,2020 ," 96,497 ",35317755.6,,
40031,40,31,2020 ," 1,420,384 ",519860690.4,,
40033,40,33,2020 ," 178,190 ",65217540,,
40035,40,35,2020 ," 553,382 ",202537775.4,,
40037,40,37,2020 ," 1,373,469 ",502689507.6,,
40039,40,39,2020 ," 842,505 ",308356866.6,,
40041,40,41,2020 ," 294,879 ",107925531,,
40043,40,43,2020 ," 185,009 ",67713294,,
40045,40,45,2020 ," 79,289 ",29019774,,
40047,40,47,2020 ," 559,406 ",204742486.2,,
40049,40,49,2020 ," 839,457 ",307241079,,
40051,40,51,2020 ," 1,006,499 ",368378451,,
40053,40,53,2020 , -   ,0,,
40055,40,55,2020 , -   ,0,,
40057,40,57,2020 ," 35,126 ",12856006.2,,
40059,40,59,2020 ," 54,156 ",19821169.2,,
40061,40,61,2020 , -   ,0,,
40063,40,63,2020 ," 27,962 ",10234201.8,,
40065,40,65,2020 ," 172,890 ",63277740,,
40067,40,67,2020 ," 77,025 ",28191223.2,,
40069,40,69,2020 , -   ,0,,
40071,40,71,2020 ," 759,783 ",278080402.3,,
40073,40,73,2020 ," 279,065 ",102137790,,
40075,40,75,2020 ," 110,577 ",40471035.6,,
40077,40,77,2020 , -   ,0,,
40079,40,79,2020 ," 555,407 ",203278888.8,,
40081,40,81,2020 ," 819,379 ",299892531,,
40083,40,83,2020 ," 606,552 ",221997995.4,,
40085,40,85,2020 ," 686,834 ",251381244,,
40087,40,87,2020 ," 1,400,967 ",512753995.2,,
40089,40,89,2020 ," 623,768 ",228299161.2,,
40091,40,91,2020 ," 978,148 ",358002021.6,,
40093,40,93,2020 ," 178,977 ",65505399,,
40095,40,95,2020 ," 150,617 ",55125822,,
40097,40,97,2020 ," 993,429 ",363594904.2,,
40099,40,99,2020 ," 415,775 ",152173796.4,,
40101,40,101,2020 ," 1,140,140 ",417291093.6,,
40103,40,103,2020 ," 801,565 ",293372753.4,,
40105,40,105,2020 ," 217,066 ",79446302.4,,
40107,40,107,2020 ," 354,661 ",129806072.4,,
40109,40,109,2020 ," 13,718,679 ",5021036477,,
40111,40,111,2020 ," 790,730 ",289406997,,
40113,40,113,2020 ," 250,619 ",91726590.6,,
40115,40,115,2020 ," 681,466 ",249416629.2,,
40117,40,117,2020 ," 324,487 ",118762388.4,,
40119,40,119,2020 ," 647,167 ",236862975.6,,
40121,40,121,2020 ," 1,063,429 ",389214977.4,,
40123,40,123,2020 ," 353,193 ",129268601.4,,
40125,40,125,2020 ," 926,581 ",339128792.4,,
40127,40,127,2020 ," 202,235 ",74018119.8,,
40129,40,129,2020 , -   ,0,,
40131,40,131,2020 ," 1,688,895 ",618135387,,
40133,40,133,2020 ," 558,333 ",204350024.4,,
40135,40,135,2020 ," 936,775 ",342859503.6,,
40137,40,137,2020 ," 495,294 ",181277421,,
40139,40,139,2020 ," 515,346 ",188616562.8,,
40141,40,141,2020 ," 24,790 ",9072993.6,,
40143,40,143,2020 ," 8,574,986 ",3138444876,,
40145,40,145,2020 ," 1,268,083 ",464118304.8,,
40147,40,147,2020 ," 623,836 ",228324122.4,,
40149,40,149,2020 ," 330,556 ",120983349.6,,
40151,40,151,2020 ," 35,976 ",13167033,,
40153,40,153,2020 ," 431,288 ",157851554.4,,
41001,41,1,2020 ," 678,047 ",248165377.7,,
41003,41,3,2020 ," 475,345 ",173976255.4,,
41005,41,5,2020 ," 3,725,856 ",1363663468,,
41007,41,7,2020 ," 814,123 ",297968911.9,,
41009,41,9,2020 ," 638,093 ",233541964.8,,
41011,41,11,2020 ," 736,656 ",269616180.2,,
41013,41,13,2020 ," 224,795 ",82274911.44,,
41015,41,15,2020 ," 311,813 ",114123554.3,,
41017,41,17,2020 ," 2,079,930 ",761254541,,
41019,41,19,2020 ," 2,772,205 ",1014627151,,
41021,41,21,2020 ," 416,038 ",152269970.2,,
41023,41,23,2020 ," 139,664 ",51117009.36,,
41025,41,25,2020 ," 191,972 ",70261894.74,,
41027,41,27,2020 ," 737,871 ",270060668.9,,
41029,41,29,2020 ," 2,425,797 ",887841617.8,,
41031,41,31,2020 ," 463,664 ",169701056.9,,
41033,41,33,2020 ," 1,239,640 ",453708196.1,,
41035,41,35,2020 ," 1,119,816 ",409852615.7,,
41037,41,37,2020 ," 108,101 ",39565024.56,,
41039,41,39,2020 ," 4,014,448 ",1469287924,,
41041,41,41,2020 ," 877,860 ",321296668.5,,
41043,41,43,2020 ," 2,518,193 ",921658575.8,,
41045,41,45,2020 ," 794,334 ",290726324.5,,
41047,41,47,2020 ," 4,880,408 ",1786229229,,
41049,41,49,2020 ," 470,987 ",172381289.6,,
41051,41,51,2020 ," 8,712,212 ",3188669636,,
41053,41,53,2020 ," 745,439 ",272830593.5,,
41055,41,55,2020 ," 326,401 ",119462930.7,,
41057,41,57,2020 ," 443,112 ",162178970,,
41059,41,59,2020 ," 1,583,086 ",579409373.5,,
41061,41,61,2020 ," 604,119 ",221107502.8,,
41063,41,63,2020 ," 92,015 ",33677632.74,,
41065,41,65,2020 ," 902,569 ",330340283.3,,
41067,41,67,2020 ," 4,672,819 ",1710251597,,
41069,41,69,2020 ," 30,314 ",11094825.18,,
41071,41,71,2020 ," 760,395 ",278304672.5,,
42001,42,1,2020 ," 1,087,863 ",398157979.1,,
42003,42,3,2020 ," 11,291,867 ",4132823293,,
42005,42,5,2020 ," 598,625 ",219096812.6,,
42007,42,7,2020 ," 1,459,140 ",534045316.1,,
42009,42,9,2020 ," 1,410,005 ",516061929.6,,
42011,42,11,2020 ," 4,443,627 ",1626367540,,
42013,42,13,2020 ," 1,244,304 ",455415281.6,,
42015,42,15,2020 ," 369,922 ",135391402.2,,
42017,42,17,2020 ," 6,382,606 ",2336033820,,
42019,42,19,2020 ," 2,217,767 ",811702708.1,,
42021,42,21,2020 ," 1,152,815 ",421930408.2,,
42023,42,23,2020 , -   ,0,,
42025,42,25,2020 ," 1,106,519 ",404986038.2,,
42027,42,27,2020 ," 2,172,738 ",795221979.9,,
42029,42,29,2020 ," 5,277,103 ",1931419785,,
42031,42,31,2020 ," 835,374 ",305746956.5,,
42033,42,33,2020 ," 1,379,873 ",505033521.3,,
42035,42,35,2020 ," 721,223 ",263967550.3,,
42037,42,37,2020 ," 715,995 ",262054032,,
42039,42,39,2020 ," 607,864 ",222478067,,
42041,42,41,2020 ," 4,430,156 ",1621437165,,
42043,42,43,2020 ," 4,094,880 ",1498726067,,
42045,42,45,2020 ," 4,938,900 ",1807637237,,
42047,42,47,2020 ," 184,620 ",67570805.81,,
42049,42,49,2020 ," 2,365,841 ",865897783.7,,
42051,42,51,2020 ," 1,275,457 ",466817335.6,,
42053,42,53,2020 ," 18,824 ",6889555.452,,
42055,42,55,2020 ," 1,897,511 ",694489023.4,,
42057,42,57,2020 ," 759,940 ",278138064.5,,
42059,42,59,2020 ," 705,798 ",258322126.2,,
42061,42,61,2020 ," 384,587 ",140758929.5,,
42063,42,63,2020 ," 845,160 ",309328543.9,,
42065,42,65,2020 ," 744,981 ",272663068.3,,
42067,42,67,2020 ," 319,227 ",116837159.6,,
42069,42,69,2020 ," 2,418,351 ",885116560.8,,
42071,42,71,2020 ," 4,528,983 ",1657607700,,
42073,42,73,2020 ," 900,195 ",329471414.7,,
42075,42,75,2020 ," 1,647,123 ",602847026.1,,
42077,42,77,2020 ," 4,516,087 ",1652887954,,
42079,42,79,2020 ," 3,779,501 ",1383297469,,
42081,42,81,2020 ," 1,238,545 ",453307556.7,,
42083,42,83,2020 ," 283,586 ",103792626.4,,
42085,42,85,2020 ," 1,549,594 ",567151297.5,,
42087,42,87,2020 ," 551,190 ",201735521.3,,
42089,42,89,2020 ," 1,886,503 ",690460172.3,,
42091,42,91,2020 ," 9,804,859 ",3588578505,,
42093,42,93,2020 ," 397,847 ",145611936.5,,
42095,42,95,2020 ," 2,715,331 ",993811067.3,,
42097,42,97,2020 ," 772,882 ",282874815.3,,
42099,42,99,2020 ," 602,992 ",220695051.5,,
42101,42,101,2020 ," 8,148,632 ",2982399289,,
42103,42,103,2020 ," 525,760 ",192428341.2,,
42105,42,105,2020 ," 98,616 ",36093319.48,,
42107,42,107,2020 ," 1,623,876 ",594338482.8,,
42109,42,109,2020 ," 555,128 ",203176905.5,,
42111,42,111,2020 ," 1,377,608 ",504204472,,
42113,42,113,2020 , -   ,0,,
42115,42,115,2020 ," 735,008 ",269012915.9,,
42117,42,117,2020 ," 513,495 ",187939123.5,,
42119,42,119,2020 ," 718,899 ",263117035.8,,
42121,42,121,2020 ," 717,030 ",262432949.3,,
42123,42,123,2020 ," 370,606 ",135641803.3,,
42125,42,125,2020 ," 3,135,975 ",1147766791,,
42127,42,127,2020 ," 91,730 ",33573185.49,,
42129,42,129,2020 ," 4,213,028 ",1541968312,,
42131,42,131,2020 ," 222,898 ",81580738.27,,
42133,42,133,2020 ," 3,812,904 ",1395522975,,
44001,44,1,2020 ," 297,922 ",109039286.2,,
44003,44,3,2020 ," 2,719,114 ",995195879.2,,
44005,44,5,2020 ," 842,283 ",308275510.7,,
44007,44,7,2020 ," 6,730,218 ",2463259812,,
44009,44,9,2020 ," 2,276,026 ",833025523,,
45001,45,1,2020 ," 155,119 ",56773630.86,,
45003,45,3,2020 ," 2,453,944 ",898143441.8,,
45005,45,5,2020 ," 66,096 ",24191304.36,,
45007,45,7,2020 ," 3,261,860 ",1193840831,,
45009,45,9,2020 ," 163,083 ",59688242.58,,
45011,45,11,2020 ," 59,411 ",21744279.6,,
45013,45,13,2020 ," 1,957,028 ",716272145.5,,
45015,45,15,2020 ," 2,603,670 ",952943227.3,,
45017,45,17,2020 ," 951,556 ",348269419.1,,
45019,45,19,2020 ," 6,586,810 ",2410772376,,
45021,45,21,2020 ," 1,370,063 ",501443208.1,,
45023,45,23,2020 ," 1,111,502 ",406809790.6,,
45025,45,25,2020 ," 652,912 ",238965792,,
45027,45,27,2020 ," 1,125,349 ",411877591.3,,
45029,45,29,2020 ," 1,353,185 ",495265710,,
45031,45,31,2020 ," 862,473 ",315665044.8,,
45033,45,33,2020 ," 1,024,035 ",374796766.1,,
45035,45,35,2020 ," 1,970,421 ",721174122.6,,
45037,45,37,2020 ," 186,189 ",68145174,,
45039,45,39,2020 ," 821,505 ",300670830,,
45041,45,41,2020 ," 2,126,851 ",778427634.4,,
45043,45,43,2020 ," 1,078,968 ",394902251.4,,
45045,45,45,2020 ," 5,820,360 ",2130251703,,
45047,45,47,2020 ," 616,285 ",225560127,,
45049,45,49,2020 ," 363,774 ",133141174.2,,
45051,45,51,2020 ," 4,921,574 ",1801296031,,
45053,45,53,2020 ," 2,123,256 ",777111696,,
45055,45,55,2020 ," 1,301,171 ",476228637.2,,
45057,45,57,2020 ," 855,563 ",313135948.2,,
45059,45,59,2020 ," 1,504,822 ",550764727.6,,
45061,45,61,2020 ," 490,671 ",179585586,,
45063,45,63,2020 ," 4,286,970 ",1569031005,,
45065,45,65,2020 , -   ,0,,
45067,45,67,2020 ," 677,200 ",247855313.5,,
45069,45,69,2020 ," 272,425 ",99707367,,
45071,45,71,2020 ," 1,069,496 ",391435536,,
45073,45,73,2020 ," 481,920 ",176382720,,
45075,45,75,2020 ," 2,294,527 ",839796706.3,,
45077,45,77,2020 ," 712,295 ",260699926.1,,
45079,45,79,2020 ," 6,695,179 ",2450435338,,
45081,45,81,2020 ," 93,704 ",34295664,,
45083,45,83,2020 ," 5,070,110 ",1855660110,,
45085,45,85,2020 ," 1,478,027 ",540957731.9,,
45087,45,87,2020 ," 118,598 ",43406685,,
45089,45,89,2020 ," 231,732 ",84813729,,
45091,45,91,2020 ," 3,293,355 ",1205368044,,
46003,46,3,2020 ," 249,437 ",91293899.54,,
46005,46,5,2020 ," 208,871 ",76446889.94,,
46007,46,7,2020 ," 53,706 ",19656262.78,,
46009,46,9,2020 ," 71,727 ",26251980.62,,
46011,46,11,2020 ," 414,316 ",151639555,,
46013,46,13,2020 ," 373,724 ",136783029.8,,
46015,46,15,2020 ," 228,240 ",83535743.38,,
46017,46,17,2020 , -   ,0,,
46019,46,19,2020 ," 210,960 ",77211453.7,,
46021,46,21,2020 ," 21,203 ",7760410.728,,
46023,46,23,2020 ," 94,301 ",34514322.65,,
46025,46,25,2020 ," 53,637 ",19631257.66,,
46027,46,27,2020 ," 127,003 ",46483074.58,,
46029,46,29,2020 ," 399,875 ",146354410.7,,
46031,46,31,2020 ," 49,117 ",17976935.09,,
46033,46,33,2020 ," 270,921 ",99157029.64,,
46035,46,35,2020 ," 294,121 ",107648111.4,,
46037,46,37,2020 ," 143,576 ",52548715.72,,
46039,46,39,2020 ," 164,594 ",60241311.04,,
46041,46,41,2020 ," 54,941 ",20108445.89,,
46043,46,43,2020 ," 34,464 ",12613658.2,,
46045,46,45,2020 ," 108,885 ",39852070.67,,
46047,46,47,2020 ," 215,394 ",78834123.85,,
46049,46,49,2020 ," 35,899 ",13138906.63,,
46051,46,51,2020 ," 135,351 ",49538629.6,,
46053,46,53,2020 ," 63,898 ",23386591.87,,
46055,46,55,2020 ," 64,690 ",23676551.71,,
46057,46,57,2020 ," 88,870 ",32526324.47,,
46059,46,59,2020 ," 53,675 ",19644979.73,,
46061,46,61,2020 ," 217,979 ",79780189.56,,
46063,46,63,2020 ," 69,981 ",25613081.14,,
46065,46,65,2020 ," 164,839 ",60331194.05,,
46067,46,67,2020 ," 126,016 ",46121815.01,,
46069,46,69,2020 ," 24,018 ",8790754.164,,
46071,46,71,2020 ," 386,270 ",141374736.9,,
46073,46,73,2020 ," 23,374 ",8554747.482,,
46075,46,75,2020 ," 254,716 ",93226064.05,,
46077,46,77,2020 ," 117,303 ",42932761.85,,
46079,46,79,2020 ," 107,210 ",39239021.04,,
46081,46,81,2020 ," 574,752 ",210359252.9,,
46083,46,83,2020 ," 850,087 ",311131798.4,,
46085,46,85,2020 ," 441,381 ",161545420.7,,
46087,46,87,2020 ," 324,150 ",118638980.5,,
46089,46,89,2020 , -   ,0,,
46091,46,91,2020 , -   ,0,,
46093,46,93,2020 ," 632,300 ",231421961,,
46095,46,95,2020 ," 38,417 ",14060575.52,,
46097,46,97,2020 ," 15,465 ",5660165.844,,
46099,46,99,2020 ," 2,048,120 ",749612048.1,,
46101,46,101,2020 ," 384,372 ",140679986.9,,
46103,46,103,2020 ," 1,722,120 ",630295804,,
46105,46,105,2020 ," 53,556 ",19601592.26,,
46107,46,107,2020 ," 57,981 ",21220988.17,,
46109,46,109,2020 ," 260,710 ",95420029.09,,
46111,46,111,2020 ," 76,366 ",27950033.23,,
46113,46,113,2020 ," 99,219 ",36313981.98,,
46115,46,115,2020 ," 139,152 ",50929688.36,,
46117,46,117,2020 ," 117,573 ",43031850.86,,
46119,46,119,2020 ," 33,361 ",12209962.03,,
46121,46,121,2020 ," 149,445 ",54696782.16,,
46123,46,123,2020 ," 76,503 ",27999957.09,,
46125,46,125,2020 ," 36,938 ",13519163.06,,
46127,46,127,2020 ," 688,992 ",252171043.5,,
46129,46,129,2020 ," 93,792 ",34327731.09,,
46135,46,135,2020 ," 238,681 ",87357065.2,,
46137,46,137,2020 ," 28,553 ",10450330.66,,
47001,47,1,2020 ," 1,354,798 ",495856183.3,,
47003,47,3,2020 ," 399,733 ",146302191.6,,
47005,47,5,2020 ," 426,947 ",156262474.3,,
47007,47,7,2020 ," 129,570 ",47422520.45,,
47009,47,9,2020 ," 1,349,468 ",493905449.4,,
47011,47,11,2020 ," 1,612,940 ",590335894.3,,
47013,47,13,2020 ," 1,138,451 ",416672889.6,,
47015,47,15,2020 ," 146,122 ",53480680.18,,
47017,47,17,2020 ," 270,349 ",98947658.6,,
47019,47,19,2020 ," 433,267 ",158575869.5,,
47021,47,21,2020 ," 557,422 ",204016433.7,,
47023,47,23,2020 ," 127,763 ",46761174.92,,
47025,47,25,2020 ," 368,268 ",134786191.9,,
47027,47,27,2020 ," 72,888 ",26676887.22,,
47029,47,29,2020 ," 713,353 ",261087304.9,,
47031,47,31,2020 ," 1,626,245 ",595205835.8,,
47033,47,33,2020 ," 263,827 ",96560758.86,,
47035,47,35,2020 ," 1,560,582 ",571173046.8,,
47037,47,37,2020 ," 16,214,598 ",5934542918,,
47039,47,39,2020 ," 333,443 ",122040201.7,,
47041,47,41,2020 ," 223,339 ",81742217.84,,
47043,47,43,2020 ," 869,846 ",318363526.9,,
47045,47,45,2020 ," 687,435 ",251601266.7,,
47047,47,47,2020 ," 1,009,832 ",369598515.7,,
47049,47,49,2020 ," 161,949 ",59273253.48,,
47051,47,51,2020 ," 367,726 ",134587740.9,,
