County_FIPS,ST,CO,Year,Total,Filtered_total,Percentage
19005,19,5,2020 ," 251,181 "," 5,794 ",0.023067173
19007,19,7,2020 ," 236,974 "," 93,716 ",0.395471641
19009,19,9,2020 ," 120,471 "," 65,776 ",0.545986184
19011,19,11,2020 ," 661,171 "," 390,683 ",0.590895505
19013,19,13,2020 ," 2,304,843 "," 1,356,232 ",0.58842718
19015,19,15,2020 ," 610,475 "," 289,303 ",0.473898155
19017,19,17,2020 ," 556,533 "," 393,884 ",0.707746152
19019,19,19,2020 ," 581,406 "," 363,340 ",0.624933688
19021,19,21,2020 ," 357,403 "," 154,309 ",0.431749863
19023,19,23,2020 ," 203,213 "," 53,573 ",0.263627849
19025,19,25,2020 ," 328,983 "," 167,250 ",0.508385273
19027,19,27,2020 ," 392,731 "," 216,930 ",0.552363806
19029,19,29,2020 ," 698,199 "," 543,388 ",0.778271047
19031,19,31,2020 ," 1,035,968 "," 819,085 ",0.790647359
19033,19,33,2020 ," 1,186,319 "," 780,681 ",0.658070154
19035,19,35,2020 ," 249,659 "," 108,949 ",0.43639267
19037,19,37,2020 ," 338,041 "," 191,898 ",0.56767699
19039,19,39,2020 ," 440,269 "," 385,528 ",0.875664713
19041,19,41,2020 ," 372,323 "," 219,033 ",0.58828709
19043,19,43,2020 ," 408,054 "," 206,629 ",0.506376037
19045,19,45,2020 ," 847,922 "," 535,887 ",0.632001203
19047,19,47,2020 ," 353,003 "," 195,699 ",0.55438462
19049,19,49,2020 ," 1,626,053 "," 1,109,015 ",0.6820291
19051,19,51,2020 ," 189,709 "," 119,896 ",0.631995671
19053,19,53,2020 ," 378,682 "," 266,597 ",0.704014498
19055,19,55,2020 ," 471,433 "," 312,012 ",0.661837928
19057,19,57,2020 ," 680,570 "," 368,838 ",0.54195361
19059,19,59,2020 ," 419,285 "," 249,144 ",0.594211045
19061,19,61,2020 ," 1,602,277 "," 1,026,013 ",0.64034675
19063,19,63,2020 ," 161,893 "," 68,699 ",0.424346379
19065,19,65,2020 ," 347,930 "," 187,938 ",0.540161941
19067,19,67,2020 ," 475,205 "," 312,385 ",0.657367491
19069,19,69,2020 ," 553,801 "," 460,152 ",0.830898971
19071,19,71,2020 ," 461,488 "," 315,445 ",0.683538816
19073,19,73,2020 ," 219,718 "," 114,030 ",0.518984282
19075,19,75,2020 ," 508,524 "," 336,427 ",0.661575273
19077,19,77,2020 ," 208,264 "," 12,416 ",0.059616836
19079,19,79,2020 ," 911,113 "," 658,195 ",0.722408094
19081,19,81,2020 ," 263,031 "," 101,481 ",0.385814551
19083,19,83,2020 ," 460,748 "," 229,431 ",0.49795311
19085,19,85,2020 ," 661,514 "," 514,330 ",0.777503873
19087,19,87,2020 ," 581,058 "," 402,389 ",0.692509958
19089,19,89,2020 ," 211,755 "," 113,461 ",0.535814061
19091,19,91,2020 ," 181,789 "," 117,664 ",0.647254265
19093,19,93,2020 ," 195,678 "," 119,320 ",0.609777954
19095,19,95,2020 ," 978,716 "," 726,407 ",0.742203491
19097,19,97,2020 ," 378,827 "," 152,407 ",0.402312104
19099,19,99,2020 ," 1,490,554 "," 1,186,896 ",0.796278426
19101,19,101,2020 ," 330,444 "," 185,322 ",0.560828544
19103,19,103,2020 ," 3,293,397 "," 2,299,991 ",0.698364305
19105,19,105,2020 ," 467,128 "," 265,443 ",0.56824453
19107,19,107,2020 ," 192,592 "," 34,734 ",0.180348462
19109,19,109,2020 ," 340,846 "," 186,551 ",0.547315964
19111,19,111,2020 ," 706,449 "," 431,608 ",0.610954657
19113,19,113,2020 ," 3,950,208 "," 2,521,040 ",0.638204435
19115,19,115,2020 ," 232,583 "," 138,370 ",0.594925831
19117,19,117,2020 ," 193,403 "," 91,654 ",0.473903859
19119,19,119,2020 ," 280,579 "," 15,679 ",0.055882254
19121,19,121,2020 ," 279,638 "," 137,390 ",0.491312897
19123,19,123,2020 ," 523,073 "," 395,952 ",0.756972896
19125,19,125,2020 ," 687,735 "," 416,091 ",0.60501663
19127,19,127,2020 ," 766,666 "," 490,412 ",0.639668598
19129,19,129,2020 ," 584,141 "," 448,403 ",0.767627755
19131,19,131,2020 ," 190,849 ", -   ,0
19133,19,133,2020 ," 508,032 "," 345,061 ",0.679211274
19135,19,135,2020 ," 199,249 "," 148,140 ",0.743489586
19137,19,137,2020 ," 195,169 "," 119,483 ",0.612204586
19139,19,139,2020 ," 790,549 "," 459,049 ",0.580671691
19141,19,141,2020 ," 299,855 "," 134,136 ",0.447335919
19143,19,143,2020 ," 204,333 "," 80,399 ",0.393470959
19145,19,145,2020 ," 247,007 "," 129,484 ",0.524213453
19147,19,147,2020 ," 199,620 "," 87,757 ",0.439618412
19149,19,149,2020 ," 649,573 "," 364,372 ",0.56094095
19151,19,151,2020 ," 184,307 "," 40,627 ",0.220429876
19153,19,153,2020 ," 8,693,554 "," 5,883,937 ",0.676816079
19155,19,155,2020 ," 2,969,271 "," 2,279,895 ",0.767829869
19157,19,157,2020 ," 936,083 "," 731,012 ",0.780926336
19159,19,159,2020 ," 110,887 ", -   ,0
19161,19,161,2020 ," 346,773 "," 182,862 ",0.527325925
19163,19,163,2020 ," 3,355,103 "," 2,144,796 ",0.639263853
19165,19,165,2020 ," 237,473 "," 96,395 ",0.405922041
19167,19,167,2020 ," 676,177 "," 366,649 ",0.542237778
19169,19,169,2020 ," 1,898,866 "," 1,182,585 ",0.622784861
19171,19,171,2020 ," 396,423 "," 268,285 ",0.676764465
19173,19,173,2020 ," 95,069 ", -   ,0
19175,19,175,2020 ," 210,061 "," 106,100 ",0.505091001
19177,19,177,2020 ," 138,024 ", -   ,0
19179,19,179,2020 ," 695,633 "," 386,214 ",0.555198277
19181,19,181,2020 ," 1,286,299 "," 1,047,353 ",0.814237196
19183,19,183,2020 ," 622,573 "," 419,092 ",0.673161679
19185,19,185,2020 ," 117,198 "," 22,521 ",0.192161503
19187,19,187,2020 ," 789,176 "," 367,889 ",0.466168339
19189,19,189,2020 ," 161,742 ", -   ,0
19191,19,191,2020 ," 416,924 "," 215,511 ",0.516906967
19193,19,193,2020 ," 1,885,003 "," 1,183,436 ",0.627816247
19195,19,195,2020 ," 458,170 "," 286,412 ",0.625122835
19197,19,197,2020 ," 264,973 "," 75,811 ",0.286108963
20001,20,1,2020 ," 305,885 "," 158,688 ",0.518781402
20003,20,3,2020 ," 207,027 "," 132,665 ",0.640810426
20005,20,5,2020 ," 247,203 "," 93,791 ",0.37940893
20007,20,7,2020 ," 122,991 ", -   ,0
20009,20,9,2020 ," 528,440 "," 275,491 ",0.521329213
20011,20,11,2020 ," 345,865 "," 233,597 ",0.675399013
20013,20,13,2020 ," 340,028 "," 206,423 ",0.607077168
20015,20,15,2020 ," 1,793,215 "," 1,286,959 ",0.717682797
20017,20,17,2020 ," 434,667 "," 386,107 ",0.888283356
20019,20,19,2020 ," 89,957 "," 55,702 ",0.619207205
20021,20,21,2020 ," 618,825 "," 341,320 ",0.551561896
20023,20,23,2020 ," 98,096 ", -   ,0
20025,20,25,2020 ," 122,620 "," 41,130 ",0.335425417
20027,20,27,2020 ," 171,168 "," 54,018 ",0.315583059
20029,20,29,2020 ," 305,574 "," 202,224 ",0.661783657
20031,20,31,2020 ," 352,360 "," 258,732 ",0.734282355
20033,20,33,2020 ," 46,786 ", -   ,0
20035,20,35,2020 ," 614,523 "," 288,493 ",0.469458579
20037,20,37,2020 ," 622,853 "," 192,166 ",0.308525574
20039,20,39,2020 ," 118,275 "," 67,421 ",0.570036377
20041,20,41,2020 ," 646,883 "," 377,414 ",0.583434607
20043,20,43,2020 ," 234,663 "," 162,514 ",0.6925428
20045,20,45,2020 ," 2,233,779 "," 1,224,774 ",0.548296814
20047,20,47,2020 ," 132,093 "," 99,442 ",0.752823058
20049,20,49,2020 ," 59,561 ", -   ,0
20051,20,51,2020 ," 802,928 "," 572,762 ",0.713342289
20053,20,53,2020 ," 473,794 "," 380,107 ",0.802263081
20055,20,55,2020 ," 745,700 "," 355,384 ",0.476578002
20057,20,57,2020 ," 748,885 "," 426,693 ",0.569771615
20059,20,59,2020 ," 929,045 "," 657,579 ",0.707801398
20061,20,61,2020 ," 835,424 "," 615,276 ",0.736483883
20063,20,63,2020 ," 469,780 "," 409,314 ",0.871288001
20065,20,65,2020 ," 77,991 ", -   ,0
20067,20,67,2020 ," 151,970 ", -   ,0
20069,20,69,2020 ," 296,227 "," 131,489 ",0.443878024
20071,20,71,2020 ," 59,489 ", -   ,0
20073,20,73,2020 ," 257,957 "," 186,837 ",0.724297257
20075,20,75,2020 ," 119,001 "," 61,889 ",0.520067355
20077,20,77,2020 ," 138,045 ", -   ,0
20079,20,79,2020 ," 922,850 "," 606,859 ",0.6575924
20081,20,81,2020 ," 230,153 "," 92,417 ",0.401543996
20083,20,83,2020 ," 94,290 ", -   ,0
20085,20,85,2020 ," 343,086 "," 248,211 ",0.723466774
20087,20,87,2020 ," 395,243 "," 203,809 ",0.515655368
20089,20,89,2020 ," 104,797 "," 33,434 ",0.31903849
20091,20,91,2020 ," 10,615,760 "," 5,508,694 ",0.518916645
20093,20,93,2020 ," 148,344 "," 77,556 ",0.52281272
20095,20,95,2020 ," 315,838 "," 204,297 ",0.646840564
20097,20,97,2020 ," 197,999 "," 161,922 ",0.81779488
20099,20,99,2020 ," 434,518 "," 185,840 ",0.427693315
20101,20,101,2020 ," 70,195 ", -   ,0
20103,20,103,2020 ," 1,378,084 "," 670,611 ",0.486625416
20105,20,105,2020 ," 179,199 "," 111,306 ",0.621130595
20107,20,107,2020 ," 307,322 "," 177,017 ",0.576000628
20109,20,109,2020 ," 166,620 "," 86,790 ",0.52088634
20111,20,111,2020 ," 974,734 "," 714,609 ",0.733132668
20113,20,113,2020 ," 1,009,300 "," 631,878 ",0.626055209
20115,20,115,2020 ," 336,745 "," 129,733 ",0.385255304
20117,20,117,2020 ," 253,538 "," 163,993 ",0.646816517
20119,20,119,2020 ," 204,875 "," 136,555 ",0.666528223
20121,20,121,2020 ," 1,023,643 "," 644,217 ",0.629337616
20123,20,123,2020 ," 155,784 "," 74,285 ",0.476848066
20125,20,125,2020 ," 631,044 "," 410,767 ",0.650932531
20127,20,127,2020 ," 136,117 "," 25,886 ",0.190175265
20129,20,129,2020 ," 84,932 ", -   ,0
20131,20,131,2020 ," 196,677 "," 88,166 ",0.448278844
20133,20,133,2020 ," 376,762 "," 97,778 ",0.259522219
20135,20,135,2020 ," 111,441 ", -   ,0
20137,20,137,2020 ," 145,901 "," 58,371 ",0.400072391
20139,20,139,2020 ," 548,185 "," 350,723 ",0.639790174
20141,20,141,2020 ," 91,919 "," 20,733 ",0.225556676
20143,20,143,2020 ," 260,969 "," 176,299 ",0.675557093
20145,20,145,2020 ," 198,458 "," 82,140 ",0.413889698
20147,20,147,2020 ," 147,281 "," 84,941 ",0.576729838
20149,20,149,2020 ," 474,196 "," 234,987 ",0.495548731
20151,20,151,2020 ," 341,646 "," 262,564 ",0.768526477
20153,20,153,2020 ," 92,242 ", -   ,0
20155,20,155,2020 ," 1,116,787 "," 530,872 ",0.475356838
20157,20,157,2020 ," 232,148 "," 180,869 ",0.779111975
20159,20,159,2020 ," 258,371 "," 135,863 ",0.525845928
20161,20,161,2020 ," 1,000,007 "," 625,527 ",0.625522685
20163,20,163,2020 ," 142,495 "," 70,726 ",0.496338811
20165,20,165,2020 ," 132,598 "," 68,832 ",0.519104625
20167,20,167,2020 ," 495,209 "," 346,194 ",0.699085333
20169,20,169,2020 ," 1,378,638 "," 813,435 ",0.590028153
20171,20,171,2020 ," 182,074 "," 116,561 ",0.640183533
20173,20,173,2020 ," 8,887,472 "," 4,388,833 ",0.493822411
20175,20,175,2020 ," 451,739 "," 266,697 ",0.590378578
20177,20,177,2020 ," 3,356,556 "," 1,936,295 ",0.576869645
20179,20,179,2020 ," 112,072 "," 25,010 ",0.2231626
20181,20,181,2020 ," 470,732 "," 375,956 ",0.798662123
20183,20,183,2020 ," 112,044 "," 59,670 ",0.532557625
20185,20,185,2020 ," 309,263 "," 135,699 ",0.438781824
20187,20,187,2020 ," 88,736 ", -   ,0
20189,20,189,2020 ," 187,345 ", -   ,0
20191,20,191,2020 ," 1,046,183 "," 626,876 ",0.599202919
20193,20,193,2020 ," 590,790 "," 455,491 ",0.770987208
20195,20,195,2020 ," 426,158 "," 357,756 ",0.839489868
20197,20,197,2020 ," 563,182 "," 438,645 ",0.778869835
20199,20,199,2020 ," 81,023 ", -   ,0
20201,20,201,2020 ," 188,888 "," 55,592 ",0.294313964
20203,20,203,2020 ," 74,760 ", -   ,0
20205,20,205,2020 ," 251,545 "," 142,932 ",0.568218838
20207,20,207,2020 ," 105,218 "," 90,102 ",0.856339298
20209,20,209,2020 ," 3,786,209 "," 2,726,579 ",0.720134144
21001,21,1,2020 ," 394,897 "," 195,259 ",0.494456907
21003,21,3,2020 ," 325,454 "," 132,283 ",0.406457394
21005,21,5,2020 ," 475,673 "," 326,616 ",0.68663834
21007,21,7,2020 ," 178,195 "," 106,858 ",0.599671429
21009,21,9,2020 ," 1,229,395 "," 536,250 ",0.436189812
21011,21,11,2020 ," 388,884 "," 237,202 ",0.609956233
21013,21,13,2020 ," 576,820 "," 407,278 ",0.706074462
21015,21,15,2020 ," 3,652,257 "," 2,601,848 ",0.712394545
21017,21,17,2020 ," 419,847 "," 205,222 ",0.488802313
21019,21,19,2020 ," 901,117 "," 614,070 ",0.681454601
21021,21,21,2020 ," 607,387 "," 238,222 ",0.392207898
21023,21,23,2020 ," 191,619 "," 119,589 ",0.624096257
21025,21,25,2020 ," 271,573 "," 149,755 ",0.551434242
21027,21,27,2020 ," 298,327 ", -   ,0
21029,21,29,2020 ," 2,329,984 "," 1,496,983 ",0.642486581
21031,21,31,2020 ," 341,944 "," 167,183 ",0.48891869
21033,21,33,2020 ," 421,243 "," 217,706 ",0.516817144
21035,21,35,2020 ," 598,980 "," 321,650 ",0.536996753
21037,21,37,2020 ," 1,823,371 "," 1,235,135 ",0.677390778
21039,21,39,2020 ," 105,070 ", -   ,0
21041,21,41,2020 ," 765,572 "," 548,499 ",0.716456605
21043,21,43,2020 ," 763,096 "," 504,795 ",0.66150966
21045,21,45,2020 ," 225,491 "," 121,669 ",0.53957186
21047,21,47,2020 ," 2,261,885 "," 1,748,046 ",0.772826979
21049,21,49,2020 ," 1,091,960 "," 813,554 ",0.745040014
21051,21,51,2020 ," 361,894 "," 144,723 ",0.399905183
21053,21,53,2020 ," 182,860 "," 67,599 ",0.369673199
21055,21,55,2020 ," 134,919 ", -   ,0
21057,21,57,2020 ," 131,722 ", -   ,0
21059,21,59,2020 ," 1,825,763 "," 759,145 ",0.415796021
21061,21,61,2020 ," 265,638 "," 97,667 ",0.367669763
21063,21,63,2020 ," 59,816 ", -   ,0
21065,21,65,2020 ," 187,965 ", -   ,0
21067,21,67,2020 ," 6,922,731 "," 5,007,258 ",0.723306692
21069,21,69,2020 ," 258,632 "," 19,230 ",0.074352449
21071,21,71,2020 ," 914,459 "," 593,296 ",0.648794551
21073,21,73,2020 ," 1,178,119 "," 824,375 ",0.699738951
21075,21,75,2020 ," 132,602 "," 28,931 ",0.218182572
21077,21,77,2020 ," 712,427 "," 570,437 ",0.800695187
21079,21,79,2020 ," 327,543 "," 199,042 ",0.607680893
21081,21,81,2020 ," 1,142,219 "," 949,872 ",0.831602461
21083,21,83,2020 ," 880,738 "," 516,422 ",0.586352057
21085,21,85,2020 ," 682,664 "," 326,335 ",0.47803135
21087,21,87,2020 ," 163,434 ", -   ,0
21089,21,89,2020 ," 650,576 "," 433,611 ",0.666502906
21091,21,91,2020 ," 176,666 ", -   ,0
21093,21,93,2020 ," 3,221,090 "," 2,002,171 ",0.621581981
21095,21,95,2020 ," 405,553 "," 183,699 ",0.452958734
21097,21,97,2020 ," 268,926 ", -   ,0
21099,21,99,2020 ," 1,024,251 "," 774,457 ",0.756119786
21101,21,101,2020 ," 1,161,734 "," 761,280 ",0.655296375
21103,21,103,2020 ," 727,045 "," 528,638 ",0.727105037
21105,21,105,2020 ," 117,540 "," 33,978 ",0.289079154
21107,21,107,2020 ," 1,178,327 "," 656,224 ",0.556911668
21109,21,109,2020 ," 163,135 ", -   ,0
21111,21,111,2020 ," 16,751,211 "," 11,472,202 ",0.68485805
21113,21,113,2020 ," 848,973 "," 400,000 ",0.471156876
21115,21,115,2020 ," 387,007 "," 174,764 ",0.451577552
21117,21,117,2020 ," 3,450,362 "," 2,195,915 ",0.636430262
21119,21,119,2020 ," 277,728 "," 142,382 ",0.512665217
21121,21,121,2020 ," 550,553 "," 402,492 ",0.731068492
21123,21,123,2020 ," 402,808 "," 155,287 ",0.385512253
21125,21,125,2020 ," 1,999,528 "," 1,293,966 ",0.647135476
21127,21,127,2020 ," 372,632 "," 227,535 ",0.610614481
21129,21,129,2020 ," 100,136 ", -   ,0
21131,21,131,2020 ," 208,378 "," 70,359 ",0.337651632
21133,21,133,2020 ," 380,087 "," 242,276 ",0.637423354
21135,21,135,2020 ," 247,099 "," 168,497 ",0.681901888
21137,21,137,2020 ," 454,601 "," 323,055 ",0.710635269
21139,21,139,2020 ," 299,391 "," 127,272 ",0.425103571
21141,21,141,2020 ," 600,245 "," 313,695 ",0.522611865
21143,21,143,2020 ," 658,426 "," 521,601 ",0.792193454
21145,21,145,2020 ," 1,784,592 "," 1,178,749 ",0.660514685
21147,21,147,2020 ," 238,427 "," 183,658 ",0.770288903
21149,21,149,2020 ," 191,659 ", -   ,0
21151,21,151,2020 ," 2,427,666 "," 1,606,078 ",0.661572897
21153,21,153,2020 ," 254,081 "," 150,002 ",0.590371066
21155,21,155,2020 ," 333,508 "," 127,655 ",0.382763428
21157,21,157,2020 ," 1,150,506 "," 727,441 ",0.63227884
21159,21,159,2020 ," 155,249 ", -   ,0
21161,21,161,2020 ," 427,386 "," 237,458 ",0.555605909
21163,21,163,2020 ," 514,442 "," 65,487 ",0.127297499
21165,21,165,2020 ," 97,042 ", -   ,0
21167,21,167,2020 ," 439,628 "," 275,002 ",0.625534164
21169,21,169,2020 ," 209,712 "," 72,471 ",0.345571274
21171,21,171,2020 ," 143,296 ", -   ,0
21173,21,173,2020 ," 672,800 "," 270,794 ",0.402488412
21175,21,175,2020 ," 236,961 "," 26,842 ",0.113276529
21177,21,177,2020 ," 659,140 "," 228,194 ",0.346199992
21179,21,179,2020 ," 1,153,516 "," 370,648 ",0.32132003
21181,21,181,2020 ," 129,514 "," 71,773 ",0.554168613
21183,21,183,2020 ," 717,686 "," 390,159 ",0.543635715
21185,21,185,2020 ," 1,348,353 "," 760,862 ",0.564289727
21187,21,187,2020 ," 175,782 ", -   ,0
21189,21,189,2020 ," 61,132 ", -   ,0
21191,21,191,2020 ," 182,026 "," 27,618 ",0.151724508
21193,21,193,2020 ," 656,633 "," 413,371 ",0.629531446
21195,21,195,2020 ," 1,348,450 "," 875,302 ",0.649116937
21197,21,197,2020 ," 366,153 "," 215,256 ",0.587884643
21199,21,199,2020 ," 1,367,882 "," 874,026 ",0.638962605
21201,21,201,2020 ," 25,289 "," 5,401 ",0.213568555
21203,21,203,2020 ," 1,145,856 "," 979,111 ",0.854480156
21205,21,205,2020 ," 626,728 "," 224,165 ",0.357675483
21207,21,207,2020 ," 306,913 "," 221,248 ",0.72088105
21209,21,209,2020 ," 1,782,775 "," 1,272,962 ",0.714034264
21211,21,211,2020 ," 1,614,922 "," 1,019,355 ",0.631209964
21213,21,213,2020 ," 893,589 "," 604,655 ",0.67665939
21215,21,215,2020 ," 251,573 ", -   ,0
21217,21,217,2020 ," 464,295 "," 189,656 ",0.408481103
21219,21,219,2020 ," 249,840 "," 113,531 ",0.454414848
21221,21,221,2020 ," 499,429 "," 438,903 ",0.87880949
21223,21,223,2020 ," 163,714 "," 25,856 ",0.157931234
21225,21,225,2020 ," 236,400 ", -   ,0
21227,21,227,2020 ," 3,574,691 "," 2,449,324 ",0.685184839
21229,21,229,2020 ," 362,063 "," 181,367 ",0.500926614
21231,21,231,2020 ," 325,576 ", -   ,0
21233,21,233,2020 ," 300,656 "," 117,157 ",0.389670388
21235,21,235,2020 ," 1,307,478 "," 908,967 ",0.695206368
21237,21,237,2020 ," 230,904 "," 156,970 ",0.679806042
21239,21,239,2020 ," 856,905 "," 619,941 ",0.723465223
22001,22,1,2020 ," 2,001,727 "," 1,109,138 ",0.554090341
22003,22,3,2020 ," 516,038 "," 291,969 ",0.56579044
22005,22,5,2020 ," 2,729,951 "," 1,838,300 ",0.673381917
22007,22,7,2020 ," 587,268 "," 20,460 ",0.034839676
22009,22,9,2020 ," 753,050 "," 163,341 ",0.216906034
22011,22,11,2020 ," 918,593 "," 527,926 ",0.574711142
22013,22,13,2020 ," 759,816 "," 514,966 ",0.67775106
22015,22,15,2020 ," 2,603,718 "," 1,590,369 ",0.610806742
22017,22,17,2020 ," 7,903,788 "," 5,437,895 ",0.688011193
22019,22,19,2020 ," 6,532,485 "," 4,008,114 ",0.613566481
22021,22,21,2020 ," 348,742 "," 287,813 ",0.82528838
22023,22,23,2020 ," 438,695 ", -   ,0
22025,22,25,2020 ," 431,134 "," 352,300 ",0.817147599
22027,22,27,2020 ," 371,036 ", -   ,0
22029,22,29,2020 ," 379,853 "," 243,602 ",0.64130764
22031,22,31,2020 ," 1,506,784 "," 1,099,073 ",0.729416411
22033,22,33,2020 ," 8,907,533 "," 5,634,995 ",0.632610036
22035,22,35,2020 ," 145,967 "," 97,583 ",0.668527595
22037,22,37,2020 ," 384,614 "," 8,134 ",0.021148566
22039,22,39,2020 ," 603,995 "," 78,313 ",0.129657911
22041,22,41,2020 ," 566,605 "," 328,798 ",0.580295317
22043,22,43,2020 ," 492,362 "," 330,364 ",0.670977338
22045,22,45,2020 ," 1,468,284 "," 558,390 ",0.380300841
22047,22,47,2020 ," 1,280,257 "," 968,983 ",0.756865777
22049,22,49,2020 ," 403,373 "," 230,716 ",0.571966772
22051,22,51,2020 ," 6,139,965 "," 3,704,821 ",0.603394527
22053,22,53,2020 ," 1,801,953 "," 852,769 ",0.473247307
22055,22,55,2020 ," 4,814,935 "," 2,951,292 ",0.612945305
22057,22,57,2020 ," 2,369,001 "," 541,181 ",0.228442491
22059,22,59,2020 ," 258,427 "," 146,725 ",0.567764106
22061,22,61,2020 ," 1,571,442 "," 1,007,285 ",0.640994456
22063,22,63,2020 ," 4,001,529 "," 2,089,887 ",0.522271978
22065,22,65,2020 ," 1,172,863 "," 1,078,529 ",0.919569102
22067,22,67,2020 ," 542,896 "," 209,749 ",0.386351309
22069,22,69,2020 ," 1,668,705 "," 1,072,459 ",0.642689616
22071,22,71,2020 ," 6,558,614 "," 4,324,825 ",0.659411471
22073,22,73,2020 ," 3,584,577 "," 1,963,297 ",0.547706655
22075,22,75,2020 ," 629,225 "," 121,203 ",0.192623048
22077,22,77,2020 ," 645,977 "," 234,104 ",0.362403885
22079,22,79,2020 ," 3,812,271 "," 2,482,200 ",0.651107929
22081,22,81,2020 ," 268,730 ", -   ,0
22083,22,83,2020 ," 1,220,253 "," 1,032,348 ",0.846011122
22085,22,85,2020 ," 457,569 "," 285,256 ",0.623417176
22087,22,87,2020 ," 463,189 "," 215,966 ",0.466259136
22089,22,89,2020 ," 1,812,170 "," 1,491,742 ",0.823179861
22091,22,91,2020 ," 274,034 ", -   ,0
22093,22,93,2020 ," 1,134,824 "," 606,063 ",0.534059558
22095,22,95,2020 ," 1,682,867 "," 1,347,299 ",0.800597628
22097,22,97,2020 ," 2,474,773 "," 1,526,870 ",0.616973603
22099,22,99,2020 ," 1,666,217 "," 778,897 ",0.467464598
22101,22,101,2020 ," 1,044,809 "," 579,477 ",0.554624162
22103,22,103,2020 ," 7,617,198 "," 5,178,858 ",0.679890084
22105,22,105,2020 ," 4,180,224 "," 2,440,829 ",0.583899087
22107,22,107,2020 ," 88,075 "," 57,247 ",0.649980911
22109,22,109,2020 ," 1,917,169 "," 755,954 ",0.394307135
22111,22,111,2020 ," 450,138 "," 6,083 ",0.013514255
22113,22,113,2020 ," 869,639 "," 217,077 ",0.249616963
22115,22,115,2020 ," 825,743 "," 409,528 ",0.495950865
22117,22,117,2020 ," 872,979 "," 60,056 ",0.068794249
22119,22,119,2020 ," 1,130,177 "," 455,661 ",0.403176877
22121,22,121,2020 ," 1,751,037 "," 1,497,546 ",0.855233919
22123,22,123,2020 ," 144,579 ", -   ,0
22125,22,125,2020 ," 312,630 "," 200,804 ",0.642306801
22127,22,127,2020 ," 425,964 "," 290,473 ",0.681919948
23001,23,1,2020 ," 1,875,982 "," 1,009,058 ",0.53788226
23003,23,3,2020 ," 1,342,567 "," 524,686 ",0.3908083
23005,23,5,2020 ," 6,376,086 "," 3,376,243 ",0.529516515
23007,23,7,2020 ," 686,574 "," 233,652 ",0.340316314
23009,23,9,2020 ," 1,304,109 "," 405,184 ",0.310697767
23011,23,11,2020 ," 3,035,246 "," 1,310,565 ",0.431782129
23013,23,13,2020 ," 634,182 "," 223,824 ",0.352933385
23015,23,15,2020 ," 697,250 "," 289,775 ",0.415596992
23017,23,17,2020 ," 947,219 "," 468,860 ",0.494986072
23019,23,19,2020 ," 3,428,862 "," 1,670,946 ",0.487317851
23021,23,21,2020 ," 323,720 ", -   ,0
23023,23,23,2020 ," 942,911 "," 666,404 ",0.706751627
23025,23,25,2020 ," 1,368,276 "," 781,809 ",0.571382632
23027,23,27,2020 ," 717,783 "," 425,543 ",0.592857192
23029,23,29,2020 ," 722,381 "," 193,600 ",0.268002205
23031,23,31,2020 ," 4,462,450 "," 2,375,480 ",0.532326328
24001,24,1,2020 ," 1,666,498 "," 1,086,234 ",0.651806274
24003,24,3,2020 ," 13,074,494 "," 9,415,911 ",0.720174017
24005,24,5,2020 ," 17,942,984 "," 12,801,131 ",0.713433794
24009,24,9,2020 ," 1,587,966 "," 1,149,093 ",0.723625436
24011,24,11,2020 ," 742,647 "," 304,564 ",0.410106144
24013,24,13,2020 ," 2,622,424 "," 1,314,159 ",0.501123665
24015,24,15,2020 ," 2,662,149 "," 1,825,462 ",0.685710022
24017,24,17,2020 ," 2,595,392 "," 1,460,607 ",0.562769434
24019,24,19,2020 ," 665,333 "," 308,324 ",0.463413056
24021,24,21,2020 ," 6,643,693 "," 4,604,034 ",0.692993101
