,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
180484,18,163,18163,2020,,240,,2849000
180721,18,165,18165,2020,,6,,103000
180940,18,167,18167,2020,,72,,626000
181188,18,169,18169,2020,,6,,90000
181529,18,173,18173,2020,,48,,545000
181754,18,175,18175,2020,,10,,91000
181992,18,177,18177,2020,,34,,431000
182230,18,179,18179,2020,,6,,131000
182420,18,181,18181,2020,,12,,135000
182628,18,183,18183,2020,,14,,166000
183049,19,005,19005,2020,,3,,17000
183219,19,007,19007,2020,,10,,176000
183521,19,011,19011,2020,,8,,120000
183774,19,013,19013,2020,,89,,853000
184004,19,015,19015,2020,,10,,75000
184390,19,019,19019,2020,,13,,145000
184572,19,021,19021,2020,,12,,204000
185054,19,027,19027,2020,,6,,44000
185229,19,029,19029,2020,,5,,35000
185397,19,031,19031,2020,,5,,29000
185607,19,033,19033,2020,,16,,79000
186096,19,039,19039,2020,,11,,360000
186232,19,041,19041,2020,,4,,36000
186643,19,045,19045,2020,,16,,191000
186841,19,047,19047,2020,,6,,255000
187074,19,049,19049,2020,,197,,2318000
187312,19,051,19051,2020,,4,,45000
187593,19,055,19055,2020,,5,,55000
187788,19,057,19057,2020,,15,,651000
187992,19,059,19059,2020,,5,,146000
188247,19,061,19061,2020,,91,,2465000
188472,19,063,19063,2020,,3,,88000
188627,19,065,19065,2020,,4,,185000
188803,19,067,19067,2020,,6,,44000
189483,19,077,19077,2020,,5,,25000
190133,19,085,19085,2020,,8,,184000
190288,19,087,19087,2020,,3,,71000
190863,19,095,19095,2020,,4,,25000
191251,19,099,19099,2020,,12,,191000
191451,19,101,19101,2020,,10,,202000
191715,19,103,19103,2020,,433,,4943000
191978,19,105,19105,2020,,3,,22000
192130,19,107,19107,2020,,4,,78000
192294,19,109,19109,2020,,5,,14000
192481,19,111,19111,2020,,9,,65000
192760,19,113,19113,2020,,305,,4243000
193008,19,115,19115,2020,,3,,10000
193143,19,117,19117,2020,,7,,66000
193445,19,121,19121,2020,,5,,42000
193642,19,123,19123,2020,,6,,31000
193845,19,125,19125,2020,,10,,105000
194054,19,127,19127,2020,,13,,236000
194239,19,129,19129,2020,,12,,47000
194668,19,135,19135,2020,S,0,S,0
194809,19,137,19137,2020,,5,,35000
194971,19,139,19139,2020,,19,,214000
195167,19,141,19141,2020,,4,,90000
195714,19,149,19149,2020,,6,,66000
196133,19,153,19153,2020,,929,,11651000
196453,19,155,19155,2020,,104,,1074000
196676,19,157,19157,2020,,6,,44000
196958,19,161,19161,2020,,3,,7000
197190,19,163,19163,2020,,172,,1942000
197433,19,165,19165,2020,,3,,10000
197641,19,167,19167,2020,,7,,33000
197895,19,169,19169,2020,,70,,552000
198564,19,177,19177,2020,,3,,16000
198723,19,179,19179,2020,,32,,332000
198956,19,181,19181,2020,,44,,505000
199195,19,183,19183,2020,,14,,278000
199369,19,185,19185,2020,,14,,239000
199520,19,187,19187,2020,,14,,122000
199894,19,191,19191,2020,,5,,277000
200146,19,193,19193,2020,,108,,1468000
200926,20,005,20005,2020,,10,,78000
201229,20,009,20009,2020,,3,,45000
201414,20,011,20011,2020,,4,,62000
201767,20,015,20015,2020,,32,,246000
202169,20,021,20021,2020,,3,,30000
203013,20,035,20035,2020,,5,,22000
203227,20,037,20037,2020,,11,,225000
203524,20,041,20041,2020,,3,,6000
203882,20,045,20045,2020,,215,,2467000
204309,20,051,20051,2020,,24,,144000
204648,20,055,20055,2020,,19,,94000
204867,20,057,20057,2020,,21,,690000
205072,20,059,20059,2020,,10,,68000
205260,20,061,20061,2020,,73,,549000
205888,20,073,20073,2020,,3,,38000
206067,20,077,20077,2020,,3,,22000
206253,20,079,20079,2020,,21,,257000
206628,20,085,20085,2020,S,0,S,0
206798,20,087,20087,2020,,12,,133000
207177,20,091,20091,2020,,1428,,21298000
207783,20,099,20099,2020,,7,,307000
208077,20,103,20103,2020,,57,,891000
208367,20,107,20107,2020,,4,,61000
208629,20,111,20111,2020,,17,,261000
208838,20,113,20113,2020,,6,,122000
209179,20,117,20117,2020,,3,,32000
209489,20,121,20121,2020,,15,,287000
209673,20,123,20123,2020,,3,,18000
209850,20,125,20125,2020,,6,,53000
210779,20,139,20139,2020,,4,,21000
211230,20,147,20147,2020,,3,,59000
211380,20,149,20149,2020,,22,,138000
211838,20,155,20155,2020,,21,,499000
212335,20,161,20161,2020,,98,,920000
212737,20,167,20167,2020,,3,,29000
212937,20,169,20169,2020,,37,,482000
213403,20,173,20173,2020,,752,,8360000
213671,20,175,20175,2020,,10,,83000
213926,20,177,20177,2020,,126,,2014000
214778,20,191,20191,2020,,11,,88000
215846,20,209,20209,2020,,291,,4538000
216120,21,001,21001,2020,,3,,73000
216313,21,003,21003,2020,,9,,100000
216496,21,005,21005,2020,,18,,220000
216829,21,009,21009,2020,,14,,159000
217043,21,011,21011,2020,,10,,212000
217197,21,013,21013,2020,,6,,79000
217446,21,015,21015,2020,,369,,6000000
217699,21,017,21017,2020,,13,,259000
217913,21,019,21019,2020,,28,,222000
218140,21,021,21021,2020,,16,,129000
218306,21,023,21023,2020,,9,,77000
218582,21,027,21027,2020,,7,,118000
218814,21,029,21029,2020,,81,,921000
219033,21,031,21031,2020,,3,,7000
219183,21,033,21033,2020,,3,,72000
219365,21,035,21035,2020,,15,,175000
219618,21,037,21037,2020,,152,,2083000
220309,21,045,21045,2020,,4,,236000
220517,21,047,21047,2020,,74,,682000
220752,21,049,21049,2020,,20,,224000
221223,21,055,21055,2020,,6,,90000
221360,21,057,21057,2020,,3,,40000
221572,21,059,21059,2020,,51,,557000
221813,21,061,21061,2020,,7,,125000
222317,21,067,21067,2020,,797,,9964000
222599,21,069,21069,2020,,8,,182000
222792,21,071,21071,2020,,6,,59000
223008,21,073,21073,2020,,57,,668000
223271,21,077,21077,2020,,6,,86000
223414,21,079,21079,2020,,9,,74000
223588,21,081,21081,2020,,24,,307000
223783,21,083,21083,2020,,13,,156000
224016,21,085,21085,2020,,4,,85000
224186,21,087,21087,2020,,3,,24000
224366,21,089,21089,2020,,15,,122000
224731,21,093,21093,2020,,99,,689000
225149,21,097,21097,2020,S,0,S,0
225340,21,099,21099,2020,,75,,1572000
225544,21,101,21101,2020,,15,,261000
225741,21,103,21103,2020,,5,,73000
226044,21,107,21107,2020,,20,,190000
226230,21,109,21109,2020,,5,,49000
226522,21,111,21111,2020,,2249,,33850000
226837,21,113,21113,2020,,72,,854000
227317,21,117,21117,2020,,389,,5602000
227742,21,121,21121,2020,,6,,36000
228147,21,125,21125,2020,,14,,226000
228697,21,133,21133,2020,,3,,60000
229022,21,137,21137,2020,,5,,71000
229358,21,141,21141,2020,,10,,306000
229519,21,143,21143,2020,,4,,35000
229719,21,145,21145,2020,,38,,620000
230282,21,151,21151,2020,,76,,585000
230636,21,155,21155,2020,,6,,61000
230842,21,157,21157,2020,,11,,65000
231153,21,161,21161,2020,,6,,226000
231335,21,163,21163,2020,,14,,183000
231631,21,167,21167,2020,,6,,321000
231820,21,169,21169,2020,,5,,84000
232145,21,173,21173,2020,,11,,63000
232721,21,179,21179,2020,,16,,372000
232910,21,181,21181,2020,,7,,134000
233246,21,185,21185,2020,,58,,714000
233470,21,187,21187,2020,,5,,48000
233661,21,191,21191,2020,,8,,163000
233827,21,193,21193,2020,,5,,90000
234047,21,195,21195,2020,,9,,120000
234450,21,199,21199,2020,,12,,232000
234719,21,203,21203,2020,,4,,28000
234890,21,205,21205,2020,,6,,101000
235302,21,209,21209,2020,,39,,367000
235555,21,211,21211,2020,,37,,731000
235772,21,213,21213,2020,,17,,170000
235944,21,215,21215,2020,,7,,170000
236158,21,217,21217,2020,,5,,219000
236347,21,219,21219,2020,,13,,158000
236503,21,221,21221,2020,,13,,69000
237000,21,227,21227,2020,,208,,2490000
237241,21,229,21229,2020,,7,,172000
237414,21,231,21231,2020,S,0,S,0
237576,21,233,21233,2020,,3,,52000
237758,21,235,21235,2020,,7,,52000
238078,21,239,21239,2020,,22,,185000
238333,22,001,22001,2020,,20,,170000
238560,22,003,22003,2020,,5,,90000
238824,22,005,22005,2020,,149,,1608000
239090,22,007,22007,2020,,10,,166000
239305,22,009,22009,2020,,13,,62000
239547,22,011,22011,2020,,11,,234000
239996,22,015,22015,2020,,133,,1645000
240365,22,017,22017,2020,,227,,3120000
240734,22,019,22019,2020,,189,,2052000
241111,22,023,22023,2020,,5,,52000
241375,22,027,22027,2020,,6,,407000
241537,22,029,22029,2020,,8,,58000
241737,22,031,22031,2020,,18,,234000
242068,22,033,22033,2020,,862,,9439000
242446,22,037,22037,2020,,15,,202000
242648,22,039,22039,2020,,5,,26000
243039,22,043,22043,2020,,6,,58000
243260,22,045,22045,2020,,37,,267000
243522,22,047,22047,2020,,22,,214000
243716,22,049,22049,2020,,4,,50000
244020,22,051,22051,2020,,3822,,52433000
244326,22,053,22053,2020,,19,,157000
244664,22,055,22055,2020,,327,,4242000
245024,22,057,22057,2020,,54,,763000
245471,22,061,22061,2020,,15,,262000
245790,22,063,22063,2020,,139,,1561000
246015,22,065,22065,2020,,4,,40000
246173,22,067,22067,2020,,10,,133000
246390,22,069,22069,2020,,8,,190000
246727,22,071,22071,2020,,2180,,25542000
247102,22,073,22073,2020,,132,,1409000
247384,22,075,22075,2020,,45,,343000
247598,22,077,22077,2020,,11,,124000
247871,22,079,22079,2020,,52,,752000
248271,22,083,22083,2020,S,0,S,0
248470,22,085,22085,2020,,3,,120000
248712,22,087,22087,2020,,259,,3161000
248988,22,089,22089,2020,,177,,2021000
249198,22,091,22091,2020,,8,,51000
249359,22,093,22093,2020,,21,,97000
249542,22,095,22095,2020,,163,,1913000
249832,22,097,22097,2020,,40,,576000
250136,22,099,22099,2020,,39,,474000
250402,22,101,22101,2020,,26,,232000
250755,22,103,22103,2020,,633,,8318000
251131,22,105,22105,2020,,155,,1903000
251355,22,107,22107,2020,S,0,S,0
251559,22,109,22109,2020,,75,,1103000
251823,22,111,22111,2020,,6,,38000
252071,22,113,22113,2020,,32,,300000
252334,22,115,22115,2020,,35,,482000
252573,22,117,22117,2020,,24,,222000
252834,22,119,22119,2020,,16,,191000
253049,22,121,22121,2020,,39,,609000
253366,22,125,22125,2020,,4,,8000
253747,23,001,23001,2020,,147,,1833000
254045,23,003,23003,2020,,9,,176000
254379,23,005,23005,2020,,709,,8192000
254691,23,007,23007,2020,,10,,127000
254971,23,009,23009,2020,,23,,201000
255282,23,011,23011,2020,,56,,764000
255587,23,013,23013,2020,,11,,139000
255857,23,015,23015,2020,,14,,183000
256131,23,017,23017,2020,,9,,104000
256437,23,019,23019,2020,,154,,2750000
256687,23,021,23021,2020,,6,,69000
256893,23,023,23023,2020,,32,,479000
257139,23,025,23025,2020,,13,,175000
257410,23,027,23027,2020,,16,,155000
257649,23,029,23029,2020,,5,,33000
257969,23,031,23031,2020,,225,,2759000
258280,24,001,24001,2020,,20,,233000
258640,24,003,24003,2020,,2267,,37938000
259073,24,005,24005,2020,,5701,,107867000
259416,24,009,24009,2020,,112,,1233000
259694,24,011,24011,2020,,23,,389000
259994,24,013,24013,2020,,188,,3106000
260319,24,015,24015,2020,,134,,2764000
260645,24,017,24017,2020,,809,,11026000
260923,24,019,24019,2020,,17,,140000
261236,24,021,24021,2020,,892,,14524000
261528,24,023,24023,2020,,8,,60000
261821,24,025,24025,2020,,698,,11163000
262188,24,027,24027,2020,,1832,,31365000
262463,24,029,24029,2020,,11,,139000
262810,24,031,24031,2020,,10245,,168103000
263242,24,033,24033,2020,,9561,,165850000
263573,24,035,24035,2020,,43,,613000
263876,24,037,24037,2020,,142,,2051000
264119,24,039,24039,2020,,58,,699000
264346,24,041,24041,2020,,37,,644000
264650,24,043,24043,2020,,314,,5574000
264956,24,045,24045,2020,,232,,3664000
265262,24,047,24047,2020,,159,,2430000
265614,24,510,24510,2020,,3019,,51025000
266005,25,001,25001,2020,,600,,8835000
266361,25,003,25003,2020,,89,,716000
266755,25,005,25005,2020,,1821,,26273000
267047,25,007,25007,2020,,95,,1908000
267418,25,009,25009,2020,,6839,,96967000
267767,25,011,25011,2020,,51,,577000
268121,25,013,25013,2020,,1039,,12257000
268478,25,015,25015,2020,,179,,1891000
268893,25,017,25017,2020,,9947,,173477000
269184,25,019,25019,2020,,104,,2323000
269520,25,021,25021,2020,,4478,,74512000
269942,25,023,25023,2020,,2317,,36141000
270359,25,025,25025,2020,,9017,,142186000
270794,25,027,25027,2020,,2651,,38207000
271059,26,001,26001,2020,,6,,145000
271434,26,005,26005,2020,,61,,677000
271718,26,007,26007,2020,,20,,533000
271935,26,009,26009,2020,,8,,261000
272134,26,011,26011,2020,,3,,13000
272467,26,015,26015,2020,,33,,885000
272763,26,017,26017,2020,,43,,457000
273023,26,019,26019,2020,,8,,58000
273320,26,021,26021,2020,,97,,1453000
273606,26,023,26023,2020,,32,,437000
273876,26,025,26025,2020,,65,,807000
274150,26,027,26027,2020,,15,,141000
274383,26,029,26029,2020,,10,,141000
274609,26,031,26031,2020,,13,,362000
274812,26,033,26033,2020,,20,,600000
275051,26,035,26035,2020,,8,,39000
275315,26,037,26037,2020,,71,,824000
275547,26,039,26039,2020,,4,,29000
275734,26,041,26041,2020,,7,,59000
275941,26,043,26043,2020,,4,,63000
276189,26,045,26045,2020,,131,,1469000
276462,26,047,26047,2020,,13,,120000
276807,26,049,26049,2020,,314,,3151000
277085,26,051,26051,2020,,8,,94000
277266,26,053,26053,2020,,4,,30000
277529,26,055,26055,2020,,85,,1101000
277810,26,057,26057,2020,,5,,86000
278040,26,059,26059,2020,,9,,69000
278267,26,061,26061,2020,,11,,135000
278487,26,063,26063,2020,,4,,61000
278782,26,065,26065,2020,,633,,8512000
279079,26,067,26067,2020,,30,,186000
279299,26,069,26069,2020,,7,,57000
279479,26,071,26071,2020,,5,,24000
279681,26,073,26073,2020,,58,,1304000
279977,26,075,26075,2020,,70,,685000
280330,26,077,26077,2020,,280,,3139000
280598,26,079,26079,2020,,6,,98000
280923,26,081,26081,2020,,1377,,16406000
281242,26,085,26085,2020,S,0,S,0
281484,26,087,26087,2020,,30,,395000
281770,26,089,26089,2020,,11,,169000
282047,26,091,26091,2020,,29,,385000
282399,26,093,26093,2020,,93,,990000
283072,26,099,26099,2020,,2584,,33463000
283370,26,101,26101,2020,,6,,68000
283617,26,103,26103,2020,,15,,110000
283857,26,105,26105,2020,,10,,192000
284090,26,107,26107,2020,,11,,126000
284545,26,111,26111,2020,,29,,448000
284783,26,113,26113,2020,S,0,S,0
285035,26,115,26115,2020,,103,,1060000
285337,26,117,26117,2020,,32,,480000
285768,26,121,26121,2020,,75,,950000
286066,26,123,26123,2020,,23,,525000
286439,26,125,26125,2020,,2367,,31090000
287242,26,133,26133,2020,,7,,139000
287423,26,135,26135,2020,,6,,160000
287591,26,137,26137,2020,,8,,78000
287911,26,139,26139,2020,,224,,2259000
288168,26,141,26141,2020,,3,,14000
288352,26,143,26143,2020,,5,,91000
288632,26,145,26145,2020,,112,,845000
288982,26,147,26147,2020,,79,,890000
289285,26,149,26149,2020,,22,,379000
289544,26,151,26151,2020,,22,,350000
289925,26,155,26155,2020,,26,,165000
290188,26,157,26157,2020,,12,,162000
290461,26,159,26159,2020,,19,,306000
290807,26,161,26161,2020,,849,,12543000
291238,26,163,26163,2020,,6316,,87700000
291562,26,165,26165,2020,,10,,106000
291763,27,001,27001,2020,,5,,19000
292060,27,003,27003,2020,,1216,,22754000
292357,27,005,27005,2020,,12,,314000
292593,27,007,27007,2020,,12,,124000
292827,27,009,27009,2020,,57,,848000
293180,27,013,27013,2020,,109,,1335000
293415,27,015,27015,2020,,7,,251000
293612,27,017,27017,2020,,20,,170000
293879,27,019,27019,2020,,126,,1806000
294156,27,021,27021,2020,,7,,172000
294355,27,023,27023,2020,,5,,50000
294566,27,025,27025,2020,,28,,642000
294836,27,027,27027,2020,,122,,1223000
295531,27,035,27035,2020,,34,,365000
295902,27,037,27037,2020,,1558,,26178000
296390,27,041,27041,2020,,9,,51000
296602,27,043,27043,2020,,3,,11000
296784,27,045,27045,2020,,4,,82000
296994,27,047,27047,2020,,15,,86000
297202,27,049,27049,2020,,22,,289000
297678,27,053,27053,2020,,5263,,95824000
297975,27,055,27055,2020,,5,,79000
298179,27,057,27057,2020,,8,,130000
298391,27,059,27059,2020,,22,,428000
298632,27,061,27061,2020,,10,,136000
298996,27,065,27065,2020,,3,,33000
299184,27,067,27067,2020,,27,,582000
299362,27,069,27069,2020,,4,,42000
299493,27,071,27071,2020,,3,,80000
299770,27,075,27075,2020,,8,,96000
300062,27,079,27079,2020,,15,,174000
300382,27,083,27083,2020,,9,,317000
300596,27,085,27085,2020,,9,,212000
301006,27,091,27091,2020,,7,,135000
301397,27,095,27095,2020,,9,,55000
301610,27,097,27097,2020,,12,,142000
301827,27,099,27099,2020,,27,,641000
302173,27,103,27103,2020,,28,,455000
302375,27,105,27105,2020,,7,,175000
302717,27,109,27109,2020,,348,,4241000
303045,27,111,27111,2020,,24,,606000
303267,27,113,27113,2020,,4,,155000
303438,27,115,27115,2020,,9,,108000
303782,27,119,27119,2020,,14,,289000
303974,27,121,27121,2020,,3,,16000
304271,27,123,27123,2020,,2414,,40961000
304968,27,131,27131,2020,,59,,1114000
305175,27,133,27133,2020,,3,,8000
305608,27,137,27137,2020,,143,,1758000
305954,27,139,27139,2020,,413,,7768000
306276,27,141,27141,2020,,120,,1984000
306504,27,143,27143,2020,,5,,202000
306758,27,145,27145,2020,,310,,5231000
307037,27,147,27147,2020,,14,,209000
307216,27,149,27149,2020,,4,,22000
307515,27,153,27153,2020,,11,,152000
307799,27,157,27157,2020,,6,,54000
307982,27,159,27159,2020,,3,,6000
308135,27,161,27161,2020,,10,,365000
308418,27,163,27163,2020,,519,,7603000
308956,27,169,27169,2020,,50,,481000
309250,27,171,27171,2020,,123,,1439000
309668,28,001,28001,2020,,16,,202000
309904,28,003,28003,2020,,8,,47000
310098,28,005,28005,2020,,3,,125000
310256,28,007,28007,2020,,4,,54000
310411,28,009,28009,2020,,4,,169000
310570,28,011,28011,2020,,10,,320000
310774,28,013,28013,2020,,5,,64000
311488,28,023,28023,2020,,4,,59000
311651,28,025,28025,2020,,7,,123000
311833,28,027,28027,2020,,12,,102000
312045,28,029,28029,2020,,10,,91000
312257,28,031,28031,2020,,4,,79000
312531,28,033,28033,2020,,314,,3766000
312865,28,035,28035,2020,,42,,434000
313086,28,037,28037,2020,,3,,12000
313259,28,039,28039,2020,,6,,31000
313596,28,043,28043,2020,,10,,166000
313827,28,045,28045,2020,,27,,275000
314150,28,047,28047,2020,,259,,2879000
314524,28,049,28049,2020,,183,,2809000
314795,28,051,28051,2020,,8,,45000
315136,28,057,28057,2020,S,0,S,0
315396,28,059,28059,2020,,107,,1300000
315651,28,061,28061,2020,,3,,5000
315923,28,065,28065,2020,,3,,15000
316147,28,067,28067,2020,,14,,212000
316538,28,071,28071,2020,,116,,1638000
316837,28,073,28073,2020,,20,,302000
317140,28,075,28075,2020,,31,,432000
317368,28,077,28077,2020,,7,,26000
317539,28,079,28079,2020,S,0,S,0
317791,28,081,28081,2020,,41,,532000
318039,28,083,28083,2020,,5,,38000
318287,28,085,28085,2020,,6,,177000
318535,28,087,28087,2020,,26,,422000
318868,28,089,28089,2020,,87,,1214000
319165,28,091,28091,2020,,9,,47000
319368,28,093,28093,2020,,20,,190000
319607,28,095,28095,2020,,4,,15000
319945,28,099,28099,2020,S,0,S,0
320506,28,105,28105,2020,,37,,277000
320755,28,107,28107,2020,,13,,175000
321006,28,109,28109,2020,,30,,338000
321214,28,111,28111,2020,,6,,20000
321415,28,113,28113,2020,,15,,297000
321650,28,115,28115,2020,,9,,102000
321852,28,117,28117,2020,,3,,87000
322226,28,121,28121,2020,,114,,1570000
322497,28,123,28123,2020,,6,,56000
322797,28,127,28127,2020,,7,,313000
323164,28,131,28131,2020,,9,,424000
323324,28,133,28133,2020,,6,,107000
323487,28,135,28135,2020,,6,,76000
323670,28,137,28137,2020,,15,,139000
324033,28,141,28141,2020,,6,,69000
324180,28,143,28143,2020,,8,,97000
324353,28,145,28145,2020,,16,,191000
324545,28,147,28147,2020,,3,,413000
324740,28,149,28149,2020,,8,,107000
324983,28,151,28151,2020,,10,,96000
325214,28,153,28153,2020,,3,,22000
325851,28,161,28161,2020,,9,,105000
326023,28,163,28163,2020,,8,,123000
326227,29,001,29001,2020,,9,,129000
326419,29,003,29003,2020,,9,,82000
326688,29,007,29007,2020,,7,,101000
326889,29,009,29009,2020,,16,,220000
327089,29,011,29011,2020,,5,,44000
327263,29,013,29013,2020,,3,,32000
327447,29,015,29015,2020,,7,,42000
327626,29,017,29017,2020,,4,,24000
327861,29,019,29019,2020,,293,,3533000
328150,29,021,29021,2020,,111,,793000
328414,29,023,29023,2020,,12,,94000
328798,29,027,29027,2020,,21,,221000
329055,29,029,29029,2020,,38,,709000
329344,29,031,29031,2020,,40,,430000
329928,29,037,29037,2020,,148,,1384000
330172,29,039,29039,2020,,4,,146000
330546,29,043,29043,2020,,75,,956000
330984,29,047,29047,2020,,805,,13891000
331239,29,049,29049,2020,,11,,186000
331460,29,051,29051,2020,,71,,731000
331689,29,053,29053,2020,,15,,164000
331869,29,055,29055,2020,,7,,173000
332033,29,057,29057,2020,,4,,65000
332186,29,059,29059,2020,,8,,192000
332366,29,061,29061,2020,,8,,122000
332656,29,065,29065,2020,,5,,67000
332825,29,067,29067,2020,,5,,95000
332995,29,069,29069,2020,,3,,59000
333253,29,071,29071,2020,,45,,595000
333908,29,077,29077,2020,,436,,5869000
334165,29,079,29079,2020,,4,,53000
334469,29,083,29083,2020,,6,,59000
334643,29,085,29085,2020,,3,,12000
334876,29,089,29089,2020,,8,,169000
335086,29,091,29091,2020,,24,,421000
335546,29,095,29095,2020,,1622,,22205000
335902,29,097,29097,2020,,83,,1154000
336245,29,099,29099,2020,,278,,4080000
336534,29,101,29101,2020,,23,,414000
