,Full_FIPS_Code,YEAR,ESTAB_F_DRIVER,DRIVER_NONEMP_ESTAB,RCPTOT_F_DRIVER,DRIVER_NONEMP_RCPTOT,DRIVER_NONEMP_RCPTOT_REAL
35694,22075,2017,,47,,617000,251836.73
35695,22077,2017,S,0,S,0,0.0
35696,22079,2017,,22,,420000,171428.57
35697,22085,2017,S,0,S,0,0.0
35698,22087,2017,,231,,4286000,1749387.76
35699,22089,2017,,157,,2533000,1033877.55
35700,22091,2017,,5,,95000,38775.51
35701,22093,2017,,10,,111000,45306.12
35702,22095,2017,,124,,2052000,837551.02
35703,22097,2017,,25,,253000,103265.31
35704,22099,2017,,23,,150000,61224.49
35705,22101,2017,,17,,199000,81224.49
35706,22103,2017,,523,,6939000,2832244.9
35707,22105,2017,,97,,1068000,435918.37
35708,22107,2017,S,0,S,0,0.0
35709,22109,2017,,37,,570000,232653.06
35710,22111,2017,S,0,S,0,0.0
35711,22113,2017,,17,,118000,48163.27
35712,22115,2017,,19,,440000,179591.84
35713,22117,2017,,11,,81000,33061.22
35714,22119,2017,,6,,47000,19183.67
35715,22121,2017,,16,,149000,60816.33
35716,22123,2017,S,0,S,0,0.0
35717,22125,2017,S,0,S,0,0.0
35718,23001,2017,,67,,863000,352244.9
35719,23003,2017,,8,,139000,56734.69
35720,23005,2017,,691,,7851000,3204489.8
35721,23007,2017,,6,,93000,37959.18
35722,23009,2017,,26,,329000,134285.71
35723,23011,2017,,41,,523000,213469.39
35724,23013,2017,,10,,114000,46530.61
35725,23015,2017,,13,,389000,158775.51
35726,23017,2017,,13,,185000,75510.2
35727,23019,2017,,122,,2047000,835510.2
35728,23021,2017,S,0,S,0,0.0
35729,23023,2017,,23,,418000,170612.24
35730,23025,2017,,7,,41000,16734.69
35731,23027,2017,,16,,205000,83673.47
35732,23029,2017,,6,,65000,26530.61
35733,23031,2017,,228,,2877000,1174285.71
35734,24001,2017,,12,,323000,131836.73
35735,24003,2017,,1853,,26665000,10883673.47
35736,24005,2017,,4738,,79073000,32274693.88
35737,24009,2017,,87,,856000,349387.76
35738,24011,2017,,20,,410000,167346.94
35739,24013,2017,,142,,2537000,1035510.2
35740,24015,2017,,77,,843000,344081.63
35741,24017,2017,,680,,8657000,3533469.39
35742,24019,2017,,25,,189000,77142.86
35743,24021,2017,,571,,9158000,3737959.18
35744,24023,2017,,7,,96000,39183.67
35745,24025,2017,,492,,6825000,2785714.29
35746,24027,2017,,1395,,24605000,10042857.14
35747,24029,2017,,9,,198000,80816.33
35748,24031,2017,,8722,,173083000,70646122.45
35749,24033,2017,,9549,,150682000,61502857.14
35750,24035,2017,,45,,544000,222040.82
35751,24037,2017,,104,,904000,368979.59
35752,24039,2017,,39,,682000,278367.35
35753,24041,2017,,28,,572000,233469.39
35754,24043,2017,,200,,3124000,1275102.04
35755,24045,2017,,154,,2206000,900408.16
35756,24047,2017,,101,,1261000,514693.88
35757,24510,2017,,2636,,34458000,14064489.8
35758,25001,2017,,612,,7068000,2884897.96
35759,25003,2017,,76,,651000,265714.29
35760,25005,2017,,1239,,18343000,7486938.78
35761,25007,2017,,111,,2143000,874693.88
35762,25009,2017,,5321,,90561000,36963673.47
35763,25011,2017,,65,,982000,400816.33
35764,25013,2017,,920,,10130000,4134693.88
35765,25015,2017,,197,,1725000,704081.63
35766,25017,2017,,10453,,236235000,96422448.98
35767,25019,2017,,173,,3303000,1348163.27
35768,25021,2017,,4367,,92357000,37696734.69
35769,25023,2017,,2162,,39977000,16317142.86
35770,25025,2017,,10100,,234278000,95623673.47
35771,25027,2017,,2109,,35435000,14463265.31
35772,26001,2017,,4,,51000,20816.33
35773,26003,2017,S,0,S,0,0.0
35774,26005,2017,,47,,447000,182448.98
35775,26007,2017,,13,,480000,195918.37
35776,26009,2017,S,0,S,0,0.0
35777,26011,2017,,4,,43000,17551.02
35778,26015,2017,,23,,724000,295510.2
35779,26017,2017,,30,,640000,261224.49
35780,26019,2017,,4,,65000,26530.61
35781,26021,2017,,70,,692000,282448.98
35782,26023,2017,,12,,207000,84489.8
35783,26025,2017,,39,,387000,157959.18
35784,26027,2017,,16,,197000,80408.16
35785,26029,2017,S,0,S,0,0.0
35786,26031,2017,,7,,109000,44489.8
35787,26033,2017,,13,,596000,243265.31
35788,26035,2017,,8,,57000,23265.31
35789,26037,2017,,62,,850000,346938.78
35790,26039,2017,S,0,S,0,0.0
35791,26041,2017,,13,,332000,135510.2
35792,26043,2017,,4,,255000,104081.63
35793,26045,2017,,136,,1675000,683673.47
35794,26047,2017,,12,,307000,125306.12
35795,26049,2017,,216,,2658000,1084897.96
35796,26051,2017,,4,,60000,24489.8
35797,26053,2017,,3,,54000,22040.82
35798,26055,2017,,48,,918000,374693.88
35799,26057,2017,,7,,72000,29387.76
35800,26059,2017,,9,,42000,17142.86
35801,26061,2017,,8,,144000,58775.51
35802,26063,2017,S,0,S,0,0.0
35803,26065,2017,,530,,6721000,2743265.31
35804,26067,2017,,21,,191000,77959.18
35805,26069,2017,S,0,S,0,0.0
35806,26071,2017,S,0,S,0,0.0
35807,26073,2017,,36,,374000,152653.06
35808,26075,2017,,63,,876000,357551.02
35809,26077,2017,,264,,2575000,1051020.41
35810,26079,2017,,4,,59000,24081.63
35811,26081,2017,,1126,,12604000,5144489.8
35812,26085,2017,S,0,S,0,0.0
35813,26087,2017,,28,,502000,204897.96
35814,26089,2017,,5,,239000,97551.02
35815,26091,2017,,38,,929000,379183.67
35816,26093,2017,,94,,1314000,536326.53
35817,26097,2017,S,0,S,0,0.0
35818,26099,2017,,1782,,23536000,9606530.61
35819,26101,2017,S,0,S,0,0.0
35820,26103,2017,,7,,47000,19183.67
35821,26105,2017,,4,,110000,44897.96
35822,26107,2017,,6,,148000,60408.16
35823,26109,2017,,4,,78000,31836.73
35824,26111,2017,,24,,575000,234693.88
35825,26113,2017,S,0,S,0,0.0
35826,26115,2017,,76,,958000,391020.41
35827,26117,2017,,21,,613000,250204.08
35828,26119,2017,S,0,S,0,0.0
35829,26121,2017,,50,,655000,267346.94
35830,26123,2017,,17,,180000,73469.39
35831,26125,2017,,1943,,26492000,10813061.22
35832,26127,2017,S,0,S,0,0.0
35833,26129,2017,S,0,S,0,0.0
35834,26133,2017,,4,,82000,33469.39
35835,26135,2017,,12,,134000,54693.88
35836,26137,2017,,6,,112000,45714.29
35837,26139,2017,,185,,2317000,945714.29
35838,26143,2017,S,0,S,0,0.0
35839,26145,2017,,61,,569000,232244.9
35840,26147,2017,,70,,920000,375510.2
35841,26149,2017,,23,,391000,159591.84
35842,26151,2017,,12,,773000,315510.2
35843,26153,2017,S,0,S,0,0.0
35844,26155,2017,,17,,158000,64489.8
35845,26157,2017,,10,,47000,19183.67
35846,26159,2017,,25,,326000,133061.22
35847,26161,2017,,823,,12369000,5048571.43
35848,26163,2017,,4092,,62171000,25375918.37
35849,26165,2017,,8,,200000,81632.65
35850,27001,2017,,3,,26000,10612.24
35851,27003,2017,,897,,17807000,7268163.27
35852,27005,2017,,4,,76000,31020.41
35853,27007,2017,,5,,27000,11020.41
35854,27009,2017,,37,,534000,217959.18
35855,27013,2017,,85,,724000,295510.2
35856,27015,2017,S,0,S,0,0.0
35857,27017,2017,,4,,18000,7346.94
35858,27019,2017,,143,,1984000,809795.92
35859,27021,2017,,3,,12000,4897.96
35860,27023,2017,S,0,S,0,0.0
35861,27025,2017,,30,,351000,143265.31
35862,27027,2017,,100,,930000,379591.84
35863,27031,2017,,3,,6000,2448.98
35864,27033,2017,S,0,S,0,0.0
35865,27035,2017,,11,,159000,64897.96
35866,27037,2017,,1357,,21998000,8978775.51
35867,27039,2017,,3,,17000,6938.78
35868,27041,2017,,5,,109000,44489.8
35869,27043,2017,,3,,20000,8163.27
35870,27045,2017,,4,,36000,14693.88
35871,27047,2017,S,0,S,0,0.0
35872,27049,2017,,11,,126000,51428.57
35873,27053,2017,,5297,,96904000,39552653.06
35874,27055,2017,,4,,95000,38775.51
35875,27057,2017,S,0,S,0,0.0
35876,27059,2017,,19,,632000,257959.18
35877,27061,2017,,10,,102000,41632.65
35878,27063,2017,S,0,S,0,0.0
35879,27065,2017,,6,,103000,42040.82
35880,27067,2017,,22,,618000,252244.9
35881,27071,2017,,3,,29000,11836.73
35882,27075,2017,,4,,67000,27346.94
35883,27077,2017,S,0,S,0,0.0
35884,27079,2017,,15,,150000,61224.49
35885,27081,2017,S,0,S,0,0.0
35886,27083,2017,,6,,292000,119183.67
35887,27085,2017,,13,,141000,57551.02
35888,27087,2017,S,0,S,0,0.0
35889,27089,2017,S,0,S,0,0.0
35890,27091,2017,S,0,S,0,0.0
35891,27093,2017,,3,,18000,7346.94
35892,27095,2017,,6,,78000,31836.73
35893,27097,2017,,7,,154000,62857.14
35894,27099,2017,,14,,149000,60816.33
35895,27103,2017,,27,,396000,161632.65
35896,27105,2017,,10,,279000,113877.55
35897,27107,2017,,3,,76000,31020.41
35898,27109,2017,,228,,2237000,913061.22
35899,27111,2017,,15,,505000,206122.45
35900,27113,2017,,5,,274000,111836.73
35901,27115,2017,,12,,159000,64897.96
35902,27117,2017,,4,,17000,6938.78
35903,27119,2017,,20,,173000,70612.24
35904,27123,2017,,2183,,36754000,15001632.65
35905,27127,2017,,4,,32000,13061.22
35906,27131,2017,,37,,731000,298367.35
35907,27135,2017,S,0,S,0,0.0
35908,27137,2017,,151,,1721000,702448.98
35909,27139,2017,,308,,4934000,2013877.55
35910,27141,2017,,70,,1045000,426530.61
35911,27143,2017,,5,,58000,23673.47
35912,27145,2017,,206,,2972000,1213061.22
35913,27147,2017,,19,,546000,222857.14
35914,27149,2017,,4,,30000,12244.9
35915,27151,2017,,3,,16000,6530.61
35916,27153,2017,,4,,61000,24897.96
35917,27155,2017,S,0,S,0,0.0
35918,27157,2017,,6,,106000,43265.31
35919,27159,2017,,4,,51000,20816.33
35920,27161,2017,,8,,59000,24081.63
35921,27163,2017,,430,,5910000,2412244.9
35922,27165,2017,S,0,S,0,0.0
35923,27167,2017,S,0,S,0,0.0
35924,27169,2017,,17,,526000,214693.88
35925,27171,2017,,92,,900000,367346.94
35926,27173,2017,S,0,S,0,0.0
35927,28001,2017,,6,,109000,44489.8
35928,28003,2017,,3,,6000,2448.98
35929,28005,2017,S,0,S,0,0.0
35930,28007,2017,,5,,18000,7346.94
35931,28009,2017,S,0,S,0,0.0
35932,28011,2017,,7,,91000,37142.86
35933,28015,2017,S,0,S,0,0.0
35934,28017,2017,,3,,86000,35102.04
35935,28021,2017,S,0,S,0,0.0
35936,28023,2017,S,0,S,0,0.0
35937,28025,2017,,3,,45000,18367.35
35938,28027,2017,,4,,37000,15102.04
35939,28029,2017,,5,,38000,15510.2
35940,28031,2017,S,0,S,0,0.0
35941,28033,2017,,224,,1904000,777142.86
35942,28035,2017,,22,,247000,100816.33
35943,28039,2017,S,0,S,0,0.0
35944,28041,2017,S,0,S,0,0.0
35945,28043,2017,,4,,49000,20000.0
35946,28045,2017,,20,,388000,158367.35
35947,28047,2017,,206,,2391000,975918.37
35948,28049,2017,,108,,1231000,502448.98
35949,28051,2017,S,0,S,0,0.0
35950,28057,2017,S,0,S,0,0.0
35951,28059,2017,,86,,986000,402448.98
35952,28061,2017,S,0,S,0,0.0
35953,28063,2017,S,0,S,0,0.0
35954,28065,2017,S,0,S,0,0.0
35955,28067,2017,,8,,124000,50612.24
35956,28071,2017,,128,,1355000,553061.22
35957,28073,2017,,19,,156000,63673.47
35958,28075,2017,,10,,65000,26530.61
35959,28077,2017,S,0,S,0,0.0
35960,28079,2017,S,0,S,0,0.0
35961,28081,2017,,22,,367000,149795.92
35962,28083,2017,S,0,S,0,0.0
35963,28085,2017,S,0,S,0,0.0
35964,28087,2017,,12,,194000,79183.67
35965,28089,2017,,67,,696000,284081.63
35966,28091,2017,S,0,S,0,0.0
35967,28093,2017,,11,,48000,19591.84
35968,28095,2017,,3,,28000,11428.57
35969,28097,2017,S,0,S,0,0.0
35970,28099,2017,,4,,30000,12244.9
35971,28101,2017,S,0,S,0,0.0
35972,28103,2017,S,0,S,0,0.0
35973,28105,2017,,28,,112000,45714.29
35974,28107,2017,,10,,102000,41632.65
35975,28109,2017,,11,,59000,24081.63
35976,28113,2017,S,0,S,0,0.0
35977,28115,2017,,9,,106000,43265.31
35978,28117,2017,S,0,S,0,0.0
35979,28119,2017,S,0,S,0,0.0
35980,28121,2017,,89,,875000,357142.86
35981,28123,2017,,5,,16000,6530.61
35982,28125,2017,S,0,S,0,0.0
35983,28127,2017,S,0,S,0,0.0
35984,28131,2017,,4,,64000,26122.45
35985,28133,2017,,5,,39000,15918.37
35986,28135,2017,,3,,29000,11836.73
35987,28137,2017,,16,,111000,45306.12
35988,28139,2017,S,0,S,0,0.0
35989,28143,2017,,3,,27000,11020.41
35990,28145,2017,,15,,251000,102448.98
35991,28147,2017,S,0,S,0,0.0
35992,28149,2017,,8,,113000,46122.45
35993,28151,2017,,4,,51000,20816.33
35994,28153,2017,,3,,6000,2448.98
35995,28159,2017,,3,,12000,4897.96
35996,28161,2017,,6,,65000,26530.61
35997,28163,2017,,4,,48000,19591.84
35998,29001,2017,,13,,196000,80000.0
35999,29003,2017,,4,,61000,24897.96
36000,29005,2017,S,0,S,0,0.0
36001,29007,2017,,4,,45000,18367.35
36002,29009,2017,,4,,19000,7755.1
36003,29011,2017,,6,,72000,29387.76
36004,29013,2017,,6,,44000,17959.18
36005,29015,2017,,5,,46000,18775.51
36006,29019,2017,,269,,2945000,1202040.82
36007,29021,2017,,34,,524000,213877.55
36008,29023,2017,,8,,223000,91020.41
36009,29025,2017,,3,,12000,4897.96
36010,29027,2017,,9,,75000,30612.24
36011,29029,2017,,28,,268000,109387.76
36012,29031,2017,,32,,550000,224489.8
36013,29037,2017,,90,,971000,396326.53
36014,29039,2017,S,0,S,0,0.0
36015,29041,2017,S,0,S,0,0.0
36016,29043,2017,,51,,656000,267755.1
36017,29045,2017,S,0,S,0,0.0
36018,29047,2017,,666,,10922000,4457959.18
36019,29049,2017,,8,,81000,33061.22
36020,29051,2017,,59,,738000,301224.49
36021,29053,2017,,14,,231000,94285.71
36022,29055,2017,S,0,S,0,0.0
36023,29057,2017,S,0,S,0,0.0
36024,29059,2017,,6,,183000,74693.88
36025,29061,2017,,6,,92000,37551.02
36026,29065,2017,S,0,S,0,0.0
36027,29067,2017,S,0,S,0,0.0
36028,29069,2017,S,0,S,0,0.0
36029,29071,2017,,18,,136000,55510.2
36030,29073,2017,,5,,74000,30204.08
36031,29077,2017,,261,,2768000,1129795.92
36032,29081,2017,S,0,S,0,0.0
36033,29083,2017,,5,,42000,17142.86
36034,29085,2017,S,0,S,0,0.0
36035,29087,2017,S,0,S,0,0.0
36036,29089,2017,S,0,S,0,0.0
36037,29091,2017,,9,,395000,161224.49
36038,29095,2017,,1454,,19494000,7956734.69
36039,29097,2017,,53,,595000,242857.14
36040,29099,2017,,174,,2134000,871020.41
36041,29101,2017,,15,,49000,20000.0
36042,29103,2017,S,0,S,0,0.0
36043,29105,2017,,9,,112000,45714.29
36044,29107,2017,,5,,29000,11836.73
36045,29109,2017,,15,,202000,82448.98
36046,29113,2017,,27,,329000,134285.71
36047,29115,2017,S,0,S,0,0.0
36048,29117,2017,S,0,S,0,0.0
36049,29119,2017,,3,,46000,18775.51
36050,29121,2017,,5,,64000,26122.45
36051,29123,2017,S,0,S,0,0.0
36052,29125,2017,,3,,71000,28979.59
36053,29127,2017,,4,,28000,11428.57
36054,29129,2017,S,0,S,0,0.0
36055,29131,2017,,10,,330000,134693.88
36056,29133,2017,S,0,S,0,0.0
36057,29135,2017,,6,,141000,57551.02
36058,29137,2017,S,0,S,0,0.0
36059,29141,2017,,12,,160000,65306.12
36060,29143,2017,S,0,S,0,0.0
36061,29145,2017,,8,,73000,29795.92
36062,29147,2017,S,0,S,0,0.0
36063,29149,2017,S,0,S,0,0.0
36064,29151,2017,S,0,S,0,0.0
36065,29153,2017,S,0,S,0,0.0
36066,29157,2017,,3,,62000,25306.12
36067,29159,2017,,7,,129000,52653.06
36068,29161,2017,,18,,294000,120000.0
36069,29163,2017,,4,,49000,20000.0
36070,29165,2017,,349,,7686000,3137142.86
36071,29167,2017,,13,,199000,81224.49
36072,29169,2017,,36,,302000,123265.31
36073,29171,2017,S,0,S,0,0.0
36074,29173,2017,S,0,S,0,0.0
36075,29175,2017,,5,,138000,56326.53
36076,29177,2017,,10,,52000,21224.49
36077,29179,2017,S,0,S,0,0.0
36078,29181,2017,S,0,S,0,0.0
36079,29183,2017,,444,,4869000,1987346.94
36080,29185,2017,S,0,S,0,0.0
36081,29186,2017,S,0,S,0,0.0
36082,29187,2017,,12,,136000,55510.2
36083,29189,2017,,2070,,34826000,14214693.88
36084,29195,2017,,4,,38000,15510.2
36085,29199,2017,,4,,59000,24081.63
36086,29201,2017,,4,,10000,4081.63
36087,29203,2017,S,0,S,0,0.0
36088,29207,2017,S,0,S,0,0.0
36089,29209,2017,,5,,39000,15918.37
36090,29213,2017,,29,,375000,153061.22
36091,29215,2017,,3,,19000,7755.1
36092,29217,2017,,3,,35000,14285.71
36093,29219,2017,,8,,241000,98367.35
36094,29221,2017,S,0,S,0,0.0
36095,29225,2017,,17,,158000,64489.8
36096,29227,2017,S,0,S,0,0.0
36097,29229,2017,,5,,24000,9795.92
36098,29510,2017,,1015,,15700000,6408163.27
36099,30003,2017,S,0,S,0,0.0
36100,30013,2017,,18,,164000,66938.78
36101,30015,2017,S,0,S,0,0.0
36102,30017,2017,S,0,S,0,0.0
36103,30021,2017,S,0,S,0,0.0
36104,30027,2017,,4,,52000,21224.49
36105,30029,2017,,29,,411000,167755.1
36106,30031,2017,,180,,1683000,686938.78
36107,30041,2017,,3,,10000,4081.63
36108,30043,2017,,4,,8000,3265.31
36109,30047,2017,,7,,111000,45306.12
36110,30049,2017,,13,,132000,53877.55
36111,30053,2017,S,0,S,0,0.0
36112,30055,2017,S,0,S,0,0.0
36113,30057,2017,S,0,S,0,0.0
36114,30063,2017,,137,,1225000,500000.0
36115,30067,2017,,13,,139000,56734.69
36116,30081,2017,,10,,113000,46122.45
36117,30085,2017,S,0,S,0,0.0
36118,30093,2017,,6,,73000,29795.92
36119,30095,2017,S,0,S,0,0.0
36120,30111,2017,,138,,1108000,452244.9
36121,31001,2017,S,0,S,0,0.0
36122,31011,2017,S,0,S,0,0.0
36123,31013,2017,S,0,S,0,0.0
36124,31017,2017,S,0,S,0,0.0
36125,31019,2017,,8,,353000,144081.63
36126,31021,2017,S,0,S,0,0.0
36127,31025,2017,,17,,120000,48979.59
36128,31029,2017,S,0,S,0,0.0
36129,31033,2017,,3,,57000,23265.31
36130,31035,2017,S,0,S,0,0.0
36131,31037,2017,S,0,S,0,0.0
36132,31043,2017,,8,,86000,35102.04
36133,31045,2017,S,0,S,0,0.0
36134,31047,2017,,9,,137000,55918.37
36135,31051,2017,S,0,S,0,0.0
36136,31053,2017,,14,,235000,95918.37
36137,31055,2017,,1026,,11117000,4537551.02
36138,31057,2017,S,0,S,0,0.0
36139,31065,2017,S,0,S,0,0.0
36140,31067,2017,S,0,S,0,0.0
36141,31079,2017,,15,,452000,184489.8
36142,31083,2017,S,0,S,0,0.0
36143,31089,2017,S,0,S,0,0.0
36144,31095,2017,S,0,S,0,0.0
36145,31099,2017,S,0,S,0,0.0
36146,31101,2017,,3,,44000,17959.18
36147,31109,2017,,534,,5081000,2073877.55
36148,31111,2017,S,0,S,0,0.0
36149,31119,2017,,8,,64000,26122.45
36150,31127,2017,S,0,S,0,0.0
36151,31131,2017,,4,,62000,25306.12
36152,31141,2017,,9,,214000,87346.94
36153,31143,2017,,3,,10000,4081.63
36154,31147,2017,S,0,S,0,0.0
36155,31151,2017,S,0,S,0,0.0
36156,31153,2017,,286,,2280000,930612.24
36157,31155,2017,,8,,49000,20000.0
36158,31157,2017,,4,,19000,7755.1
36159,31159,2017,,5,,75000,30612.24
36160,31165,2017,S,0,S,0,0.0
36161,31167,2017,S,0,S,0,0.0
36162,31173,2017,S,0,S,0,0.0
36163,31175,2017,S,0,S,0,0.0
36164,31177,2017,,9,,67000,27346.94
36165,31179,2017,S,0,S,0,0.0
36166,31185,2017,S,0,S,0,0.0
36167,32001,2017,,18,,157000,64081.63
36168,32003,2017,,13853,,188174000,76805714.29
36169,32005,2017,,78,,1003000,409387.76
36170,32007,2017,,15,,113000,46122.45
36171,32013,2017,,4,,156000,63673.47
36172,32015,2017,S,0,S,0,0.0
36173,32019,2017,,57,,525000,214285.71
36174,32023,2017,,34,,473000,193061.22
36175,32029,2017,,3,,15000,6122.45
36176,32031,2017,,1120,,13248000,5407346.94
36177,32033,2017,S,0,S,0,0.0
36178,32510,2017,,55,,614000,250612.24
36179,33001,2017,,18,,119000,48571.43
36180,33003,2017,,25,,285000,116326.53
36181,33005,2017,,17,,312000,127346.94
36182,33007,2017,,4,,48000,19591.84
36183,33009,2017,,32,,384000,156734.69
36184,33011,2017,,786,,12751000,5204489.8
36185,33013,2017,,146,,2911000,1188163.27
36186,33015,2017,,366,,5907000,2411020.41
36187,33017,2017,,131,,1291000,526938.78
36188,33019,2017,,15,,142000,57959.18
36189,34001,2017,,1433,,23148000,9448163.27
36190,34003,2017,,5686,,152628000,62297142.86
36191,34005,2017,,1193,,16317000,6660000.0
36192,34007,2017,,1823,,26785000,10932653.06
36193,34009,2017,,167,,2267000,925306.12
36194,34011,2017,,166,,2542000,1037551.02
36195,34013,2017,,6299,,119405000,48736734.69
36196,34015,2017,,741,,9693000,3956326.53
36197,34017,2017,,7546,,198235000,80912244.9
36198,34019,2017,,126,,2246000,916734.69
36199,34021,2017,,1160,,20469000,8354693.88
36200,34023,2017,,5277,,150440000,61404081.63
36201,34025,2017,,1971,,39547000,16141632.65
36202,34027,2017,,1233,,24586000,10035102.04
36203,34029,2017,,1234,,16681000,6808571.43
36204,34031,2017,,4025,,74899000,30571020.41
36205,34033,2017,,45,,525000,214285.71
36206,34035,2017,,1115,,22228000,9072653.06
36207,34037,2017,,212,,3043000,1242040.82
36208,34039,2017,,3710,,81734000,33360816.33
36209,34041,2017,,161,,2905000,1185714.29
36210,35001,2017,,917,,8627000,3521224.49
36211,35005,2017,,7,,226000,92244.9
36212,35006,2017,,4,,44000,17959.18
36213,35007,2017,,4,,88000,35918.37
36214,35009,2017,,4,,22000,8979.59
36215,35011,2017,S,0,S,0,0.0
36216,35013,2017,,115,,1006000,410612.24
36217,35015,2017,,7,,137000,55918.37
36218,35017,2017,,3,,10000,4081.63
36219,35025,2017,,9,,173000,70612.24
36220,35027,2017,S,0,S,0,0.0
36221,35028,2017,,4,,11000,4489.8
36222,35029,2017,S,0,S,0,0.0
36223,35031,2017,,14,,153000,62448.98
36224,35035,2017,,9,,91000,37142.86
36225,35039,2017,,8,,67000,27346.94
36226,35041,2017,S,0,S,0,0.0
36227,35043,2017,,169,,1287000,525306.12
36228,35045,2017,,16,,100000,40816.33
36229,35047,2017,S,0,S,0,0.0
36230,35049,2017,,160,,1897000,774285.71
36231,35053,2017,,5,,47000,19183.67
36232,35055,2017,,4,,27000,11020.41
36233,35057,2017,,7,,48000,19591.84
36234,35061,2017,,44,,450000,183673.47
36235,36001,2017,,718,,7636000,3116734.69
36236,36003,2017,,8,,202000,82448.98
36237,36005,2017,,23388,,807826000,329724897.96
36238,36007,2017,,267,,4199000,1713877.55
36239,36009,2017,,24,,290000,118367.35
36240,36011,2017,,38,,578000,235918.37
36241,36013,2017,,48,,563000,229795.92
36242,36015,2017,,46,,541000,220816.33
36243,36017,2017,,13,,123000,50204.08
36244,36019,2017,,39,,1137000,464081.63
36245,36021,2017,,39,,700000,285714.29
36246,36023,2017,,20,,287000,117142.86
36247,36025,2017,,15,,477000,194693.88
36248,36027,2017,,385,,8722000,3560000.0
36249,36029,2017,,2200,,32661000,13331020.41
36250,36031,2017,,31,,423000,172653.06
36251,36033,2017,,8,,208000,84897.96
36252,36035,2017,,20,,137000,55918.37
36253,36037,2017,,14,,266000,108571.43
36254,36039,2017,,20,,311000,126938.78
36255,36043,2017,,15,,162000,66122.45
36256,36045,2017,,66,,735000,300000.0
36257,36047,2017,,29646,,1209422000,493641632.65
36258,36049,2017,,3,,7000,2857.14
36259,36051,2017,,23,,444000,181224.49
36260,36053,2017,,25,,158000,64489.8
36261,36055,2017,,1161,,11078000,4521632.65
36262,36057,2017,,26,,255000,104081.63
36263,36059,2017,,7833,,307870000,125661224.49
36264,36061,2017,,8887,,322771000,131743265.31
36265,36063,2017,,274,,3737000,1525306.12
36266,36065,2017,,125,,1467000,598775.51
36267,36067,2017,,757,,8315000,3393877.55
36268,36069,2017,,65,,732000,298775.51
36269,36071,2017,,667,,17024000,6948571.43
36270,36073,2017,,15,,83000,33877.55
36271,36075,2017,,46,,354000,144489.8
36272,36077,2017,,17,,217000,88571.43
36273,36079,2017,,154,,3686000,1504489.8
36274,36081,2017,,45127,,2047792000,835833469.39
36275,36083,2017,,227,,1993000,813469.39
36276,36085,2017,,2808,,123047000,50223265.31
36277,36087,2017,,1113,,29893000,12201224.49
36278,36089,2017,,18,,262000,106938.78
36279,36091,2017,,336,,3915000,1597959.18
36280,36093,2017,,284,,2701000,1102448.98
36281,36095,2017,,11,,150000,61224.49
36282,36097,2017,,4,,15000,6122.45
36283,36099,2017,,11,,88000,35918.37
36284,36101,2017,,31,,861000,351428.57
36285,36103,2017,,4193,,117001000,47755510.2
36286,36105,2017,,65,,1633000,666530.61
36287,36107,2017,,28,,390000,159183.67
36288,36109,2017,,85,,788000,321632.65
36289,36111,2017,,163,,3073000,1254285.71
36290,36113,2017,,60,,1097000,447755.1
36291,36115,2017,,30,,263000,107346.94
36292,36117,2017,,36,,305000,124489.8
