,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,FIPS_Txt,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2678,3,7,48,223,Texas,Hopkins County,48223,31999.00,32203.00,32335.00,32625.00,33061.00,33330.00,33746.00,34331.00,34472.00,34919.00,35208.00,35259.00,35312.00,35299.00,35686.00,35973.00,36184.00,36451.00,36738.00,37084.00,36824.00,37237.00,37804.00
2679,3,7,48,225,Texas,Houston County,48225,23135.00,23122.00,23257.00,23336.00,23578.00,23500.00,23551.00,23641.00,23635.00,23660.00,23682.00,23434.00,23213.00,22809.00,22809.00,22747.00,22897.00,23089.00,23068.00,22968.00,22055.00,21958.00,21950.00
2680,3,7,48,227,Texas,Howard County,48227,33489.00,33279.00,33479.00,33396.00,33403.00,33277.00,33328.00,33817.00,34393.00,34882.00,34993.00,34990.00,35495.00,36185.00,36542.00,37123.00,36214.00,35817.00,35925.00,36664.00,34812.00,34336.00,33672.00
2681,3,7,48,229,Texas,Hudspeth County,48229,3357.00,3405.00,3398.00,3345.00,3345.00,3416.00,3459.00,3462.00,3374.00,3423.00,3472.00,3412.00,3357.00,3339.00,3306.00,3541.00,4254.00,4604.00,4788.00,4886.00,3203.00,3289.00,3432.00
2682,3,7,48,231,Texas,Hunt County,48231,76932.00,78431.00,80234.00,80958.00,82092.00,82822.00,83770.00,84351.00,84447.00,85261.00,86365.00,86687.00,86979.00,87429.00,88639.00,89670.00,91895.00,94046.00,96606.00,98594.00,100257.00,103458.00,108282.00
2683,3,7,48,233,Texas,Hutchinson County,48233,23778.00,23247.00,23116.00,22773.00,22478.00,22209.00,22176.00,22138.00,21851.00,22184.00,22214.00,22024.00,22022.00,21921.00,21915.00,21793.00,21528.00,21343.00,21119.00,20938.00,20568.00,20411.00,20215.00
2684,3,7,48,235,Texas,Irion County,48235,1758.00,1673.00,1697.00,1672.00,1629.00,1613.00,1649.00,1609.00,1571.00,1587.00,1607.00,1592.00,1573.00,1610.00,1574.00,1543.00,1562.00,1512.00,1516.00,1536.00,1511.00,1531.00,1530.00
2685,3,7,48,237,Texas,Jack County,48237,8752.00,8710.00,8916.00,8965.00,9028.00,9092.00,9177.00,9068.00,9030.00,9057.00,9004.00,9030.00,8992.00,8951.00,8880.00,8883.00,8789.00,8828.00,8825.00,8935.00,8486.00,8718.00,8922.00
2686,3,7,48,239,Texas,Jackson County,48239,14397.00,14187.00,14172.00,14070.00,14039.00,14037.00,13954.00,13857.00,13957.00,14089.00,14091.00,14048.00,14271.00,14610.00,14723.00,14808.00,14873.00,14806.00,14834.00,14760.00,14992.00,15097.00,15142.00
2687,3,7,48,241,Texas,Jasper County,48241,35552.00,35722.00,35692.00,35580.00,35493.00,35558.00,34861.00,35069.00,35170.00,35331.00,35777.00,36204.00,35854.00,35617.00,35424.00,35266.00,35417.00,35549.00,35769.00,35529.00,32921.00,32570.00,32484.00
2688,3,7,48,243,Texas,Jeff Davis County,48243,2233.00,2234.00,2201.00,2235.00,2242.00,2249.00,2264.00,2277.00,2316.00,2326.00,2344.00,2282.00,2296.00,2231.00,2217.00,2199.00,2231.00,2260.00,2243.00,2274.00,1986.00,1959.00,1903.00
2689,3,7,48,245,Texas,Jefferson County,48245,251667.00,250137.00,250146.00,250183.00,250638.00,250849.00,245962.00,247629.00,249430.00,251332.00,252455.00,253494.00,251605.00,253079.00,252897.00,255112.00,255748.00,256041.00,253234.00,251565.00,256118.00,253531.00,250830.00
2690,3,7,48,247,Texas,Jim Hogg County,48247,5275.00,5194.00,5220.00,5148.00,5173.00,5194.00,5160.00,5131.00,5198.00,5260.00,5287.00,5289.00,5277.00,5263.00,5328.00,5296.00,5257.00,5212.00,5192.00,5200.00,4846.00,4797.00,4763.00
2691,3,7,48,249,Texas,Jim Wells County,48249,39361.00,39701.00,39821.00,40008.00,40309.00,40449.00,40393.00,40654.00,40554.00,40633.00,40894.00,41224.00,41651.00,41681.00,41504.00,41523.00,41181.00,40920.00,40756.00,40482.00,38877.00,38923.00,38826.00
2692,3,7,48,251,Texas,Johnson County,48251,127627.00,130795.00,133399.00,136264.00,138833.00,140692.00,142501.00,145123.00,148635.00,150583.00,151264.00,152094.00,153415.00,154535.00,156733.00,159345.00,162763.00,167012.00,171121.00,175817.00,180945.00,187442.00,195506.00
2693,3,7,48,253,Texas,Jones County,48253,20754.00,20294.00,20293.00,20355.00,20298.00,20232.00,20242.00,20102.00,20131.00,20093.00,20238.00,20270.00,19870.00,20044.00,19850.00,19966.00,19971.00,19827.00,19866.00,20083.00,19678.00,19809.00,19935.00
2694,3,7,48,255,Texas,Karnes County,48255,15403.00,15340.00,15178.00,15119.00,15109.00,14967.00,14985.00,14900.00,14867.00,14805.00,14889.00,14959.00,14859.00,14727.00,14910.00,15413.00,15494.00,15556.00,15660.00,15601.00,14763.00,14714.00,14836.00
2695,3,7,48,257,Texas,Kaufman County,48257,72270.00,75223.00,77693.00,81322.00,84240.00,87388.00,91395.00,95694.00,99285.00,101709.00,103872.00,105199.00,106553.00,108248.00,110872.00,114055.00,117904.00,122628.00,128279.00,136154.00,147126.00,158216.00,172366.00
2696,3,7,48,259,Texas,Kendall County,48259,23980.00,24433.00,24975.00,25892.00,26650.00,27849.00,29134.00,30330.00,31754.00,32655.00,33589.00,34421.00,35551.00,37133.00,38363.00,39938.00,41903.00,43969.00,45603.00,47431.00,44547.00,46851.00,48973.00
2697,3,7,48,261,Texas,Kenedy County,48261,420.00,421.00,429.00,428.00,440.00,457.00,426.00,415.00,410.00,403.00,417.00,438.00,447.00,438.00,437.00,441.00,436.00,427.00,437.00,404.00,351.00,342.00,358.00
2698,3,7,48,263,Texas,Kent County,48263,833.00,808.00,815.00,795.00,791.00,784.00,770.00,788.00,787.00,793.00,812.00,813.00,825.00,782.00,748.00,747.00,748.00,759.00,726.00,762.00,761.00,746.00,740.00
2699,3,7,48,265,Texas,Kerr County,48265,43848.00,44331.00,44894.00,45278.00,46054.00,46809.00,47840.00,48352.00,48852.00,49427.00,49643.00,49641.00,49719.00,49787.00,50343.00,50880.00,51426.00,51892.00,52415.00,52600.00,52691.00,53136.00,53741.00
2700,3,7,48,267,Texas,Kimble County,48267,4484.00,4494.00,4521.00,4510.00,4562.00,4609.00,4578.00,4518.00,4520.00,4623.00,4601.00,4594.00,4525.00,4461.00,4464.00,4391.00,4413.00,4385.00,4338.00,4337.00,4291.00,4350.00,4422.00
2701,3,7,48,269,Texas,King County,48269,358.00,313.00,308.00,311.00,316.00,289.00,285.00,284.00,272.00,279.00,288.00,258.00,270.00,273.00,263.00,282.00,292.00,289.00,276.00,272.00,266.00,256.00,233.00
2702,3,7,48,271,Texas,Kinney County,48271,3387.00,3419.00,3463.00,3394.00,3395.00,3449.00,3488.00,3546.00,3507.00,3568.00,3590.00,3607.00,3639.00,3632.00,3554.00,3589.00,3636.00,3711.00,3692.00,3667.00,3124.00,3117.00,3128.00
2703,3,7,48,273,Texas,Kleberg County,48273,31590.00,31315.00,31413.00,31339.00,31362.00,31242.00,31149.00,31370.00,31555.00,31876.00,32037.00,32029.00,32097.00,32021.00,31891.00,31413.00,31304.00,30752.00,30722.00,30680.00,30977.00,30642.00,30362.00
2704,3,7,48,275,Texas,Knox County,48275,4253.00,4070.00,4044.00,4018.00,3940.00,3822.00,3788.00,3721.00,3650.00,3647.00,3723.00,3722.00,3730.00,3722.00,3801.00,3792.00,3732.00,3674.00,3662.00,3664.00,3346.00,3307.00,3273.00
2705,3,7,48,277,Texas,Lamar County,48277,48596.00,48522.00,48826.00,49159.00,49233.00,49344.00,49386.00,49387.00,49467.00,49600.00,49820.00,49861.00,49656.00,49092.00,49411.00,49373.00,49528.00,49568.00,49729.00,49859.00,50126.00,50305.00,50484.00
2706,3,7,48,279,Texas,Lamb County,48279,14663.00,14566.00,14658.00,14675.00,14584.00,14583.00,14338.00,14270.00,14036.00,13791.00,13993.00,14059.00,13863.00,13663.00,13484.00,13259.00,13195.00,13165.00,13103.00,12893.00,13005.00,12886.00,12724.00
2707,3,7,48,281,Texas,Lampasas County,48281,17900.00,18027.00,18425.00,18579.00,19664.00,18906.00,19472.00,19728.00,19812.00,19652.00,19762.00,19924.00,20054.00,20142.00,20106.00,20362.00,20524.00,20861.00,21134.00,21428.00,21707.00,22213.00,22785.00
2708,3,7,48,283,Texas,La Salle County,48283,5898.00,5934.00,6098.00,6169.00,6322.00,6542.00,6549.00,6675.00,6653.00,6771.00,6913.00,7002.00,7157.00,7444.00,7481.00,7637.00,7596.00,7530.00,7493.00,7520.00,6664.00,6716.00,6604.00
2709,3,7,48,285,Texas,Lavaca County,48285,19190.00,18958.00,19101.00,19152.00,19130.00,19185.00,19181.00,19238.00,19185.00,19226.00,19256.00,19311.00,19528.00,19631.00,19779.00,19919.00,19891.00,20028.00,20114.00,20154.00,20348.00,20490.00,20589.00
2710,3,7,48,287,Texas,Lee County,48287,15701.00,16008.00,16131.00,16234.00,16220.00,16330.00,16348.00,16421.00,16550.00,16565.00,16591.00,16556.00,16505.00,16545.00,16621.00,16868.00,16975.00,17109.00,17097.00,17239.00,17502.00,17671.00,17954.00
2711,3,7,48,289,Texas,Leon County,48289,15395.00,15452.00,15718.00,15795.00,15837.00,16104.00,16334.00,16390.00,16832.00,16862.00,16723.00,16829.00,16741.00,16620.00,16730.00,17028.00,17200.00,17235.00,17260.00,17404.00,15731.00,15985.00,16209.00
2712,3,7,48,291,Texas,Liberty County,48291,70576.00,71679.00,73280.00,73734.00,74285.00,74303.00,74269.00,74515.00,74915.00,75041.00,75859.00,75990.00,76370.00,76849.00,78045.00,79537.00,81354.00,83597.00,85802.00,88219.00,92465.00,97382.00,101992.00
2713,3,7,48,293,Texas,Limestone County,48293,22053.00,22159.00,22486.00,22721.00,22942.00,22919.00,23093.00,23090.00,23065.00,23173.00,23492.00,23591.00,23686.00,23440.00,23529.00,23442.00,23472.00,23391.00,23343.00,23437.00,22139.00,22125.00,22253.00
2714,3,7,48,295,Texas,Lipscomb County,48295,3025.00,2948.00,3033.00,3097.00,3028.00,3057.00,3115.00,3178.00,3183.00,3326.00,3283.00,3334.00,3447.00,3490.00,3553.00,3559.00,3494.00,3364.00,3342.00,3233.00,3036.00,2907.00,2854.00
2715,3,7,48,297,Texas,Live Oak County,48297,12233.00,12071.00,11955.00,11768.00,11689.00,11631.00,11559.00,11528.00,11479.00,11410.00,11556.00,11507.00,11655.00,11817.00,12057.00,12173.00,12023.00,12146.00,12148.00,12207.00,11349.00,11383.00,11428.00
2716,3,7,48,299,Texas,Llano County,48299,17077.00,17499.00,17872.00,18153.00,18220.00,18425.00,18502.00,18935.00,19034.00,19175.00,19336.00,19073.00,19266.00,19509.00,19666.00,20081.00,20592.00,21167.00,21600.00,21795.00,21285.00,22013.00,22540.00
2717,3,7,48,301,Texas,Loving County,48301,65.00,66.00,75.00,72.00,55.00,70.00,75.00,79.00,61.00,77.00,84.00,95.00,86.00,106.00,89.00,119.00,117.00,133.00,148.00,169.00,65.00,57.00,51.00
2718,3,7,48,303,Texas,Lubbock County,48303,243109.00,246616.00,249407.00,253388.00,255669.00,257779.00,261761.00,265215.00,268197.00,274252.00,280301.00,283408.00,285961.00,289515.00,294433.00,298337.00,302094.00,305413.00,307627.00,310569.00,311564.00,314597.00,317561.00
2719,3,7,48,305,Texas,Lynn County,48305,6489.00,6444.00,6421.00,6232.00,6172.00,6178.00,6192.00,5989.00,5932.00,5927.00,5914.00,5886.00,5796.00,5728.00,5798.00,5746.00,5775.00,5832.00,5848.00,5951.00,5610.00,5652.00,5724.00
2720,3,7,48,307,Texas,McCulloch County,48307,8175.00,8034.00,7927.00,8033.00,8164.00,8117.00,8183.00,8105.00,8203.00,8365.00,8231.00,8254.00,8241.00,8243.00,8152.00,8255.00,8124.00,7941.00,7982.00,7984.00,7591.00,7532.00,7497.00
2721,3,7,48,309,Texas,McLennan County,48309,213967.00,215099.00,216571.00,218744.00,221353.00,222794.00,224452.00,226741.00,229037.00,231679.00,235917.00,237852.00,239368.00,241443.00,243166.00,245444.00,247553.00,251631.00,254196.00,256623.00,261177.00,263714.00,266836.00
2722,3,7,48,311,Texas,McMullen County,48311,843.00,819.00,795.00,801.00,735.00,789.00,765.00,773.00,736.00,699.00,711.00,697.00,730.00,760.00,799.00,828.00,806.00,765.00,731.00,743.00,598.00,597.00,576.00
2723,3,7,48,313,Texas,Madison County,48313,12967.00,13680.00,12797.00,12989.00,13146.00,13136.00,13264.00,13353.00,13340.00,13483.00,13739.00,13753.00,13746.00,13820.00,13871.00,13968.00,14120.00,14251.00,14363.00,14284.00,13464.00,13498.00,13661.00
2724,3,7,48,315,Texas,Marion County,48315,10950.00,11077.00,11032.00,11120.00,11004.00,10980.00,10992.00,10951.00,10748.00,10669.00,10485.00,10475.00,10374.00,10277.00,10149.00,10136.00,10125.00,10057.00,9915.00,9854.00,9751.00,9618.00,9560.00
2725,3,7,48,317,Texas,Martin County,48317,4720.00,4697.00,4654.00,4553.00,4398.00,4447.00,4443.00,4494.00,4558.00,4710.00,4809.00,4884.00,4980.00,5272.00,5462.00,5646.00,5616.00,5531.00,5681.00,5771.00,5252.00,5208.00,5217.00
2726,3,7,48,319,Texas,Mason County,48319,3734.00,3743.00,3725.00,3762.00,3811.00,3813.00,3862.00,3897.00,3876.00,3982.00,4010.00,4033.00,4056.00,4120.00,4095.00,4057.00,4161.00,4179.00,4259.00,4274.00,3968.00,3929.00,3982.00
2727,3,7,48,321,Texas,Matagorda County,48321,37873.00,37804.00,37662.00,37695.00,37388.00,37132.00,36743.00,36452.00,36708.00,36579.00,36709.00,36681.00,36544.00,36500.00,36478.00,36766.00,37088.00,36805.00,36566.00,36643.00,36280.00,36366.00,36125.00
2728,3,7,48,323,Texas,Maverick County,48323,47343.00,47594.00,48408.00,49123.00,49627.00,50140.00,50951.00,51367.00,52190.00,53434.00,54432.00,55260.00,55765.00,56532.00,57115.00,57720.00,58041.00,58111.00,58276.00,58722.00,57873.00,57841.00,57843.00
2729,3,7,48,325,Texas,Medina County,48325,39484.00,40053.00,40707.00,41549.00,42363.00,42977.00,43936.00,44577.00,45131.00,45605.00,46114.00,46507.00,46796.00,47238.00,47830.00,48402.00,49254.00,50183.00,50862.00,51584.00,50939.00,52322.00,53723.00
2730,3,7,48,327,Texas,Menard County,48327,2342.00,2321.00,2340.00,2311.00,2265.00,2212.00,2199.00,2176.00,2217.00,2227.00,2230.00,2214.00,2204.00,2137.00,2128.00,2134.00,2091.00,2110.00,2120.00,2138.00,1961.00,1964.00,1968.00
2731,3,7,48,329,Texas,Midland County,48329,115560.00,116180.00,117717.00,119164.00,120746.00,122516.00,125844.00,128954.00,132502.00,136238.00,136974.00,140224.00,147332.00,152356.00,156725.00,162328.00,163850.00,165318.00,172505.00,176832.00,170348.00,168206.00,171999.00
2732,3,7,48,331,Texas,Milam County,48331,24290.00,24445.00,24981.00,24917.00,25136.00,25017.00,25082.00,24946.00,25065.00,24864.00,24681.00,24607.00,24114.00,24090.00,24143.00,24362.00,24680.00,24939.00,25045.00,24823.00,24775.00,25189.00,25628.00
2733,3,7,48,333,Texas,Mills County,48333,5107.00,4983.00,4973.00,4885.00,4880.00,4957.00,4854.00,4871.00,4876.00,4877.00,4968.00,4883.00,4832.00,4872.00,4872.00,4889.00,4884.00,4917.00,4883.00,4873.00,4447.00,4497.00,4500.00
2734,3,7,48,335,Texas,Mitchell County,48335,9628.00,9576.00,9420.00,9366.00,9280.00,9322.00,9279.00,9339.00,9285.00,9399.00,9412.00,9396.00,9329.00,8999.00,9070.00,8856.00,8474.00,8215.00,8525.00,8545.00,9014.00,9050.00,8943.00
2735,3,7,48,337,Texas,Montague County,48337,19166.00,19196.00,19170.00,19388.00,19444.00,19551.00,19781.00,19822.00,19882.00,19768.00,19718.00,19759.00,19477.00,19387.00,19365.00,19252.00,19390.00,19399.00,19584.00,19818.00,19994.00,20430.00,21063.00
2736,3,7,48,339,Texas,Montgomery County,48339,297296.00,311437.00,326466.00,341499.00,357607.00,372541.00,392497.00,411416.00,429818.00,445836.00,459208.00,471415.00,484565.00,498392.00,517146.00,535753.00,555216.00,571615.00,589770.00,607391.00,625243.00,650261.00,678490.00
2737,3,7,48,341,Texas,Moore County,48341,20121.00,20281.00,20155.00,20223.00,20389.00,20312.00,20558.00,20469.00,20917.00,21575.00,22005.00,22070.00,22430.00,22146.00,21986.00,21725.00,21641.00,21604.00,21083.00,20940.00,21264.00,21122.00,20996.00
2738,3,7,48,343,Texas,Morris County,48343,13027.00,13179.00,13170.00,13139.00,12983.00,13012.00,13168.00,13251.00,13092.00,12954.00,12919.00,12770.00,12703.00,12680.00,12606.00,12370.00,12429.00,12375.00,12303.00,12388.00,11972.00,12009.00,12083.00
2739,3,7,48,345,Texas,Motley County,48345,1435.00,1340.00,1311.00,1319.00,1270.00,1257.00,1236.00,1228.00,1197.00,1200.00,1205.00,1200.00,1197.00,1192.00,1149.00,1146.00,1170.00,1226.00,1232.00,1200.00,1063.00,1065.00,1032.00
2740,3,7,48,347,Texas,Nacogdoches County,48347,59224.00,59541.00,59422.00,59816.00,60427.00,60939.00,61750.00,62274.00,62957.00,64012.00,64685.00,65655.00,65866.00,65193.00,65240.00,65462.00,65549.00,65317.00,65161.00,65204.00,64619.00,64699.00,64862.00
2741,3,7,48,349,Texas,Navarro County,48349,45202.00,45577.00,45937.00,46078.00,46545.00,46854.00,47338.00,47272.00,47408.00,47584.00,47869.00,48074.00,48163.00,48036.00,47913.00,48181.00,48405.00,48739.00,49536.00,50113.00,52828.00,53616.00,54636.00
2742,3,7,48,351,Texas,Newton County,48351,15038.00,15023.00,14945.00,14938.00,14560.00,14625.00,14349.00,14335.00,14393.00,14446.00,14448.00,14563.00,14434.00,14341.00,14292.00,14158.00,14160.00,13908.00,13751.00,13595.00,12157.00,12202.00,12052.00
2743,3,7,48,353,Texas,Nolan County,48353,15947.00,15503.00,15194.00,15148.00,15013.00,14745.00,14740.00,14750.00,15093.00,15128.00,15244.00,15143.00,14932.00,15068.00,15126.00,15111.00,15044.00,14854.00,14799.00,14714.00,14723.00,14600.00,14473.00
2744,3,7,48,355,Texas,Nueces County,48355,313673.00,313670.00,316256.00,317632.00,321879.00,325515.00,329113.00,330512.00,333526.00,338220.00,340245.00,343263.00,347939.00,352946.00,356657.00,360504.00,361642.00,361235.00,362026.00,362294.00,353376.00,353230.00,351674.00
2745,3,7,48,357,Texas,Ochiltree County,48357,8988.00,9134.00,9106.00,8981.00,9149.00,9384.00,9557.00,9812.00,9962.00,10225.00,10171.00,10444.00,10612.00,10704.00,10715.00,10698.00,10257.00,9996.00,9866.00,9836.00,9954.00,9763.00,9606.00
2746,3,7,48,359,Texas,Oldham County,48359,2186.00,2132.00,2069.00,2072.00,2039.00,2010.00,2010.00,1992.00,2004.00,2040.00,2050.00,2072.00,2046.00,2088.00,2069.00,2064.00,2074.00,2104.00,2118.00,2112.00,1764.00,1730.00,1752.00
2747,3,7,48,361,Texas,Orange County,48361,84930.00,84108.00,83813.00,83553.00,83580.00,83500.00,81687.00,82255.00,82612.00,81586.00,82012.00,82341.00,82887.00,82811.00,83244.00,83955.00,84549.00,84971.00,83474.00,83396.00,84747.00,84641.00,84934.00
2748,3,7,48,363,Texas,Palo Pinto County,48363,27074.00,27128.00,27144.00,27294.00,27276.00,27511.00,27859.00,27679.00,27916.00,28071.00,28095.00,28062.00,27867.00,27886.00,28041.00,27966.00,28125.00,28544.00,28874.00,29189.00,28445.00,28676.00,29239.00
2749,3,7,48,365,Texas,Panola County,48365,22764.00,22773.00,22953.00,23021.00,22892.00,23140.00,23456.00,23351.00,23537.00,23678.00,23772.00,24007.00,24001.00,23790.00,23750.00,23667.00,23419.00,23211.00,23142.00,23194.00,22492.00,22538.00,22677.00
2750,3,7,48,367,Texas,Parker County,48367,89159.00,91660.00,94092.00,97041.00,99320.00,101891.00,105387.00,109408.00,112911.00,115802.00,117316.00,118320.00,119482.00,119785.00,122147.00,125640.00,128967.00,133501.00,138070.00,142878.00,149547.00,156966.00,165834.00
2751,3,7,48,369,Texas,Parmer County,48369,9991.00,9842.00,10032.00,10155.00,10168.00,10099.00,10035.00,10075.00,9994.00,10082.00,10265.00,10276.00,10184.00,9986.00,9952.00,9794.00,9762.00,9710.00,9719.00,9605.00,9854.00,9779.00,9620.00
2752,3,7,48,371,Texas,Pecos County,48371,16667.00,16284.00,16084.00,15709.00,15554.00,15385.00,15403.00,15321.00,15251.00,15490.00,15523.00,15643.00,15568.00,15660.00,15828.00,16030.00,15881.00,15634.00,15709.00,15823.00,15185.00,15126.00,14735.00
2753,3,7,48,373,Texas,Polk County,48373,41539.00,42945.00,43928.00,44779.00,45315.00,45472.00,45495.00,45727.00,45794.00,45537.00,45446.00,45580.00,45510.00,45522.00,45813.00,46613.00,47656.00,48990.00,49955.00,51353.00,50494.00,51816.00,53255.00
2754,3,7,48,375,Texas,Potter County,48375,113762.00,114307.00,115427.00,117067.00,117682.00,118771.00,119780.00,119537.00,119740.00,120118.00,121371.00,122305.00,122739.00,122127.00,122061.00,121272.00,120632.00,120340.00,118711.00,117415.00,118272.00,116538.00,115645.00
2755,3,7,48,377,Texas,Presidio County,48377,7355.00,7409.00,7534.00,7583.00,7561.00,7719.00,7638.00,7712.00,7683.00,7593.00,7875.00,7754.00,7619.00,7386.00,7194.00,7057.00,7156.00,7100.00,6856.00,6704.00,6109.00,6115.00,5939.00
2756,3,7,48,379,Texas,Rains County,48379,9196.00,9664.00,9985.00,10290.00,10446.00,10589.00,10830.00,10994.00,11022.00,10956.00,10913.00,11003.00,10939.00,11033.00,11013.00,11136.00,11304.00,11730.00,12147.00,12514.00,12178.00,12449.00,12823.00
2757,3,7,48,381,Texas,Randall County,48381,104609.00,105399.00,106286.00,107607.00,109441.00,111113.00,112464.00,114782.00,116518.00,119084.00,121179.00,123424.00,124975.00,126753.00,128733.00,130368.00,132342.00,134015.00,135691.00,137713.00,141342.00,144039.00,146140.00
2758,3,7,48,383,Texas,Reagan County,48383,3290.00,3230.00,3189.00,3130.00,3161.00,3143.00,3160.00,3260.00,3339.00,3377.00,3353.00,3393.00,3477.00,3633.00,3785.00,3807.00,3726.00,3712.00,3736.00,3849.00,3378.00,3228.00,3135.00
2759,3,7,48,385,Texas,Real County,48385,3067.00,3020.00,3020.00,3123.00,3138.00,3154.00,3264.00,3308.00,3241.00,3274.00,3322.00,3431.00,3352.00,3318.00,3347.00,3297.00,3399.00,3417.00,3477.00,3452.00,2743.00,2806.00,2840.00
2760,3,7,48,387,Texas,Red River County,48387,14297.00,14156.00,13914.00,13703.00,13584.00,13444.00,13237.00,13072.00,12922.00,12835.00,12874.00,12682.00,12723.00,12487.00,12445.00,12345.00,12179.00,12164.00,12143.00,12023.00,11560.00,11547.00,11542.00
2761,3,7,48,389,Texas,Reeves County,48389,13115.00,13022.00,13017.00,12910.00,12721.00,12675.00,12747.00,13039.00,13211.00,13550.00,13834.00,14098.00,14265.00,14494.00,15124.00,15574.00,15229.00,15166.00,15513.00,15976.00,14763.00,13002.00,12905.00
2762,3,7,48,391,Texas,Refugio County,48391,7827.00,7765.00,7665.00,7563.00,7630.00,7601.00,7548.00,7414.00,7430.00,7410.00,7375.00,7321.00,7256.00,7279.00,7362.00,7326.00,7272.00,7180.00,7000.00,6948.00,6742.00,6700.00,6632.00
2763,3,7,48,393,Texas,Roberts County,48393,884.00,880.00,862.00,825.00,841.00,855.00,849.00,887.00,904.00,929.00,924.00,926.00,942.00,919.00,914.00,910.00,910.00,941.00,898.00,854.00,822.00,798.00,803.00
