,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
414745,37,047,37047,2020,,36,,377000
415015,37,049,37049,2020,,160,,1085000
415353,37,051,37051,2020,,874,,6945000
415632,37,053,37053,2020,,50,,782000
415870,37,055,37055,2020,,61,,772000
416197,37,057,37057,2020,,315,,2926000
416480,37,059,37059,2020,,43,,409000
416733,37,061,37061,2020,,26,,207000
417046,37,063,37063,2020,,916,,8377000
417335,37,065,37065,2020,,58,,632000
417654,37,067,37067,2020,,1065,,10759000
417985,37,069,37069,2020,,168,,1701000
418327,37,071,37071,2020,,697,,7214000
418560,37,073,37073,2020,,10,,45000
418692,37,075,37075,2020,,9,,321000
418877,37,077,37077,2020,,83,,964000
419074,37,079,37079,2020,,9,,229000
419386,37,081,37081,2020,,1521,,15300000
419679,37,083,37083,2020,,27,,244000
419959,37,085,37085,2020,,260,,2365000
420254,37,087,37087,2020,,84,,551000
420570,37,089,37089,2020,,276,,2067000
420815,37,091,37091,2020,,10,,47000
421024,37,093,37093,2020,,81,,675000
421434,37,097,37097,2020,,615,,4446000
421716,37,099,37099,2020,,36,,561000
422032,37,101,37101,2020,,508,,5146000
422275,37,103,37103,2020,,14,,113000
422471,37,105,37105,2020,,119,,740000
422731,37,107,37107,2020,,60,,531000
423016,37,109,37109,2020,,173,,1487000
423295,37,111,37111,2020,,63,,714000
423552,37,113,37113,2020,,18,,190000
423794,37,115,37115,2020,,19,,160000
423984,37,117,37117,2020,,21,,265000
424329,37,119,37119,2020,,4726,,53352000
424629,37,121,37121,2020,,21,,317000
424815,37,123,37123,2020,,16,,124000
425079,37,125,37125,2020,,217,,2385000
425395,37,127,37127,2020,,162,,1533000
425745,37,129,37129,2020,,634,,5234000
425998,37,131,37131,2020,,10,,56000
426252,37,133,37133,2020,,476,,3262000
426583,37,135,37135,2020,,294,,2578000
426811,37,137,37137,2020,,15,,226000
427007,37,139,37139,2020,,83,,894000
427262,37,141,37141,2020,,92,,869000
427480,37,143,37143,2020,,19,,123000
427677,37,145,37145,2020,,55,,406000
427963,37,147,37147,2020,,365,,3196000
428234,37,149,37149,2020,,10,,190000
428535,37,151,37151,2020,,211,,2166000
428804,37,153,37153,2020,,51,,262000
429070,37,155,37155,2020,,98,,1831000
429371,37,157,37157,2020,,99,,1422000
429697,37,159,37159,2020,,281,,2428000
430004,37,161,37161,2020,,70,,568000
430268,37,163,37163,2020,,41,,574000
430488,37,165,37165,2020,,24,,178000
430732,37,167,37167,2020,,55,,482000
431008,37,169,37169,2020,,60,,530000
431287,37,171,37171,2020,,77,,884000
431539,37,173,37173,2020,,6,,507000
431729,37,175,37175,2020,,19,,790000
432136,37,179,37179,2020,,680,,6093000
432417,37,181,37181,2020,,38,,590000
432783,37,183,37183,2020,,4222,,43960000
433052,37,185,37185,2020,,13,,191000
433214,37,187,37187,2020,,10,,33000
433404,37,189,37189,2020,,61,,311000
433693,37,191,37191,2020,,148,,1256000
434001,37,193,37193,2020,,63,,628000
434283,37,195,37195,2020,,124,,2015000
434556,37,197,37197,2020,,31,,351000
434766,37,199,37199,2020,,11,,104000
434910,38,001,38001,2020,,4,,63000
435015,38,003,38003,2020,,4,,60000
435300,38,009,38009,2020,,8,,204000
435493,38,013,38013,2020,,9,,607000
435684,38,015,38015,2020,,179,,1984000
436029,38,017,38017,2020,,506,,4009000
436240,38,019,38019,2020,,7,,312000
436337,38,021,38021,2020,,6,,83000
436437,38,023,38023,2020,,3,,119000
436608,38,027,38027,2020,,3,,16000
436855,38,033,38033,2020,,3,,124000
437009,38,035,38035,2020,,173,,1375000
437191,38,037,38037,2020,,3,,94000
437418,38,043,38043,2020,,4,,117000
437703,38,049,38049,2020,,7,,61000
437911,38,053,38053,2020,,11,,185000
438064,38,055,38055,2020,,8,,114000
438200,38,057,38057,2020,,7,,141000
438382,38,059,38059,2020,,52,,881000
438566,38,061,38061,2020,,7,,52000
438691,38,063,38063,2020,,7,,171000
438838,38,067,38067,2020,,4,,37000
438948,38,069,38069,2020,,4,,36000
439064,38,071,38071,2020,,13,,332000
439207,38,073,38073,2020,,4,,17000
439293,38,075,38075,2020,,6,,169000
439398,38,077,38077,2020,,6,,124000
439539,38,079,38079,2020,,4,,34000
439717,38,083,38083,2020,,3,,205000
439911,38,089,38089,2020,,27,,129000
440055,38,091,38091,2020,,3,,10000
440166,38,093,38093,2020,,12,,115000
440408,38,097,38097,2020,,8,,146000
440523,38,099,38099,2020,,7,,81000
440729,38,101,38101,2020,,169,,1731000
440917,38,103,38103,2020,,6,,170000
441087,38,105,38105,2020,,74,,833000
441310,39,001,39001,2020,,18,,212000
441558,39,003,39003,2020,,197,,1821000
441832,39,005,39005,2020,,82,,580000
442132,39,007,39007,2020,,159,,1334000
442405,39,009,39009,2020,,108,,936000
442654,39,011,39011,2020,,35,,221000
442911,39,013,39013,2020,,99,,1265000
443165,39,015,39015,2020,,99,,1074000
443484,39,017,39017,2020,,1844,,17042000
443785,39,019,39019,2020,,25,,122000
443995,39,021,39021,2020,,82,,680000
444265,39,023,39023,2020,,410,,2743000
444593,39,025,39025,2020,,828,,8450000
444864,39,027,39027,2020,,76,,790000
445146,39,029,39029,2020,,157,,1295000
445414,39,031,39031,2020,S,0,S,0
445638,39,033,39033,2020,,67,,680000
445987,39,035,39035,2020,,5300,,50410000
446310,39,037,39037,2020,,74,,616000
446557,39,039,39039,2020,,51,,370000
446845,39,041,39041,2020,,733,,6343000
447169,39,043,39043,2020,,157,,1252000
447486,39,045,39045,2020,,564,,6534000
447746,39,047,39047,2020,,57,,539000
448101,39,049,39049,2020,,7129,,73894000
448419,39,051,39051,2020,,47,,498000
448645,39,053,39053,2020,,23,,523000
448936,39,055,39055,2020,,155,,1343000
449268,39,057,39057,2020,,674,,4867000
449549,39,059,39059,2020,,43,,280000
449902,39,061,39061,2020,,3340,,33163000
450221,39,063,39063,2020,,170,,2168000
450448,39,065,39065,2020,,31,,331000
450621,39,067,39067,2020,,9,,107000
450793,39,069,39069,2020,,15,,220000
451022,39,071,39071,2020,,62,,732000
451231,39,073,39073,2020,,30,,236000
451516,39,075,39075,2020,,46,,822000
451764,39,077,39077,2020,,78,,931000
451987,39,079,39079,2020,,27,,338000
452213,39,081,39081,2020,,116,,954000
452502,39,083,39083,2020,,103,,1124000
452840,39,085,39085,2020,,847,,6845000
453124,39,087,39087,2020,,128,,1899000
453430,39,089,39089,2020,,494,,5253000
453725,39,091,39091,2020,,83,,909000
454050,39,093,39093,2020,,1056,,8295000
454433,39,095,39095,2020,,1451,,13721000
454702,39,097,39097,2020,,90,,1045000
455022,39,099,39099,2020,,674,,5677000
455305,39,101,39101,2020,,158,,1172000
455616,39,103,39103,2020,,627,,4827000
455869,39,105,39105,2020,,12,,182000
456086,39,107,39107,2020,,40,,359000
456365,39,109,39109,2020,,359,,3733000
456608,39,111,39111,2020,,7,,63000
456889,39,113,39113,2020,,2763,,23109000
457145,39,115,39115,2020,,5,,87000
457329,39,117,39117,2020,,67,,871000
457598,39,119,39119,2020,,192,,1518000
457830,39,121,39121,2020,,9,,55000
458028,39,123,39123,2020,,55,,532000
458246,39,125,39125,2020,,6,,34000
458432,39,127,39127,2020,,48,,654000
458658,39,129,39129,2020,,123,,1141000
458894,39,131,39131,2020,,22,,181000
459193,39,133,39133,2020,,507,,4640000
459463,39,135,39135,2020,,68,,646000
459702,39,137,39137,2020,,29,,273000
459963,39,139,39139,2020,,238,,2478000
460257,39,141,39141,2020,,124,,1253000
460522,39,143,39143,2020,,78,,793000
460784,39,145,39145,2020,,74,,457000
461022,39,147,39147,2020,,111,,977000
461277,39,149,39149,2020,,89,,912000
461609,39,151,39151,2020,,1331,,11205000
462010,39,153,39153,2020,,2452,,19696000
462394,39,155,39155,2020,,623,,5067000
462731,39,157,39157,2020,,169,,1436000
463004,39,159,39159,2020,,183,,1665000
463232,39,161,39161,2020,,19,,233000
463405,39,163,39163,2020,,3,,23000
463670,39,165,39165,2020,,996,,7554000
463995,39,167,39167,2020,,85,,966000
464320,39,169,39169,2020,,220,,1960000
464600,39,171,39171,2020,,23,,324000
464851,39,173,39173,2020,,340,,2690000
465097,39,175,39175,2020,,17,,148000
465275,40,001,40001,2020,,11,,263000
465567,40,005,40005,2020,,9,,314000
465866,40,009,40009,2020,,7,,35000
466237,40,013,40013,2020,,51,,298000
466470,40,015,40015,2020,,9,,35000
466767,40,017,40017,2020,,439,,3239000
467070,40,019,40019,2020,,67,,568000
467329,40,021,40021,2020,,59,,800000
467550,40,023,40023,2020,,17,,503000
467693,40,025,40025,2020,,6,,238000
467926,40,027,40027,2020,,961,,7708000
468165,40,029,40029,2020,,3,,17000
468361,40,031,40031,2020,,261,,2152000
468578,40,033,40033,2020,,4,,13000
468712,40,035,40035,2020,,7,,214000
468953,40,037,40037,2020,,132,,993000
469218,40,039,40039,2020,,19,,148000
469451,40,041,40041,2020,,31,,467000
469954,40,047,40047,2020,,108,,926000
470202,40,049,40049,2020,,17,,129000
470473,40,051,40051,2020,,73,,745000
470656,40,053,40053,2020,,3,,10000
470759,40,055,40055,2020,,3,,35000
470893,40,059,40059,2020,,5,,61000
471019,40,061,40061,2020,,6,,86000
471187,40,063,40063,2020,,6,,53000
471353,40,065,40065,2020,,11,,60000
471509,40,067,40067,2020,,6,,154000
471630,40,069,40069,2020,,3,,69000
471825,40,071,40071,2020,,49,,339000
472040,40,073,40073,2020,,14,,108000
472208,40,075,40075,2020,,6,,20000
472365,40,077,40077,2020,,5,,59000
472597,40,079,40079,2020,,45,,622000
472845,40,081,40081,2020,,38,,296000
473109,40,083,40083,2020,,104,,988000
473333,40,085,40085,2020,,9,,61000
473540,40,087,40087,2020,,89,,956000
473805,40,089,40089,2020,,16,,458000
474032,40,091,40091,2020,,16,,782000
474367,40,095,40095,2020,,12,,222000
474589,40,097,40097,2020,,43,,904000
474798,40,099,40099,2020,,9,,82000
475039,40,101,40101,2020,,101,,737000
475258,40,103,40103,2020,,4,,41000
475411,40,105,40105,2020,,6,,83000
475550,40,107,40107,2020,,8,,78000
475867,40,109,40109,2020,,2675,,22882000
476172,40,111,40111,2020,,51,,501000
476420,40,113,40113,2020,,54,,786000
476676,40,115,40115,2020,,21,,270000
476868,40,117,40117,2020,,24,,248000
477100,40,119,40119,2020,,144,,1366000
477381,40,121,40121,2020,,23,,265000
477633,40,123,40123,2020,,54,,371000
477910,40,125,40125,2020,,107,,1029000
478123,40,127,40127,2020,,9,,269000
478468,40,131,40131,2020,,218,,2309000
478719,40,133,40133,2020,,16,,179000
478947,40,135,40135,2020,,37,,525000
479212,40,137,40137,2020,,29,,295000
479418,40,139,40139,2020,,4,,56000
479558,40,141,40141,2020,,3,,16000
479854,40,143,40143,2020,,2526,,24985000
480221,40,145,40145,2020,,264,,2931000
480502,40,147,40147,2020,,111,,791000
480864,40,151,40151,2020,,5,,91000
481040,40,153,40153,2020,,5,,57000
481233,41,001,41001,2020,,5,,93000
481469,41,003,41003,2020,,301,,2425000
481839,41,005,41005,2020,,1498,,13868000
482141,41,007,41007,2020,,40,,486000
482399,41,009,41009,2020,,132,,1129000
482670,41,011,41011,2020,,49,,625000
482921,41,013,41013,2020,,34,,785000
483128,41,015,41015,2020,,11,,139000
483453,41,017,41017,2020,,611,,6036000
483782,41,019,41019,2020,,216,,2160000
484048,41,023,41023,2020,,3,,100000
484181,41,025,41025,2020,,7,,223000
484345,41,027,41027,2020,,22,,351000
484660,41,029,41029,2020,,690,,6094000
484926,41,031,41031,2020,,41,,526000
485195,41,033,41033,2020,,206,,1527000
485484,41,035,41035,2020,,126,,1270000
485682,41,037,41037,2020,,6,,155000
485956,41,039,41039,2020,,1318,,11798000
486260,41,041,41041,2020,,47,,1380000
486564,41,043,41043,2020,,270,,2293000
486809,41,045,41045,2020,,33,,216000
487110,41,047,41047,2020,,1064,,9037000
487361,41,049,41049,2020,,13,,238000
487647,41,051,41051,2020,,3987,,41233000
487990,41,053,41053,2020,,258,,2346000
488288,41,057,41057,2020,,10,,67000
488532,41,059,41059,2020,,61,,709000
488762,41,061,41061,2020,,18,,366000
488944,41,063,41063,2020,,4,,167000
489118,41,065,41065,2020,,19,,457000
489446,41,067,41067,2020,,3084,,29668000
489865,41,071,41071,2020,,259,,1682000
490184,42,001,42001,2020,,170,,1292000
490580,42,003,42003,2020,,4109,,39509000
490924,42,005,42005,2020,,88,,968000
491245,42,007,42007,2020,,511,,4012000
491548,42,009,42009,2020,,37,,493000
491891,42,011,42011,2020,,1163,,10406000
492225,42,013,42013,2020,,186,,1654000
492538,42,015,42015,2020,,55,,364000
492908,42,017,42017,2020,,1973,,17133000
493307,42,019,42019,2020,,527,,4057000
493653,42,021,42021,2020,,207,,1895000
493993,42,025,42025,2020,,92,,1362000
494307,42,027,42027,2020,,292,,4175000
494709,42,029,42029,2020,,1427,,10409000
495032,42,031,42031,2020,,25,,369000
495298,42,033,42033,2020,,60,,997000
495567,42,035,42035,2020,,24,,420000
495816,42,037,42037,2020,,89,,902000
496125,42,039,42039,2020,,122,,1115000
496461,42,041,42041,2020,,729,,7421000
496837,42,043,42043,2020,,937,,9718000
497241,42,045,42045,2020,,2045,,23254000
497538,42,047,42047,2020,,25,,253000
497834,42,049,42049,2020,,641,,6235000
498169,42,051,42051,2020,,218,,1864000
498365,42,053,42053,2020,,4,,58000
498581,42,055,42055,2020,,257,,2258000
498820,42,057,42057,2020,,13,,403000
499015,42,059,42059,2020,,27,,344000
499246,42,061,42061,2020,,49,,760000
499544,42,063,42063,2020,,103,,1955000
499828,42,065,42065,2020,,33,,799000
500076,42,067,42067,2020,,18,,166000
500374,42,069,42069,2020,,478,,3613000
500790,42,071,42071,2020,,1449,,14002000
501133,42,073,42073,2020,,195,,1718000
501460,42,075,42075,2020,,316,,3354000
501832,42,077,42077,2020,,1141,,12029000
502219,42,079,42079,2020,,737,,7697000
502559,42,081,42081,2020,,183,,1573000
502838,42,083,42083,2020,,29,,376000
503106,42,085,42085,2020,,231,,1564000
503403,42,087,42087,2020,,36,,373000
503691,42,089,42089,2020,,380,,4051000
504108,42,091,42091,2020,,2798,,28723000
504386,42,093,42093,2020,,20,,96000
504685,42,095,42095,2020,,801,,9508000
505018,42,097,42097,2020,,131,,956000
505290,42,099,42099,2020,,66,,899000
505662,42,101,42101,2020,,5601,,76125000
505988,42,103,42103,2020,,67,,982000
506245,42,105,42105,2020,,9,,90000
506502,42,107,42107,2020,,209,,1532000
506785,42,109,42109,2020,,50,,394000
507069,42,111,42111,2020,,60,,470000
507464,42,115,42115,2020,,37,,505000
507716,42,117,42117,2020,,29,,180000
507963,42,119,42119,2020,,51,,615000
508210,42,121,42121,2020,,77,,1039000
508446,42,123,42123,2020,,24,,260000
508760,42,125,42125,2020,,550,,4839000
509073,42,127,42127,2020,,31,,534000
509440,42,129,42129,2020,,902,,7492000
509736,42,131,42131,2020,,23,,216000
510057,42,133,42133,2020,,1205,,9855000
510360,44,001,44001,2020,,65,,284000
510673,44,003,44003,2020,,397,,3562000
510995,44,005,44005,2020,,92,,859000
511389,44,007,44007,2020,,2746,,33006000
511753,44,009,44009,2020,,166,,1627000
512022,45,001,45001,2020,,15,,150000
512300,45,003,45003,2020,,283,,2441000
512527,45,005,45005,2020,,3,,12000
512771,45,007,45007,2020,,350,,3356000
513013,45,009,45009,2020,,14,,271000
513177,45,011,45011,2020,,8,,103000
513455,45,013,45013,2020,,446,,4676000
513829,45,015,45015,2020,,728,,6649000
514091,45,017,45017,2020,,13,,118000
514406,45,019,45019,2020,,1064,,8159000
514727,45,021,45021,2020,,72,,798000
514956,45,023,45023,2020,,48,,553000
515185,45,025,45025,2020,,28,,318000
515413,45,027,45027,2020,,23,,247000
515659,45,029,45029,2020,,49,,461000
515925,45,031,45031,2020,,73,,1032000
516151,45,033,45033,2020,,14,,123000
516428,45,035,45035,2020,,527,,4521000
516684,45,037,45037,2020,,20,,379000
516872,45,039,45039,2020,,18,,164000
517148,45,041,45041,2020,,160,,1429000
517470,45,043,45043,2020,,79,,1387000
517846,45,045,45045,2020,,1666,,14668000
518177,45,047,45047,2020,,87,,613000
518414,45,049,45049,2020,,23,,168000
518712,45,051,45051,2020,,928,,9049000
519002,45,053,45053,2020,,50,,306000
519268,45,055,45055,2020,,117,,1125000
519570,45,057,45057,2020,,226,,2581000
519870,45,059,45059,2020,,79,,748000
520076,45,061,45061,2020,,6,,96000
520363,45,063,45063,2020,,732,,8594000
520596,45,065,45065,2020,,3,,10000
520757,45,067,45067,2020,,26,,297000
520938,45,069,45069,2020,,13,,221000
521142,45,071,45071,2020,,26,,207000
521402,45,073,45073,2020,,115,,945000
521707,45,075,45075,2020,,99,,996000
522022,45,077,45077,2020,,324,,3019000
522393,45,079,45079,2020,,1142,,10905000
522677,45,081,45081,2020,,12,,123000
522975,45,083,45083,2020,,930,,11168000
523308,45,085,45085,2020,,177,,1384000
523546,45,087,45087,2020,,22,,491000
523746,45,089,45089,2020,,26,,231000
524058,45,091,45091,2020,,932,,8377000
524284,46,003,46003,2020,,6,,132000
524404,46,005,46005,2020,,8,,510000
524618,46,009,46009,2020,,6,,57000
524775,46,011,46011,2020,,17,,280000
524996,46,013,46013,2020,,24,,211000
525175,46,015,46015,2020,,6,,160000
525346,46,019,46019,2020,,21,,634000
525687,46,025,46025,2020,,5,,166000
525803,46,027,46027,2020,,11,,60000
525995,46,029,46029,2020,,16,,134000
526137,46,031,46031,2020,,4,,150000
526230,46,033,46033,2020,,14,,167000
526406,46,035,46035,2020,,15,,218000
526558,46,037,46037,2020,,3,,28000
526682,46,039,46039,2020,,3,,187000
526768,46,041,46041,2020,,5,,88000
527054,46,047,46047,2020,,9,,201000
527257,46,051,46051,2020,,5,,56000
527485,46,055,46055,2020,,5,,138000
527576,46,057,46057,2020,S,0,S,0
527965,46,065,46065,2020,,6,,107000
528115,46,067,46067,2020,,4,,75000
528268,46,071,46071,2020,S,0,S,0
528590,46,079,46079,2020,,7,,141000
528793,46,081,46081,2020,,24,,202000
529064,46,083,46083,2020,,119,,1223000
529256,46,085,46085,2020,,3,,109000
529357,46,087,46087,2020,,8,,137000
529445,46,089,46089,2020,,8,,123000
529691,46,093,46093,2020,,44,,673000
530103,46,099,46099,2020,,480,,5225000
530440,46,102,46102,2020,S,0,S,0
530647,46,103,46103,2020,,274,,3332000
530859,46,105,46105,2020,,8,,282000
531038,46,109,46109,2020,,4,,25000
531238,46,115,46115,2020,,6,,122000
531507,46,121,46121,2020,S,0,S,0
531595,46,123,46123,2020,,4,,77000
531733,46,125,46125,2020,,8,,340000
531896,46,127,46127,2020,,18,,576000
532047,46,129,46129,2020,,10,,251000
532201,46,135,46135,2020,,14,,201000
532463,47,001,47001,2020,,168,,1428000
532728,47,003,47003,2020,,85,,748000
532945,47,005,47005,2020,,8,,205000
533098,47,007,47007,2020,,15,,344000
533327,47,009,47009,2020,,336,,3417000
533644,47,011,47011,2020,,305,,3399000
533927,47,013,47013,2020,,23,,284000
534139,47,015,47015,2020,,28,,291000
534318,47,017,47017,2020,,21,,445000
534543,47,019,47019,2020,,73,,897000
534789,47,021,47021,2020,,90,,999000
534999,47,023,47023,2020,,13,,282000
535189,47,025,47025,2020,,12,,64000
535537,47,029,47029,2020,,21,,200000
535772,47,031,47031,2020,,84,,826000
535988,47,033,47033,2020,,7,,38000
536209,47,035,47035,2020,,68,,612000
536590,47,037,47037,2020,,3140,,32611000
536852,47,039,47039,2020,,9,,306000
537044,47,041,47041,2020,,17,,261000
537272,47,043,47043,2020,,120,,1097000
537515,47,045,47045,2020,,49,,442000
537773,47,047,47047,2020,,73,,798000
538013,47,049,47049,2020,,14,,267000
538228,47,051,47051,2020,,46,,616000
538459,47,053,47053,2020,,45,,379000
538690,47,055,47055,2020,,23,,390000
538901,47,057,47057,2020,,26,,402000
539130,47,059,47059,2020,,143,,1392000
539357,47,061,47061,2020,,10,,656000
539576,47,063,47063,2020,,82,,605000
539926,47,065,47065,2020,,1027,,10001000
540165,47,067,47067,2020,,4,,10000
540317,47,069,47069,2020,,12,,174000
540530,47,071,47071,2020,,5,,39000
540755,47,073,47073,2020,,63,,619000
540945,47,075,47075,2020,,14,,262000
541141,47,077,47077,2020,,14,,195000
541367,47,079,47079,2020,,30,,717000
541590,47,081,47081,2020,,52,,714000
541760,47,083,47083,2020,,8,,133000
541899,47,085,47085,2020,,19,,118000
542054,47,087,47087,2020,,12,,121000
542261,47,089,47089,2020,,85,,621000
542491,47,091,47091,2020,,16,,480000
542788,47,093,47093,2020,,1408,,16198000
543147,47,097,47097,2020,,14,,140000
543364,47,099,47099,2020,,49,,521000
543574,47,101,47101,2020,,8,,48000
543774,47,103,47103,2020,,13,,182000
544019,47,105,47105,2020,,87,,824000
544274,47,107,47107,2020,,51,,483000
544512,47,109,47109,2020,,13,,115000
544707,47,111,47111,2020,,20,,271000
544962,47,113,47113,2020,,164,,1223000
545230,47,115,47115,2020,,28,,421000
545452,47,117,47117,2020,,51,,582000
545718,47,119,47119,2020,,322,,3100000
545953,47,121,47121,2020,,13,,114000
546164,47,123,47123,2020,,47,,723000
546456,47,125,47125,2020,,814,,6000000
546675,47,127,47127,2020,,6,,20000
